630.125 (-2.765337757521889e-25,8.939367679400782e-25)
630.25 (-7.181752786461936e-25,-2.799025320602936e-25)
630.375 (7.854604316269123e-25,-3.493055575101993e-25)
630.5 (-3.56418089229258e-25,1.038854692979507e-24)
630.625 (1.413101969475207e-25,-1.432761584170547e-24)
630.75 (-1.948050524635543e-25,1.110699904449853e-24)
630.875 (1.104825385330828e-25,-4.241336870392552e-25)
631 (1.287099578864897e-25,3.010946457001071e-25)
631.125 (-7.223013897343495e-26,-9.620466313039242e-25)
631.25 (-3.711398063736015e-25,1.424420785024815e-24)
631.375 (5.962913198584464e-25,-7.817573005869699e-25)
631.5 (-1.423096679530175e-25,-4.428634146721294e-25)
631.625 (-5.193353717944473e-25,9.042877718886033e-25)
631.75 (5.397725890437391e-25,-2.39672040270544e-25)
631.875 (1.489933048587605e-25,-5.071782660288036e-25)
632 (-7.844414368903095e-25,4.272767727011252e-25)
632.125 (8.619413718875241e-25,3.399574868030732e-26)
632.25 (-6.67518781728058e-25,7.703087086247677e-26)
632.375 (5.362049973374023e-25,-6.753042817658248e-25)
632.5 (-2.139806997140079e-25,7.463310494641383e-25)
632.625 (-5.161198390833001e-25,7.900640145922144e-26)
632.75 (1.020257400172595e-24,-8.858585919886497e-25)
632.875 (-4.411649794739318e-25,7.668725695793054e-25)
633 (-8.846080740409563e-25,-1.505909319965921e-25)
633.125 (1.462530610345534e-24,1.834673838759296e-25)
633.25 (-4.880024222084653e-25,-1.017749626450441e-24)
633.375 (-9.390493077627781e-25,1.496201701297978e-24)
633.5 (1.100462167024617e-24,-7.744830513704285e-25)
633.625 (1.220530095128745e-25,-3.763696338655543e-25)
633.75 (-1.094246924445517e-24,5.008833702144622e-25)
633.875 (5.91295202879216e-25,5.624953543354752e-25)
634 (6.266378565729822e-25,-1.393999516179266e-24)
634.125 (-8.984723971900753e-25,8.775560810291426e-25)
634.25 (-1.363097588947169e-25,2.874226274467305e-25)
634.375 (1.169547068439596e-24,-5.444943326230733e-25)
634.5 (-1.038941844882338e-24,-3.963895136015422e-25)
634.625 (1.715737093778915e-25,1.202402706052057e-24)
634.75 (2.000031061171256e-25,-7.86864871692107e-25)
634.875 (2.076637622262155e-25,-2.370894919843496e-25)
635 (-4.463342624812449e-25,5.013988821674219e-25)
635.125 (-2.11566528374843e-25,2.000305455592937e-25)
635.25 (1.180975521078056e-24,-7.077042999284345e-25)
635.375 (-1.29442074254385e-24,1.416563748276367e-25)
635.5 (2.928302411238366e-25,9.882104492558808e-25)
635.625 (8.824651638434065e-25,-1.575402799340331e-24)
635.75 (-1.231950044626603e-24,1.262428998717039e-24)
635.875 (7.249656673115213e-25,-5.641314852179238e-25)
636 (-8.593982021702723e-26,2.802398036007283e-26)
636.125 (-1.079723933212046e-25,1.7560010834696e-25)
636.25 (-1.189511073214854e-25,8.938717674212314e-27)
636.375 (3.775317163228223e-25,-5.829422754940516e-25)
636.5 (-3.03085102758993e-25,1.178779250100693e-24)
636.625 (-2.204101883998516e-25,-1.176775517169976e-24)
636.75 (9.247247111534842e-25,4.201726708321762e-25)
636.875 (-1.207144275526079e-24,4.772645293806238e-25)
637 (6.064079567031796e-25,-8.13545559503272e-25)
637.125 (5.925975504202245e-25,5.797556654677814e-25)
637.25 (-1.423423065059506e-24,-2.87756497645775e-25)
637.375 (1.169482839850644e-24,2.093964508003364e-25)
637.5 (-1.789447950628111e-25,-1.546124566290244e-25)
637.625 (-5.009608973808638e-25,-5.630491617851406e-26)
637.75 (3.315020248000763e-25,2.929477324207549e-25)
637.875 (1.371234766786864e-25,-3.789762519359185e-25)
638 (-3.950885964372584e-26,3.411034560303614e-25)
638.125 (-6.821660601397447e-25,-2.344409489868128e-25)
638.25 (1.233432488067671e-24,-2.091137036342736e-26)
638.375 (-9.769255628158557e-25,4.07849378987835e-25)
638.5 (1.411184197175238e-25,-6.234547648647526e-25)
638.625 (5.728862437012441e-25,4.216858178022093e-25)
638.75 (-7.766702523140552e-25,-4.633656082764835e-26)
638.875 (5.597708823063439e-25,-8.638263981676414e-27)
639 (-1.313642240643492e-25,-3.094720874835862e-25)
639.125 (-3.218461578357465e-25,4.825234441890425e-25)
639.25 (5.193770378009621e-25,-1.225693620407156e-25)
639.375 (-2.707355837553086e-25,-4.698691151967301e-25)
639.5 (-1.415045941559278e-25,7.058379551749609e-25)
639.625 (1.641031198760412e-25,-5.04883040110662e-25)
639.75 (2.508880128375991e-25,3.568080159744841e-25)
639.875 (-4.619003907568243e-25,-5.854211067733061e-25)
640 (5.875172286739865e-26,8.879328255814627e-25)
640.125 (3.885349278652684e-25,-7.986357240034209e-25)
640.25 (-4.207604084046519e-26,3.939203994540551e-25)
640.375 (-9.117701347077678e-25,-2.252449339585658e-25)
640.5 (1.354197319351315e-24,5.601235203630199e-25)
640.625 (-7.368370564650914e-25,-9.655387097064678e-25)
640.75 (-1.425500028437515e-25,7.972327653738653e-25)
640.875 (2.394338795572708e-25,3.037481650979235e-26)
641 (3.496078601214465e-25,-9.278421817712726e-25)
641.125 (-6.469587223140613e-25,1.231316108696256e-24)
641.25 (1.737584726235604e-25,-7.751395612605015e-25)
641.375 (5.474960234499253e-25,-8.982427447693133e-26)
641.5 (-8.331414483779761e-25,8.323769173953122e-25)
641.625 (6.035059852470233e-25,-1.030197165311706e-24)
641.75 (-1.664749927572937e-25,5.592025932149148e-25)
641.875 (-2.763065908816535e-25,2.548752201574602e-25)
642 (6.298958078264846e-25,-7.448999880676215e-25)
642.125 (-7.565574869131312e-25,4.478919201992579e-25)
642.25 (6.464333636490491e-25,3.643243351651331e-25)
642.375 (-5.228963862033488e-25,-9.014937132355553e-25)
642.5 (4.971610011245719e-25,7.402188853570972e-25)
642.625 (-3.178076147307611e-25,-3.115367161513967e-25)
642.75 (-2.150528648133432e-25,2.838424897640941e-25)
642.875 (7.531813408592381e-25,-6.123316689418773e-25)
643 (-7.328545298502556e-25,5.93372368920247e-25)
643.125 (1.796262785707785e-25,7.601029919021086e-26)
643.25 (2.423835809638821e-25,-7.248446220062971e-25)
643.375 (-1.117828645313828e-25,5.408188412641502e-25)
643.5 (-1.846293504272309e-25,2.754531609598887e-25)
643.625 (3.304821109305537e-26,-7.011821919462839e-25)
643.75 (4.926342296998902e-25,2.517298266603716e-25)
643.875 (-6.570456326879282e-25,3.890499578783837e-25)
644 (6.683856573519118e-27,-3.930886751839566e-25)
644.125 (9.795519224827092e-25,-1.210900026652869e-26)
644.25 (-1.335053456449674e-24,-3.888576602733462e-26)
644.375 (6.389418732343242e-25,6.095466560683065e-25)
644.5 (5.007354986909935e-25,-7.26396894892397e-25)
644.625 (-1.041071429529424e-24,-1.214128327691334e-25)
644.75 (5.669710729079371e-25,9.155081684178234e-25)
644.875 (3.036610082747325e-25,-2.663302343722063e-25)
645 (-6.209896014563891e-25,-1.589422768751757e-24)
645.125 (1.259480477644403e-25,2.766431248383758e-24)
645.25 (5.664441487513597e-25,-1.919526783699713e-24)
645.375 (-7.654972872596681e-25,-1.725851615302e-25)
645.5 (4.542854948520245e-25,1.636086266814136e-24)
645.625 (-1.367659940908299e-25,-1.650118831077056e-24)
645.75 (1.413240622758144e-25,9.624278150790736e-25)
645.875 (-3.161723787341e-25,-5.180935532494701e-25)
646 (3.653313958921295e-25,3.666755390886611e-25)
646.125 (-2.527618057705342e-25,-9.715604701718188e-26)
646.25 (1.908702443237024e-25,-3.196199631898786e-25)
646.375 (-3.371685497888107e-25,6.084293053551173e-25)
646.5 (5.767784483766506e-25,-7.431064996966697e-25)
646.625 (-5.837328996706083e-25,8.85965609708966e-25)
646.75 (1.174188679306406e-25,-9.130978904979963e-25)
646.875 (6.773314072052296e-25,5.118561453544811e-25)
647 (-1.298428247781853e-24,2.147671364929342e-25)
647.125 (1.32162003235301e-24,-6.86751655585884e-25)
647.25 (-8.122175054750999e-25,5.542462965252975e-25)
647.375 (2.174726521871901e-25,-1.349873121703695e-25)
647.5 (1.248186219296116e-25,-6.082297143069122e-26)
647.625 (-2.350800221081555e-25,-2.581692114262702e-26)
647.75 (2.621697093250922e-25,9.156447485475244e-26)
647.875 (-2.163095171245473e-25,-6.777923016615991e-27)
648 (4.212617726109993e-26,-4.678436506736133e-26)
648.125 (2.018377022809485e-25,-9.400881651302156e-26)
648.25 (-4.078665906265999e-25,3.596494429799029e-25)
648.375 (5.777775762713203e-25,-5.36497475982854e-25)
648.5 (-7.419575542056208e-25,3.794741287315149e-25)
648.625 (7.680205430186387e-25,2.604667721192288e-25)
648.75 (-4.560498048039938e-25,-1.134948089686873e-24)
648.875 (-1.364034479321582e-25,1.513792872851656e-24)
649 (6.410863525814285e-25,-8.542430786133789e-25)
649.125 (-7.582515936945196e-25,-3.379877178659429e-25)
649.25 (5.841182126847324e-25,8.082709810801489e-25)
649.375 (-4.40589137001827e-25,-6.944917030888317e-26)
649.5 (4.408957977445629e-25,-7.767469601855968e-25)
649.625 (-3.746812798226934e-25,3.249341755708612e-25)
649.75 (5.470596423965015e-26,1.187794798035537e-24)
649.875 (3.421231323542955e-25,-1.967107141570907e-24)
650 (-4.038356929006516e-25,9.155718852261434e-25)
650.125 (-3.721190594711489e-26,8.683557105256299e-25)
650.25 (6.476769262902186e-25,-1.420669119416893e-24)
650.375 (-9.055948460565486e-25,3.478488397547474e-25)
650.5 (6.479313094630622e-25,8.38705424510157e-25)
650.625 (-1.958329493714912e-25,-7.845372778134825e-25)
650.75 (-9.383389300758035e-26,-1.370416690460034e-25)
650.875 (2.456952904368023e-25,6.871909154790074e-25)
651 (-4.798938287692792e-25,-5.157318422497515e-25)
651.125 (7.213190816118971e-25,2.990858914729195e-25)
651.25 (-5.965216903245616e-25,-4.08642523577095e-25)
651.375 (1.715169201958369e-26,3.549796504333193e-25)
651.5 (5.001638245242726e-25,2.186851036608691e-25)
651.625 (-3.68920261594356e-25,-7.401171428548726e-25)
651.75 (-3.100748228164791e-25,4.810015836668577e-25)
651.875 (8.216196929661537e-25,2.899496705520743e-25)
652 (-6.959944970170725e-25,-6.22879415335025e-25)
652.125 (2.21614867682325e-25,2.427328158727098e-25)
652.25 (3.164931842330752e-26,1.192593662374098e-25)
652.375 (4.646972785761594e-26,9.029151221424487e-26)
652.5 (-1.06745635032635e-25,-3.983874910314705e-25)
652.625 (-4.51074521123659e-26,1.195937441919249e-25)
652.75 (1.757032040440353e-25,4.33548869236221e-25)
652.875 (-2.84844435108076e-26,-2.831112683492121e-25)
653 (-2.790489309675627e-25,-7.140349828561299e-25)
653.125 (4.434109576169702e-25,1.417950163004924e-24)
653.25 (-3.847028421918609e-25,-8.202739479954163e-25)
653.375 (2.410298207618955e-25,-5.38478027709082e-25)
653.5 (-4.638188306444826e-26,1.130984365521995e-24)
653.625 (-3.082589699555623e-25,-3.38241079360555e-25)
653.75 (7.475496574884683e-25,-7.70208935133915e-25)
653.875 (-8.983441424070068e-25,7.992554979546649e-25)
654 (4.946493293450681e-25,1.976720865509386e-25)
654.125 (2.030052210915649e-25,-8.085887479640189e-25)
654.25 (-5.843317179368298e-25,1.270079150988593e-25)
654.375 (3.014069440656551e-25,9.98828908951052e-25)
654.5 (4.033187043610889e-25,-1.011450463635858e-24)
654.625 (-9.918437815155753e-25,-2.727455552947418e-25)
654.75 (1.145950476491948e-24,1.259413750711304e-24)
654.875 (-9.380311628199739e-25,-5.167874976582223e-25)
655 (5.798573563539264e-25,-1.349596309105212e-24)
655.125 (-1.374007690721887e-25,2.337446430982188e-24)
655.25 (-4.379860435331017e-25,-1.43863238614694e-24)
655.375 (1.028278401038463e-24,-2.491193758135964e-25)
655.5 (-1.22536206631965e-24,9.979857685983e-25)
655.625 (6.596109906320244e-25,-4.74366863295713e-25)
655.75 (4.715123815044673e-25,-2.05362881408615e-25)
655.875 (-1.336231359091225e-24,1.234276390473746e-25)
656 (1.165426858502319e-24,4.015102336048347e-25)
656.125 (-9.544673657749244e-26,-4.8713850428516e-25)
656.25 (-8.436634125909825e-25,-1.522496357251678e-25)
656.375 (7.511920039447416e-25,1.02239883788656e-24)
656.5 (1.758549784245767e-25,-1.516201257532188e-24)
656.625 (-8.613346510914387e-25,1.423372444244536e-24)
656.75 (5.610185602230271e-25,-9.092535215164322e-25)
656.875 (3.104235101298769e-25,2.940100592080121e-25)
657 (-6.865477353982118e-25,1.439590181312661e-25)
657.125 (7.836231565639458e-26,-3.372663005430907e-25)
657.25 (9.12429965552757e-25,4.301713948358097e-25)
657.375 (-1.341681159790375e-24,-5.299415508924157e-25)
657.5 (9.707017910076468e-25,5.364766324075215e-25)
657.625 (-3.666533251319058e-25,-3.465709845784633e-25)
657.75 (5.88147930143336e-26,1.033500389931994e-25)
657.875 (6.84869542352399e-26,-1.373524070339914e-27)
658 (-3.76363908644086e-25,-9.336790098691545e-26)
658.125 (7.334105693034036e-25,4.990023972791568e-25)
658.25 (-5.990399958990365e-25,-1.113578372669605e-24)
658.375 (-1.085054356449556e-25,1.292435366147664e-24)
658.5 (6.441198588438634e-25,-5.988408044039652e-25)
658.625 (-2.881577899838129e-25,-5.064375967222356e-25)
658.75 (-6.144796273365153e-25,1.055315325566458e-24)
658.875 (9.325409365761907e-25,-6.404946151513766e-25)
659 (-1.598773805929135e-25,-1.686577179735836e-25)
659.125 (-8.661084608645817e-25,5.27170469910091e-25)
659.25 (9.794819153704987e-25,-1.976497788295419e-25)
659.375 (-1.59796858065652e-25,-3.777039288133047e-25)
659.5 (-4.895714987992503e-25,6.712804844699971e-25)
659.625 (2.17757220606266e-25,-5.145207446289054e-25)
659.75 (4.553930358286589e-25,6.061564777361637e-26)
659.875 (-5.81938203285038e-25,4.085607605939265e-25)
660 (1.233139056435602e-25,-5.810207453272338e-25)
660.125 (1.144753939403339e-25,2.601928056506951e-25)
660.25 (2.412291040437507e-25,3.940700382765926e-25)
660.375 (-5.824136879019243e-25,-8.689095023905819e-25)
660.5 (3.040204118555061e-25,7.581537792750292e-25)
660.625 (2.087741290230228e-25,-2.36787233877064e-25)
660.75 (-1.290302042684493e-25,-9.778212049513341e-26)
660.875 (-5.37174953759466e-25,-7.026607423636593e-26)
661 (9.103219329710763e-25,3.890856043995254e-25)
661.125 (-5.363043885489365e-25,-3.044035964692155e-25)
661.25 (5.304518573734205e-26,-2.001310529792193e-25)
661.375 (-1.800791250214807e-25,5.582711011334592e-25)
661.5 (5.760407512111265e-25,-3.357161203262412e-25)
661.625 (-3.702027064971119e-25,-2.265254144796478e-25)
661.75 (-3.978564067471623e-25,5.142032166460948e-25)
661.875 (6.839848395139712e-25,-2.583809950389377e-25)
662 (4.014475513065775e-26,-2.118707121055191e-25)
662.125 (-8.998645884644746e-25,3.89980371870937e-25)
662.25 (7.73658271683041e-25,-1.097227492634316e-25)
662.375 (1.300212415127362e-25,-3.786996486905312e-25)
662.5 (-5.715112971127486e-25,7.34171778500065e-25)
662.625 (1.984925768071472e-26,-8.52463596776629e-25)
662.75 (6.697067542539585e-25,8.865897239109635e-25)
662.875 (-5.26848023264845e-25,-9.688070373692664e-25)
663 (-2.307997611602253e-25,9.621842099968095e-25)
663.125 (6.560021988272274e-25,-6.022945675303878e-25)
663.25 (-4.408892982469473e-25,-6.959948559088296e-26)
663.375 (1.927513894346458e-25,5.807564222745683e-25)
663.5 (-4.160684897654533e-25,-5.248947571896638e-25)
663.625 (8.194477215217561e-25,9.133502859543477e-26)
663.75 (-8.314250483357965e-25,1.709321184262545e-25)
663.875 (3.786854384690797e-25,-1.017959238924133e-25)
664 (1.703744177073076e-25,9.473420907599514e-26)
664.125 (-5.911543807515833e-25,-3.86804342746042e-25)
664.25 (9.699074354746223e-25,5.786191748412023e-25)
664.375 (-1.351088303326211e-24,-2.386998757685777e-25)
664.5 (1.53275022157768e-24,-2.74315530423609e-25)
664.625 (-1.30485500565232e-24,1.668770363809025e-25)
664.75 (7.424388938626424e-25,5.837942558944696e-25)
664.875 (-1.753661404444882e-25,-9.683203707259761e-25)
665 (-1.056682944793886e-25,2.268630614598259e-25)
665.125 (1.281305226129241e-25,1.02173182308456e-24)
665.25 (-2.406806029501692e-25,-1.462511269847969e-24)
665.375 (7.261014451827579e-25,7.459636826305725e-25)
665.5 (-1.328914150179787e-24,1.158452590012155e-25)
665.625 (1.35027772423935e-24,-1.382884613911491e-25)
665.75 (-4.595722366164474e-25,-3.768121277637612e-25)
665.875 (-6.888601241622087e-25,3.830877831989202e-25)
666 (1.000240795671097e-24,3.917651383017398e-25)
666.125 (-1.712618285632549e-25,-1.044156188119966e-24)
666.25 (-9.304217702039273e-25,7.162820068218968e-25)
666.375 (1.275248449566036e-24,2.318751944458777e-25)
666.5 (-7.894231124854615e-25,-6.548657038075724e-25)
666.625 (2.294129756111979e-25,6.99288182688693e-26)
666.75 (-1.679532898992595e-25,7.724831962830254e-25)
666.875 (4.539720693236276e-25,-9.028544024387891e-25)
667 (-6.143263122805791e-25,3.593573676034256e-25)
667.125 (4.574171705317818e-25,-1.088589257695899e-26)
667.25 (-2.048339333058914e-25,2.765074600442885e-25)
667.375 (2.163586623644175e-25,-5.580782505319699e-25)
667.5 (-6.146742871953381e-25,2.037493778506842e-25)
667.625 (1.040796265343331e-24,3.981304704543069e-25)
667.75 (-8.677803685842686e-25,-2.85995124854615e-25)
667.875 (-6.79719886607637e-26,-5.880310642893295e-25)
668 (1.00601242185155e-24,1.039648205622949e-24)
668.125 (-9.515989847828271e-25,-1.902476338377984e-25)
668.25 (-5.856562417297535e-26,-1.182575595833322e-24)
668.375 (8.289190489890973e-25,1.500079331837266e-24)
668.5 (-4.595468470905194e-25,-4.374258432852966e-25)
668.625 (-4.432143682075343e-25,-6.292615767323306e-25)
668.75 (5.090172844109832e-25,4.513206239409487e-25)
668.875 (6.289573375458945e-25,4.883980804191531e-25)
669 (-1.899839444676269e-24,-7.700893044527492e-25)
669.125 (2.187985150257206e-24,3.106475319915982e-26)
669.25 (-1.603958840021965e-24,6.394401807814664e-25)
669.375 (1.073082350718955e-24,-3.274297884130157e-25)
669.5 (-1.055358838097249e-24,-4.561218599353813e-25)
669.625 (1.131834909516113e-24,5.830069713258547e-25)
669.75 (-7.563994542627416e-25,1.325506850313628e-25)
669.875 (2.125917885684843e-26,-8.104276684739157e-25)
670 (4.466747887269029e-25,7.801214657757169e-25)
670.125 (-2.083138842005725e-25,-3.446415412679389e-25)
670.25 (-4.482994613240407e-25,1.365479342685459e-25)
670.375 (7.106048920330441e-25,-2.198501565343844e-25)
670.5 (-9.359853035866868e-26,1.763880312364317e-25)
670.625 (-8.83802050951553e-25,1.921238917218822e-25)
670.75 (1.114676695650234e-24,-6.31227572088187e-25)
670.875 (-1.920928623481725e-25,8.110060902741732e-25)
671 (-9.470335702805945e-25,-6.202951412731205e-25)
671.125 (1.029088417626831e-24,1.079897769994722e-25)
671.25 (4.715139931635031e-27,5.676420186421429e-25)
671.375 (-9.117253736450847e-25,-1.075907912352413e-24)
671.5 (6.998825232170042e-25,1.08356580892884e-24)
671.625 (2.033159754974817e-25,-6.509609103874074e-25)
671.75 (-6.4900293633971e-25,2.757553361217145e-25)
671.875 (2.867996436297919e-25,-3.570693870136469e-25)
672 (1.248754685424607e-25,7.263843024720919e-25)
672.125 (1.298715844733453e-25,-8.858697063296429e-25)
672.25 (-7.702384249613005e-25,6.300007330096924e-25)
672.375 (9.560371066778284e-25,-2.334105715681852e-25)
672.5 (-4.043887561714537e-25,4.863261518541818e-26)
672.625 (-2.748512502734178e-25,-1.146559722428971e-25)
672.75 (3.698205238330167e-25,2.007378445302962e-25)
672.875 (4.606849019984644e-26,-8.498515519974615e-26)
673 (-2.196393632545719e-25,-2.610299428624757e-25)
673.125 (-2.823352475127101e-25,6.416114599446295e-25)
673.25 (8.892731618927048e-25,-7.581651362922843e-25)
673.375 (-6.244847839440355e-25,5.007651295273668e-25)
673.5 (-5.886458352031198e-25,-1.471699390941405e-25)
673.625 (1.585305039194255e-24,7.630989080473991e-26)
673.75 (-1.261158366529846e-24,-2.089240230540343e-25)
