538 (-0.2832816328509214,-0.1678402092609077)
538.125 (-0.1816101873563595,0.7596893349592162)
538.25 (0.6132502470247745,-0.6112024221308119)
538.375 (-0.5955007531927758,-0.1644834888416068)
538.5 (0.1428272373162089,0.7055049274011869)
538.625 (0.2587962744601414,-0.5147137296149203)
538.75 (-0.2066348098402268,0.01530588582305216)
538.875 (-0.1530177223289821,0.127515350675125)
539 (0.338449259490422,0.1268581478842344)
539.125 (-0.1338168132514652,-0.3060861300464526)
539.25 (-0.195265682864075,0.1847620552873627)
539.375 (0.2983571034565819,-0.02412599590689918)
539.5 (-0.1762059013756988,0.05426038043157591)
539.625 (0.09958489177850027,-0.1061918115201025)
539.75 (-0.1915602324150576,-0.04767712307798026)
539.875 (0.2728180869768654,0.2526149800621696)
540 (-0.1520736268482451,-0.1722716382576963)
540.125 (-0.07523323502728443,-0.1684205638892071)
540.25 (0.1402058666287126,0.3506216060683738)
540.375 (0.03275664270663787,-0.1204332787861369)
540.5 (-0.2063169652764549,-0.2638849313773129)
540.625 (0.127382587413639,0.3770865221712865)
540.75 (0.1403274436236403,-0.1540189473781028)
540.875 (-0.2835589350531498,-0.1073302491491082)
541 (0.1311068713039523,0.181365479063203)
541.125 (0.1245654145177264,-0.1426932772683999)
541.25 (-0.1560119251438917,0.1421080211125394)
541.375 (-0.1114139392485465,-0.145703836564385)
541.5 (0.4302176651006833,0.02349087410287057)
541.625 (-0.5295211981017816,0.1871139299545981)
541.75 (0.3795380128927678,-0.2566946868079713)
541.875 (-0.1321764927535644,0.0300268752036806)
542 (-0.09413293166351695,0.3658212096243236)
542.125 (0.2783058556914078,-0.6364058907551335)
542.25 (-0.406148696982596,0.6176855134300216)
542.375 (0.4405027670466223,-0.4151108278494782)
542.5 (-0.3909374202301146,0.2521347654584164)
542.625 (0.3159846433120106,-0.229309760614159)
542.75 (-0.2247318524491216,0.2623802043163471)
542.875 (0.06206461672579395,-0.2268907311088892)
543 (0.1570973079422024,0.105717034975276)
543.125 (-0.2819121848246136,0.01691433061788409)
543.25 (0.1870356590466641,-0.05668587805835714)
543.375 (0.04107144513937532,-0.009448143992614622)
543.5 (-0.1821102954981,0.1419739703067741)
543.625 (0.1422532597125306,-0.245346077452394)
543.75 (-0.03794416899642591,0.2031232434770481)
543.875 (-0.00253959900044536,0.01645018576216463)
544 (0.01833875252944549,-0.2809976147871613)
544.125 (-0.1223241269637908,0.3914102916259383)
544.25 (0.2924167855936673,-0.2899397171683064)
544.375 (-0.3593734674953549,0.1122368049777086)
544.5 (0.2020530301067972,0.0003358121461744816)
544.625 (0.117995224949044,-0.06216977221991402)
544.75 (-0.4281909218962509,0.1491253597948184)
544.875 (0.5871218576984871,-0.2278944599465065)
545 (-0.5353614138014301,0.2176919424414668)
545.125 (0.2814545132774671,-0.1895332045352092)
545.25 (0.08594641860983002,0.3181032343727263)
545.375 (-0.3960410864914015,-0.5716971315351729)
545.5 (0.4919821825286345,0.6258996454985845)
545.625 (-0.3670417217736586,-0.2493271119046642)
545.75 (0.1700746193345179,-0.3215260227958811)
545.875 (-0.04570847295852333,0.59674355323114)
546 (-0.001390396108248092,-0.4106074096325763)
546.125 (0.04652190050474458,0.08427760931048074)
546.25 (-0.08485432275735867,0.03178002251019801)
546.375 (0.01719951310472961,0.04011196076459137)
546.5 (0.1783920167402923,-0.09940407599509983)
546.625 (-0.3436256043643646,0.1628821484633075)
546.75 (0.299891912608144,-0.3873744971177956)
546.875 (-0.08731313796570853,0.6586439458962726)
547 (-0.05952774648521129,-0.5879634407784083)
547.125 (-0.0005511190019911758,0.04848726708434696)
547.25 (0.1501171438161642,0.5212875916451376)
547.375 (-0.2018184881059304,-0.5748271473551065)
547.5 (0.1620145199386012,0.1093278292991814)
547.625 (-0.1788410231666545,0.3631335513569864)
547.75 (0.265182269769296,-0.4514113919877367)
547.875 (-0.2425312970051323,0.2544415487551402)
548 (0.01816951535849978,-0.06823136665625364)
548.125 (0.2236769769999414,-0.01686488699285344)
548.25 (-0.2372708781382047,0.06933138067294863)
548.375 (0.05005718066721791,-0.05781341285751267)
548.5 (0.06951820714179693,-0.1047391222359726)
548.625 (0.02634583851427565,0.3085349692498062)
548.75 (-0.1807743999206581,-0.2940806116437783)
548.875 (0.166066218464638,0.01879456879558334)
549 (0.009402821145079017,0.2209833953314251)
549.125 (-0.1278258878570809,-0.1658454547105399)
549.25 (0.04428803130084075,-0.04608862573741402)
549.375 (0.15785525652552,0.0723169860840337)
549.5 (-0.2887566436337345,0.1465728786391823)
549.625 (0.2507184092068986,-0.3053499286158648)
549.75 (-0.09821775593937219,0.1809639814761917)
549.875 (-0.04341586439171715,0.02871622119774129)
550 (0.09226988230827277,0.03816133890955847)
550.125 (-0.08018011276594492,-0.3988571099655411)
550.25 (0.1317737076820264,0.6573768587983372)
550.375 (-0.3363557443155445,-0.4770836651643707)
550.5 (0.6069335533691528,-0.008663441991438011)
550.625 (-0.7028476268435909,0.3521637304619707)
550.75 (0.462963122070136,-0.2963185594563544)
550.875 (-0.02956681986144428,0.01251808496268643)
551 (-0.229168214607059,0.1636275026565903)
551.125 (0.09148304455382597,-0.1141121347405428)
551.25 (0.2450543172940371,-0.02307248940790282)
551.375 (-0.3620288509063211,0.1178970832420596)
551.5 (0.1288290966081784,-0.1943572612940191)
551.625 (0.1011149187906282,0.2771444037399196)
551.75 (0.06041900946462,-0.2421477718013403)
551.875 (-0.4521844750163229,-0.02185600160715173)
552 (0.4679589468934158,0.3449740966541386)
552.125 (0.1495584688989982,-0.3665132892220104)
552.25 (-0.8355782124189775,-0.01621127674397218)
552.375 (0.7963733228850818,0.4232010806062945)
552.5 (-0.01424950828846041,-0.3767078704326994)
552.625 (-0.6652359365033602,-0.1282095894154262)
552.75 (0.5604196693968272,0.5966180772498629)
552.875 (0.02302108401656182,-0.5985069232285262)
553 (-0.2653355153813388,0.2149813808183205)
553.125 (-0.05165255304082376,0.1484521662769969)
553.25 (0.3107601574959553,-0.2567978939618833)
553.375 (0.006255286951842481,0.2076557552335603)
553.5 (-0.552326382883384,-0.1648987121840177)
553.625 (0.5908113161376022,0.1177125340763274)
553.75 (-0.03040216621983002,0.03844525731871626)
553.875 (-0.4409164171716169,-0.2952570118662309)
554 (0.3096125102630564,0.5037242362851289)
554.125 (0.06134986990024944,-0.5284206096633524)
554.25 (0.02692523167513976,0.3773125451574833)
554.375 (-0.5707748483238013,-0.1858898462378505)
554.5 (0.792476911333192,0.09514520919965311)
554.625 (-0.1921307664057708,-0.1325547365467382)
554.75 (-0.6893384822889725,0.2024353911043667)
554.875 (0.8766759652982051,-0.2056713599932301)
555 (-0.1845024898315859,0.1538356675682716)
555.125 (-0.5547166037575182,-0.1214791475390305)
555.25 (0.5611644673630326,0.1021733194845549)
555.375 (-0.04781031971787728,-0.002375530719978838)
555.5 (-0.1897310637883964,-0.1883409987419814)
555.625 (-0.1013568150747386,0.313562393518952)
555.75 (0.3596583621371312,-0.2214808794553361)
555.875 (-0.1078134227411328,-0.02980852988244598)
556 (-0.3061564883383834,0.2272109041055813)
556.125 (0.1841911952321417,-0.2353700212650027)
556.25 (0.5094535128428986,0.09181723037192066)
556.375 (-1.018919551459414,0.09777546843403528)
556.5 (0.7358160921807759,-0.2469790248681044)
556.625 (0.03873577865817406,0.2783337321414632)
556.75 (-0.4655822151682173,-0.1629219754976635)
556.875 (0.1481938250773418,0.01659890830305457)
557 (0.4818806088978928,-0.03039306880329898)
557.125 (-0.736990054643105,0.2143713283495277)
557.25 (0.435983934177962,-0.3111037487492036)
557.375 (-0.00635389510851678,0.09444733104219126)
557.5 (-0.07532228962003061,0.2953856685768712)
557.625 (-0.1974419799724692,-0.4602277458000267)
557.75 (0.4399328792979926,0.2034489155568704)
557.875 (-0.3873394615365446,0.2274570451977885)
558 (0.1910867933840881,-0.4009998210065462)
558.125 (-0.1523393949845853,0.1411449666351264)
558.25 (0.2773294664499997,0.3205100709970948)
558.375 (-0.2760468802387357,-0.5772138522799044)
558.5 (0.0071555513520275,0.4131861758214618)
558.625 (0.2785049614989729,0.004172954633073174)
558.75 (-0.2686427718837766,-0.2746287141673919)
558.875 (0.02187607795243091,0.1581623883123517)
559 (0.1320520674077275,0.1717315410157495)
559.125 (-0.06473098634701996,-0.3306513713224463)
559.25 (-0.01462151997449247,0.1752080979879864)
559.375 (-0.06846508236073097,0.06390599370974255)
559.5 (0.1776947206210124,-0.1361087658213602)
559.625 (-0.1023158175040783,0.09417187480797863)
559.75 (-0.09813849826666046,-0.1209869977762009)
559.875 (0.1859522780768796,0.1664859870553694)
560 (-0.1030209148482094,-0.01268232736171522)
560.125 (0.02637469361370596,-0.3016659893455478)
560.25 (-0.06941755827209298,0.4026608852904037)
560.375 (0.1217854850387955,-0.08158753305672235)
560.5 (-0.04931588981437206,-0.3261159599384013)
560.625 (-0.0955133174233895,0.315093302875403)
560.75 (0.1590078546121336,0.1064831598364921)
560.875 (-0.08506187947480792,-0.387819856574356)
561 (-0.06438223829480863,0.1581805512808195)
561.125 (0.213238959659222,0.2646055728952162)
561.25 (-0.2993886813024939,-0.2852558998987841)
561.375 (0.2588013348441493,-0.1786332566560049)
561.5 (-0.09730248380606132,0.5777017099152557)
561.625 (-0.04211758375152354,-0.4250550112355385)
561.75 (-0.003859116420787609,-0.1178861247111141)
561.875 (0.2151058364481354,0.4858038472141198)
562 (-0.3838259522198659,-0.3924484980961846)
562.125 (0.3463090971185346,0.06586440409531041)
562.25 (-0.1599770516503955,0.1502963610836296)
562.375 (0.01532677414343516,-0.19132742627757)
562.5 (-0.018272747610139,0.1824406254516305)
562.625 (0.1059560828526931,-0.1507000223361521)
562.75 (-0.1609949041187368,0.02481612376626841)
562.875 (0.1640127364150388,0.1464184152311234)
563 (-0.2035428985069779,-0.1855713911917514)
563.125 (0.3288665023844811,0.03404268731229875)
563.25 (-0.4302795553709207,0.1446387448145257)
563.375 (0.3412348317023428,-0.1774682059667933)
563.5 (-0.0794554132297072,0.0798921646227731)
563.625 (-0.1134224962672062,0.03663647198865704)
563.75 (0.06555101399387679,-0.1403898880173758)
563.875 (0.07155436455462406,0.2507981463184864)
564 (-0.02072191241462374,-0.3307932754030576)
564.125 (-0.1961412543212699,0.354875386633678)
564.25 (0.2431390630589839,-0.4163661020401694)
564.375 (0.04005034983469602,0.5819726747462887)
564.5 (-0.3333866779349077,-0.6639425868640315)
564.625 (0.2102703104968073,0.3681896008192133)
564.75 (0.2903464698156078,0.2547836017222138)
564.875 (-0.6883425530277028,-0.7160583781985078)
565 (0.6421569521488052,0.6092486374753479)
565.125 (-0.2942636211820328,-0.09709022552480528)
565.25 (-0.005021802495898482,-0.3004993083611348)
565.375 (0.1176185715005838,0.3162088144488966)
565.5 (-0.1421683975628164,-0.1304270320578436)
565.625 (0.1658043035782333,0.002926628988359318)
565.75 (-0.1647332933457524,0.04235828956061979)
565.875 (0.1036084844084706,-0.1024029372482247)
566 (0.00734221302954623,0.1756032143566891)
566.125 (-0.1451357685494613,-0.195691193250433)
566.25 (0.2608854718814198,0.160826646190238)
566.375 (-0.2535816296452489,-0.0974402811457148)
566.5 (0.07373124454067621,-0.01423728228473303)
566.625 (0.1479904817968122,0.1546964840962614)
566.75 (-0.2050958224079136,-0.1951338913766163)
566.875 (0.08280992809408443,0.06603296542336266)
567 (0.007072541244170939,0.07252226637741167)
567.125 (0.06740355071268586,-0.01779596814923091)
567.25 (-0.1410048655270356,-0.1436012986364567)
567.375 (-0.01880566082101156,0.1133062723300507)
567.5 (0.3332550837750418,0.1591858289598288)
567.625 (-0.4542266730707125,-0.3242735425762141)
567.75 (0.2245030256606805,0.0925536615636478)
567.875 (0.06855231050757257,0.3251680408147863)
568 (-0.03443296017882748,-0.4666769266245326)
568.125 (-0.2978707040226404,0.2329198070344731)
568.25 (0.4683502333258817,0.001125553717055744)
568.375 (-0.1432369416208806,0.07606276780338282)
568.5 (-0.4341522266874946,-0.3013980854003172)
568.625 (0.6745670130130338,0.3089332952589606)
568.75 (-0.3182079871778511,-0.05707253435711907)
568.875 (-0.2323699013682964,-0.1345855699379499)
569 (0.3395522827103601,0.05411817456149184)
569.125 (0.1388575418590633,0.1017616758393407)
569.25 (-0.6550273533743372,-0.0007677968149240309)
569.375 (0.571421523708411,-0.3499497035816109)
569.5 (0.1069972473049019,0.5493557643083584)
569.625 (-0.7240914425484848,-0.2592713980972904)
569.75 (0.7159666745149444,-0.3536004874416882)
569.875 (-0.2293484622915461,0.7147659204949802)
570 (-0.1181143064742392,-0.4178982273187106)
570.125 (0.001356769254799569,-0.3152687993826688)
570.25 (0.3009774062841712,0.8055646417808005)
570.375 (-0.3866584259149937,-0.585008452673649)
570.5 (0.2770527061413331,-0.1255337332079353)
570.625 (-0.2805636359197639,0.6539061882753536)
570.75 (0.4450224367478186,-0.5828764132214141)
570.875 (-0.4512072313093212,0.1462850656255535)
571 (0.1014458067734794,0.1122366192204367)
571.125 (0.3471637415892475,0.01445078629012859)
571.25 (-0.5032119138420019,-0.2208423076960399)
571.375 (0.3237407807366311,0.1539833437719455)
571.5 (-0.07034680636865723,0.1088652548348759)
571.625 (-0.1046611142670323,-0.1804339399167069)
571.75 (0.2685324747943627,-0.107813668445801)
571.875 (-0.4239427638403281,0.4774095392416093)
572 (0.3976271135548803,-0.5493485382315362)
572.125 (-0.122668412051052,0.2756556219706489)
572.25 (-0.17987253870601,0.08217127890680745)
572.375 (0.2650549345086513,-0.2997290171614764)
572.5 (-0.1665048544461351,0.3481263615545838)
572.625 (0.06682623983318187,-0.2469519228045279)
572.75 (0.001705927519702211,-0.02388508684884097)
572.875 (-0.1032098264270336,0.3770912601124985)
573 (0.1347499949997236,-0.5474730962293056)
573.125 (0.08394401284913589,0.3413816047758452)
573.25 (-0.4258671892842469,0.09593184178448015)
573.375 (0.4652420165362587,-0.4125396109736722)
573.5 (-0.03467517536220356,0.4389813193677942)
573.625 (-0.4533349024569217,-0.3124638958884259)
573.75 (0.4816693770009928,0.2122348668554807)
573.875 (-0.08886278580032915,-0.1347751820240112)
574 (-0.2219203977385303,0.00544550624655046)
574.125 (0.1808275238083953,0.1254058638931272)
574.25 (-0.04498464289660032,-0.1364418714509249)
574.375 (0.1229843197877167,0.02685154850177682)
574.5 (-0.3040151126770941,0.07206674247118941)
574.625 (0.279014306966865,-0.05942452711470479)
574.75 (-0.04762263223887082,-0.0564317571526577)
574.875 (-0.08487134789523164,0.2130757308298344)
575 (-0.02323942462040655,-0.3134846062290859)
575.125 (0.1619883544170196,0.2108780713453713)
575.25 (-0.1247598402046498,0.1641020688288672)
575.375 (0.01934263345672105,-0.6083227424417013)
575.5 (-0.05349217566304994,0.7322861130211739)
575.625 (0.1572404568026126,-0.3738523012165539)
575.75 (-0.05829959102011983,-0.153552228841017)
575.875 (-0.2820173375509488,0.3688491062836074)
576 (0.5390955343224633,-0.1538744714772995)
576.125 (-0.4357051477741302,-0.1535589779017541)
576.25 (0.1282710688466646,0.1943150524742337)
576.375 (-0.01162266910611147,0.02636683058059104)
576.5 (0.1928633347861312,-0.2375556188854145)
576.625 (-0.3472831734817436,0.2579560340113229)
576.75 (0.1487207187173366,-0.140183001651192)
576.875 (0.2992355268232356,0.02552520503207514)
577 (-0.5800609183591449,0.01495203998920677)
577.125 (0.4475055655771909,0.01211567648648071)
577.25 (-0.06378381247114806,-0.07594698627938866)
577.375 (-0.2379707518964222,0.1390298752236205)
577.5 (0.3035608793349999,-0.1686071495735894)
577.625 (-0.2191801172904271,0.1643133251271405)
577.75 (0.1232434599250358,-0.1468970911012881)
577.875 (-0.0665101331799573,0.1045832179825052)
578 (0.04049041609974793,0.007515841098416706)
578.125 (-0.04718405299102404,-0.1818134138174457)
578.25 (0.09705346651856613,0.3069233458039733)
578.375 (-0.1704103505200253,-0.2571037063389504)
578.5 (0.213240333580978,0.03749811819764459)
578.625 (-0.1741417651110803,0.1925746281189803)
578.75 (0.05469629262005259,-0.2530284958812125)
578.875 (0.0609329773328077,0.09039476389068735)
579 (-0.04768454152559324,0.191603824555868)
579.125 (-0.141081741320217,-0.4083838671182256)
579.25 (0.3877702390864967,0.3990325507898746)
579.375 (-0.4873033132475241,-0.1182516664285953)
579.5 (0.3368034720391376,-0.3055363338327738)
579.625 (-0.02989888156070591,0.6051113625193055)
579.75 (-0.2452901888630567,-0.5432747177262396)
579.875 (0.3654187022399658,0.1226285629618201)
580 (-0.3148458155637719,0.3655056517398898)
580.125 (0.1336218788030625,-0.5557971063769385)
580.25 (0.1003565348180182,0.3253550280175698)
580.375 (-0.2502818297460144,0.09661594504288307)
580.5 (0.1735948704123611,-0.3547909546967686)
580.625 (0.1403317375643535,0.3069863047481107)
580.75 (-0.5065868389521365,-0.1245997601587342)
580.875 (0.6761982958333665,0.06526666340047294)
581 (-0.5594566213051617,-0.1914891865964857)
581.125 (0.306561592526058,0.3436172066909925)
581.25 (-0.1448797479597315,-0.3543082723131993)
581.375 (0.1410957225306395,0.2235995171724746)
581.5 (-0.1617860716244165,-0.0733539792104375)
581.625 (0.08724914889252129,-0.007751477054509517)
581.75 (-0.0007183889416943059,0.02451238397186752)
581.875 (0.0667897166138321,-0.01543949588559419)
582 (-0.2355562637179427,0.002580980995490716)
582.125 (0.2265766190401719,-0.009027058299959255)
582.25 (0.08869915777746396,0.06454230507421965)
582.375 (-0.4191824865040604,-0.150671062116505)
582.5 (0.3781789610151448,0.1752088338200284)
582.625 (-0.04479493223855932,-0.06469839814930292)
582.75 (-0.05925287324657063,-0.1116705391005544)
582.875 (-0.3389941364851991,0.1683482204973716)
583 (0.8326471648033711,-0.0005309732515185813)
583.125 (-0.8355882382618568,-0.263276436321032)
