557.375 (-0.008247178746115996,-0.1064968855164575)
557.5 (0.06917459598475509,-0.3111633438755079)
557.625 (0.210286509254369,0.4970585475482844)
557.75 (-0.4332338960043456,-0.2375329883050907)
557.875 (0.3613131930131672,-0.2161679236312705)
558 (-0.1782124135706594,0.4078530913522088)
558.125 (0.1794551044806577,-0.1454687277502823)
558.25 (-0.3308167757951791,-0.3272832417126765)
558.375 (0.3141644828661109,0.5827002642168146)
558.5 (-0.005445154623832581,-0.4056322841798011)
558.625 (-0.3025565904654524,-0.01645773613623556)
558.75 (0.2792287636074549,0.27319045815175)
558.875 (-0.00703616164034839,-0.1371254332637491)
559 (-0.1493649845574998,-0.2025046259103624)
559.125 (0.05742588621399684,0.3621749621333521)
559.25 (0.04435589139471587,-0.2081546556946914)
559.375 (0.04412458635590994,-0.02892374167707092)
559.5 (-0.1793663434528023,0.1072243532738011)
559.625 (0.1241273523925544,-0.08047482400998643)
559.75 (0.07364023394593924,0.1196791212647718)
559.875 (-0.1653602575736194,-0.1632294408956772)
560 (0.08463080499444484,-0.006001451058936489)
560.125 (-0.01761572868777035,0.338144294186898)
560.25 (0.08408265641818954,-0.4468979612233001)
560.375 (-0.1555234714651751,0.1168208678772327)
560.5 (0.07317429514882885,0.3124578946907507)
560.625 (0.1036675773221698,-0.3203550349237779)
560.75 (-0.1839082032576595,-0.09866690743420843)
560.875 (0.09024486590233032,0.3897680701436896)
561 (0.09082254998117001,-0.1637181739873864)
561.125 (-0.2448002036889451,-0.2700055122484301)
561.25 (0.3079316042647936,0.3007036320829553)
561.375 (-0.2503383371030943,0.1729424415859501)
561.5 (0.099041419805818,-0.5958651994063923)
561.625 (0.02048677622917217,0.455713042295063)
561.75 (0.02880453476686078,0.09870019231920417)
561.875 (-0.2287244586579709,-0.4881963695331066)
562 (0.3930036021857887,0.4098028096023902)
562.125 (-0.3640002284791526,-0.09475749818856512)
562.25 (0.1821899920981357,-0.1035553361249692)
562.375 (-0.02489724869039019,0.1312642266061933)
562.5 (0.006799617188862678,-0.1399673555710277)
562.625 (-0.08262912535902167,0.1623239537575638)
562.75 (0.1412040579235019,-0.09354567968316782)
562.875 (-0.1563493163879193,-0.06148466172455649)
563 (0.2065975640682862,0.1354821340233245)
563.125 (-0.3333342625996848,-0.03675562062006635)
563.25 (0.4244664479779587,-0.1139615167367097)
563.375 (-0.3226318452085346,0.157247350258757)
563.5 (0.06270972942844669,-0.08621407256861179)
563.625 (0.1076290438032959,-0.01892062885301552)
563.75 (-0.03360554586464793,0.1353418355852518)
563.875 (-0.1101555974362413,-0.263620615106529)
564 (0.04505991321470419,0.3434815347982464)
564.125 (0.1864807964322151,-0.3482885118426677)
564.25 (-0.2342128930261131,0.3932459453955119)
564.375 (-0.05363467383164802,-0.5652841187348433)
564.5 (0.3412488072906834,0.6733802473669609)
564.625 (-0.2008777505000524,-0.4004617067065839)
564.75 (-0.3172110263435506,-0.2231667622603475)
564.875 (0.7247264987014808,0.7092726300023504)
565 (-0.6772707827667456,-0.6339023888614155)
565.125 (0.3126621364582462,0.1376352813071323)
565.25 (0.01898436948195771,0.2708912361653728)
565.375 (-0.1609427126724192,-0.3155929030271021)
565.5 (0.1833670092234023,0.1532942370539775)
565.625 (-0.1690913967015998,-0.02594780326159361)
565.75 (0.1288254149150072,-0.03617642849352115)
565.875 (-0.06605664117619665,0.1061925326964369)
566 (-0.0121144442566272,-0.169291513365249)
566.125 (0.1247337079517717,0.1736507127804652)
566.25 (-0.2515542929790026,-0.142444812113366)
566.375 (0.2716150456146151,0.1061325897462047)
566.5 (-0.09420279559566794,-0.02117071739210767)
566.625 (-0.1589084488107288,-0.1181392184178734)
566.75 (0.2468538781347866,0.183144013955233)
566.875 (-0.1202538614912617,-0.0835701323463217)
567 (-0.003782277598992031,-0.03724501117386832)
567.125 (-0.0417758006567804,-0.02308482721762743)
567.25 (0.115107407302851,0.1828307822458811)
567.375 (0.02486351514421018,-0.1412924077985468)
567.5 (-0.3214991033102291,-0.1551531692529714)
567.625 (0.4358563597220722,0.3470620166198377)
567.75 (-0.2038436119678164,-0.1261646640733087)
567.875 (-0.09317761776251285,-0.3033959324803298)
568 (0.05840224048727038,0.4634962562589898)
568.125 (0.2896944667116867,-0.2337329557389745)
568.25 (-0.488248001652364,-0.01308316597833899)
568.375 (0.1814828394462787,-0.05314658416260588)
568.5 (0.4104486563443092,0.2860258914762037)
568.625 (-0.6945817409194952,-0.3161498006099976)
568.75 (0.3746663455046554,0.0838153459145894)
568.875 (0.1831881799937603,0.1055308839433361)
569 (-0.3365311483105101,-0.03956345719399159)
569.125 (-0.1017216234961806,-0.09639235143422227)
569.25 (0.619197936064204,-0.01771543598171635)
569.375 (-0.564747130418452,0.3705611966727336)
569.5 (-0.09738371633715531,-0.5670814950201438)
569.625 (0.7238648522774325,0.2772256217048158)
569.75 (-0.7226724816308672,0.3333288483847732)
569.875 (0.2174489189941716,-0.6994832117320418)
570 (0.1543908196081178,0.4174048142370347)
570.125 (-0.03127651190096096,0.3037619636385358)
570.25 (-0.3078198430952604,-0.7972929978991785)
570.375 (0.4196665844959501,0.5884339975610691)
570.5 (-0.2960583401142673,0.1201782190060236)
570.625 (0.2634313325311395,-0.6588439288769972)
570.75 (-0.4091063696352707,0.5920509080324577)
570.875 (0.4265269711787571,-0.1433869758264151)
571 (-0.09670500081240443,-0.1262733574142617)
571.125 (-0.3456664656979733,-0.01062011520552791)
571.25 (0.5102006417744327,0.2371534501693614)
571.375 (-0.3431698396245048,-0.1673333323909076)
571.5 (0.09815943727186575,-0.129368603079338)
571.625 (0.07936694171454543,0.232146460908063)
571.75 (-0.2639905935838687,0.06028839267428141)
571.875 (0.4531693502518441,-0.4585958584137913)
572 (-0.448746069094939,0.5463779212560836)
572.125 (0.1611350977723992,-0.2638778184808817)
572.25 (0.1789703475890043,-0.1007017067406305)
572.375 (-0.2894599395172873,0.2999321492489269)
572.5 (0.180651010845565,-0.3205078433849973)
572.625 (-0.05392417067892999,0.2153555900516624)
572.75 (-0.01953085666915321,0.02920244969175833)
572.875 (0.09118456410407633,-0.3534572333120977)
573 (-0.08658251055643675,0.5183529708638199)
573.125 (-0.1379971855172755,-0.32728546055989)
573.25 (0.4515395253645523,-0.09516930250164675)
573.375 (-0.4591637752516632,0.4084556108197951)
573.5 (0.02422691626580603,-0.4382254957838225)
573.625 (0.4413767698804572,0.3136535704562979)
573.75 (-0.447569263818716,-0.2122692757865507)
573.875 (0.0550922727961816,0.1321662482395457)
574 (0.2367155406268366,0.0003582028127596759)
574.125 (-0.1783682584621984,-0.1331672811556378)
574.25 (0.03950879520894594,0.1420530267820516)
574.375 (-0.1240350863995736,-0.02677140234585141)
574.5 (0.3115474137242759,-0.07611172003092302)
574.625 (-0.2912340559281649,0.06194774807275971)
574.75 (0.06498788932780096,0.05849951438345948)
574.875 (0.06557886771210523,-0.2188698293912282)
575 (0.03478771503047605,0.3231255716100415)
575.125 (-0.1591651000563021,-0.2273298784006657)
575.25 (0.113463207932444,-0.1413777216169246)
575.375 (-0.01135197947287748,0.5884468440461667)
575.5 (0.05084159385149551,-0.7262935169165975)
575.625 (-0.1503372353155208,0.3821041853750137)
575.75 (0.04172972315139102,0.1437868130343883)
575.875 (0.2993358874023344,-0.3714215498199972)
576 (-0.5460116773495999,0.1705846917512314)
576.125 (0.4359433044470276,0.1335889356721476)
576.25 (-0.1353242943432759,-0.1842873127056597)
576.375 (0.02658704664748915,-0.02050717338519871)
576.5 (-0.1988905264326751,0.218864831144905)
576.625 (0.3332894326050796,-0.2344579262237674)
576.75 (-0.1302998646464672,0.1201996040671693)
576.875 (-0.2951479133792262,-0.01514816371721879)
577 (0.5505413274348703,-0.01262370978241881)
577.125 (-0.4203351276770196,-0.02657808155180861)
577.25 (0.06290027285565646,0.09696779948431057)
577.375 (0.2223565151796889,-0.156319377946964)
577.5 (-0.2980615260692396,0.171897967733937)
577.625 (0.2267127241432632,-0.1503160118406651)
577.75 (-0.1174981884105137,0.1220392929584531)
577.875 (0.03196509806883951,-0.08093178906285223)
578 (-0.002291769759743101,-0.01877883690754248)
578.125 (0.04623354785384529,0.1749179033829471)
578.25 (-0.1407639923149218,-0.2842580530650313)
578.375 (0.2238410772811033,0.2294571261229095)
578.5 (-0.2409249610815048,-0.01780338016911789)
578.625 (0.1772767619141762,-0.1994207923717075)
578.75 (-0.0602912115647784,0.2523827270791237)
578.875 (-0.03618337991586119,-0.08739309897616414)
579 (0.009878090903155889,-0.2003624837480589)
579.125 (0.1815946865036482,0.4265121868498367)
579.25 (-0.4319068405729737,-0.4173540748916361)
579.375 (0.5394093424037344,0.1214286999032741)
579.5 (-0.3907805573642275,0.3170252625415335)
579.625 (0.07141525993165923,-0.6108534147072073)
579.75 (0.2253531039179638,0.5286656773833193)
579.875 (-0.3642016077244353,-0.1001899554295753)
580 (0.321740396954583,-0.3728821675213603)
580.125 (-0.1369436015907966,0.5490022301849732)
580.25 (-0.1082314942660559,-0.3319404322497723)
580.375 (0.2682240245322838,-0.05723123452338762)
580.5 (-0.1913856465714854,0.2971958109224308)
580.625 (-0.1330459269354329,-0.2633117253341745)
580.75 (0.5096956179522328,0.1098321143981471)
580.875 (-0.6814154877631925,-0.06834645827762109)
581 (0.5645261323291785,0.1965839478243818)
581.125 (-0.3213196019568432,-0.3494146034116487)
581.25 (0.1767677850517944,0.3702315512434711)
581.375 (-0.1767348493912527,-0.2540119337234977)
581.5 (0.1717009781441832,0.1097091438926773)
581.625 (-0.05492601177971761,-0.01885230906059421)
581.75 (-0.05512041479495787,-0.01809728269054345)
581.875 (-0.02877031121384115,0.02533910103156714)
582 (0.2413911340119262,-0.01336886689739641)
582.125 (-0.2632292697084158,0.008177173129129656)
582.25 (-0.05695456971518625,-0.05499753000006113)
582.375 (0.4119333716592039,0.1469723810391703)
582.5 (-0.3806583950437314,-0.1872175223742273)
582.625 (0.03018641885868908,0.08824207178121744)
582.75 (0.09451941816566686,0.08781074670170623)
582.875 (0.3078974763634179,-0.1504550437851122)
583 (-0.8276304072501313,-0.01264287334202334)
583.125 (0.847859540775507,0.2742622704402002)
583.25 (-0.3780847764950468,-0.3671621278856401)
583.375 (0.04367338426688043,0.1653060531972804)
583.5 (-0.2229538828734262,0.1578240508014694)
583.625 (0.5463670975104119,-0.2766875811089807)
583.75 (-0.4515165633003393,0.01948233059223774)
583.875 (-0.02891321542850372,0.4753748676171554)
584 (0.3581443714024041,-0.8847682560101445)
584.125 (-0.2590417714637723,0.9567780477728323)
584.25 (0.01606065834519561,-0.6645523121726051)
584.375 (0.0348123148396881,0.1790226531903182)
584.5 (0.02891383692364789,0.2578492288777073)
584.625 (0.03617201719445525,-0.4614071310922187)
584.75 (-0.1752596705290061,0.3856808847817588)
584.875 (0.1273813064091845,-0.126178155951403)
585 (0.113654154814475,-0.1648695742817712)
585.125 (-0.2522934818322665,0.384055086228425)
585.25 (0.1425323924247881,-0.5044025660186198)
585.375 (-0.00352001092851003,0.5222750500925111)
585.5 (0.0525108210484899,-0.4253693528316825)
585.625 (-0.1554594115356197,0.2320265290842444)
585.75 (0.06617769250467105,-0.02098523574272462)
585.875 (0.1335890623559475,-0.1227379252160453)
586 (-0.1256047507967928,0.1800180008302028)
586.125 (-0.1289002767396175,-0.1832990348653875)
586.25 (0.2636773053459499,0.1436794120617944)
586.375 (-0.02735274435022516,-0.03360027856412479)
586.5 (-0.2972699586145881,-0.157731564497698)
586.625 (0.2316031229831983,0.3853440224783372)
586.75 (0.2301380770680691,-0.563396920073212)
586.875 (-0.5524266803413295,0.5884103766552067)
587 (0.3138666555457517,-0.372810051922048)
587.125 (0.2650081370297399,-0.0605215308659345)
587.25 (-0.5878194586056185,0.4942617503405981)
587.375 (0.3754128870806203,-0.6244690277286182)
587.5 (0.07059507530494921,0.350186290385001)
587.625 (-0.2839680109160823,0.07282824454832666)
587.75 (0.1571703608332732,-0.2608144354045205)
587.875 (0.03256211115497962,0.09344674121112123)
588 (-0.03243323634703284,0.1933454701230124)
588.125 (-0.08575711636528952,-0.3130460588372806)
588.25 (0.06617261558777196,0.2360006510643971)
588.375 (0.172218152853677,-0.1417511025553409)
588.5 (-0.4087564609833495,0.1466764781598387)
588.625 (0.3682032101797557,-0.1874714377260546)
588.75 (-0.04036277082223053,0.1664521600710507)
588.875 (-0.2983793219421953,-0.1114758433682079)
589 (0.3750344350705159,0.1345294127481901)
589.125 (-0.184138693579714,-0.2663783584754087)
589.25 (-0.05159968495270807,0.3860423958093697)
589.375 (0.1332836787761603,-0.3311414891817092)
589.5 (-0.04497600176235723,0.07332451658483062)
589.625 (-0.111719698973932,0.2266635944234435)
589.75 (0.2494459350728018,-0.3637864064397575)
589.875 (-0.3176924081850003,0.3031850623802091)
590 (0.2658560083875139,-0.2155439441275871)
590.125 (-0.08820504721030922,0.255351069550016)
590.25 (-0.09524765006764029,-0.3420412457033313)
590.375 (0.1107818093266759,0.2587218765894055)
590.5 (0.05255123539354264,0.02427586116782022)
590.625 (-0.1754717244849186,-0.2532607014645447)
590.75 (0.06520739049881685,0.2079807420412635)
590.875 (0.1523914049294787,-0.01286402447971461)
591 (-0.1419601953727668,-0.02713484998326467)
591.125 (-0.1915689789358089,-0.1336697872548804)
591.25 (0.497493421937944,0.2080495377334278)
591.375 (-0.362555908746621,-0.008674746472339439)
591.5 (-0.1550007114264739,-0.2356683504573019)
591.625 (0.5424304921728287,0.1721517599753963)
591.75 (-0.420088275389888,0.1727644817196549)
591.875 (-0.02650181478415528,-0.4088371871538109)
592 (0.2966756086072187,0.3006927079807751)
592.125 (-0.1601334097321795,-0.04786340674411827)
592.25 (-0.1467970374745651,-0.04247453706613315)
592.375 (0.2777648758074172,-0.0307609747666323)
592.5 (-0.1667100564424612,0.05247816735311088)
592.625 (0.001662214849308739,0.02599532094498969)
592.75 (0.0675688166524927,-0.03210208624700111)
592.875 (-0.06214087606501006,-0.1050656363564297)
593 (0.04725863865967473,0.2072944784592006)
593.125 (-0.01302862329471537,-0.1234653917516019)
593.25 (-0.05822607545508109,-0.01371705565376765)
593.375 (0.09095527244044814,-0.0293446829892098)
593.5 (0.01083890145489574,0.2297871960303809)
593.625 (-0.1955666060555953,-0.3156919771693781)
593.75 (0.2639881754214726,0.1350301659935176)
593.875 (-0.08967410783748646,0.1390888678347685)
594 (-0.2103498345775437,-0.2367749125499478)
594.125 (0.3911752633565012,0.1128485887569199)
594.25 (-0.3467893685434363,0.06110871006982659)
594.375 (0.194368570203414,-0.1618669623959165)
594.5 (-0.09714721430597743,0.2399503790316368)
594.625 (0.08698747891941105,-0.3628129953790672)
594.75 (-0.0950209307938038,0.4405233355400169)
594.875 (0.07569742522665179,-0.2978229640552054)
595 (-0.02556876438218852,-0.09603621288626235)
595.125 (-0.06645151114953562,0.5365004949226776)
595.25 (0.1881645159730308,-0.7510641803771803)
595.375 (-0.2426246637289826,0.6401345980089803)
595.5 (0.1263677337902184,-0.3430168851568812)
595.625 (0.1090026353085429,0.08993987739870712)
595.75 (-0.2679760325549738,-0.0111413588314257)
595.875 (0.2308552206276594,0.07146995251370181)
596 (-0.08986157355658718,-0.1449287451258771)
596.125 (0.01665396262931411,0.1317635592096202)
596.25 (-0.06660411074030496,-0.02681023144044716)
596.375 (0.1783598011995668,-0.09364153781511074)
596.5 (-0.2914492934518609,0.1462910495942972)
596.625 (0.3651068440030271,-0.1123023748216693)
596.75 (-0.3360375703349542,0.03587232596791892)
596.875 (0.187324584028841,0.04562436065891037)
597 (-0.04498501736119238,-0.1456344206246683)
597.125 (0.06872192086147716,0.2805375509789012)
597.25 (-0.2244380580866889,-0.3980219942654695)
597.375 (0.3018413961833943,0.4007027603745849)
597.5 (-0.2118163920040408,-0.2566620541012737)
597.625 (0.1211174034241345,0.05535047861645344)
597.75 (-0.1795523809362477,0.07410985343478443)
597.875 (0.2436363805515137,-0.08875425935953961)
598 (-0.06419279799857262,0.05668607928304112)
598.125 (-0.2981970666413111,-0.06611673465935852)
598.25 (0.4705359358718259,0.1313662523929408)
598.375 (-0.2453121991040629,-0.1889747591406024)
598.5 (-0.1213199213487667,0.171456814134033)
598.625 (0.230182787239246,-0.08094838729609767)
598.75 (-0.04713645156762027,-0.004711299560053835)
598.875 (-0.09087153017151021,0.003108679783599404)
599 (-0.04642846620704411,0.08831665651253619)
599.125 (0.2882077260319912,-0.1853707648698393)
599.25 (-0.32524935321875,0.2025625597866901)
599.375 (0.134174325088623,-0.1333699732244625)
599.5 (0.0139822625313383,0.0318631510796892)
599.625 (0.05586617904187198,0.06420735727286335)
599.75 (-0.1798375416652207,-0.1516886327943329)
599.875 (0.08678916949852855,0.2057630114276885)
600 (0.2098101555639269,-0.1626160993538276)
600.125 (-0.3918455994489625,0.001690511738894647)
600.25 (0.2366337349910168,0.1822815523965344)
600.375 (0.0736700682860182,-0.2503064378981746)
600.5 (-0.1474345567476955,0.1761119935229554)
600.625 (-0.1457443148189315,-0.08851653837524741)
600.75 (0.5163496258333926,0.1229004210780113)
600.875 (-0.594900172323907,-0.2529163612578073)
601 (0.3307963731014635,0.3155875571017568)
601.125 (0.01778766524502924,-0.209529865026839)
601.25 (-0.2117021747421175,0.02733736171363937)
601.375 (0.2299937976827304,0.04277726094415019)
601.5 (-0.1679909414893329,0.06790016132718715)
