597.625 (-1.530148885342291e-24,-9.759953126352684e-25)
597.75 (2.318266156343522e-24,-1.018980885555727e-24)
597.875 (-3.408611297343408e-24,1.565962163936629e-24)
598 (1.442931229936773e-24,-1.190374084702892e-24)
598.125 (3.073484965123681e-24,9.41677455549712e-25)
598.25 (-5.496770506322725e-24,-1.252785223014056e-24)
598.375 (3.026709857992202e-24,1.680614728481301e-24)
598.5 (1.357926633003619e-24,-1.546348949635575e-24)
598.625 (-2.726199892390276e-24,7.451686683693097e-25)
598.75 (5.44528081187668e-25,2.724078076891508e-26)
598.875 (1.117823274623042e-24,8.873009443533431e-26)
599 (5.559021045074492e-25,-1.165451448340594e-24)
599.125 (-3.465916846174769e-24,2.290140722229535e-24)
599.25 (3.822762285723119e-24,-2.475200695982736e-24)
599.375 (-1.397567750112258e-24,1.631115466919543e-24)
599.5 (-3.859210640277233e-25,-4.03925284062074e-25)
599.625 (-6.659609700447603e-25,-7.535254075058048e-25)
599.75 (2.457952803783925e-24,1.831612468088532e-24)
599.875 (-1.488895491128291e-24,-2.547067326584788e-24)
600 (-2.199383643784183e-24,2.070634430198897e-24)
600.125 (4.6688038390299e-24,-6.437061140854377e-26)
600.25 (-3.028692894392513e-24,-2.318532309779865e-24)
600.375 (-6.324023380941982e-25,3.263856077695962e-24)
600.5 (1.55443077659579e-24,-2.336059712075301e-24)
600.625 (1.897050121446956e-24,1.117048794382519e-24)
600.75 (-6.234950552617379e-24,-1.35246735196979e-24)
600.875 (7.023934110224695e-24,2.785043442857839e-24)
601 (-3.765069115854542e-24,-3.454438091264029e-24)
601.125 (-3.256817173350905e-25,2.179326615047533e-24)
601.25 (2.430740470681418e-24,-1.315896365599836e-25)
601.375 (-2.495328107777759e-24,-4.833622232103976e-25)
601.5 (1.773594249915862e-24,-9.797658056231372e-25)
601.625 (-8.108498947747633e-25,2.893740502728139e-24)
601.75 (-3.652941830242627e-25,-3.295683746634805e-24)
601.875 (1.22212947510232e-24,2.022237585385838e-24)
602 (-1.07020615070293e-24,-5.328449141381888e-25)
602.125 (5.95555283651829e-26,-7.782453743790579e-26)
602.25 (1.008407854147607e-24,1.994031756375871e-25)
602.375 (-1.646248749023242e-24,-6.454743893641075e-25)
602.5 (1.830206014848405e-24,1.111598858472242e-24)
602.625 (-1.520632263201836e-24,-4.679985863497885e-25)
602.75 (7.989249449847447e-25,-1.427822205386634e-24)
602.875 (-2.25488261049259e-25,3.008013359424108e-24)
603 (1.834798724778537e-25,-2.640434566549059e-24)
603.125 (-3.516725309683845e-26,6.25313100200623e-25)
603.25 (-1.012082745370211e-24,1.154972986976072e-24)
603.375 (2.20690458256807e-24,-1.553524889464586e-24)
603.5 (-1.778067914340713e-24,1.396586556554133e-24)
603.625 (-3.24863336264947e-25,-2.068994070778855e-24)
603.75 (1.567516050834631e-24,3.446435043576173e-24)
603.875 (1.467537976469744e-25,-3.917980961797806e-24)
604 (-3.487838275446936e-24,2.361739960632598e-24)
604.125 (5.133608946481793e-24,4.332011583569429e-25)
604.25 (-3.744437306575816e-24,-2.397459652309049e-24)
604.375 (1.083713201342995e-24,1.964225201102688e-24)
604.5 (5.911344288008001e-25,6.419341724412554e-25)
604.625 (-6.107922941670102e-25,-3.449791618770415e-24)
604.75 (-7.592659738000615e-25,4.169120958521859e-24)
604.875 (3.097842743082443e-24,-2.220921906595401e-24)
605 (-4.999360962968251e-24,-4.976364340314995e-25)
605.125 (4.253656641293177e-24,1.490796852053702e-24)
605.25 (-6.900335165252357e-25,-5.693030351718575e-25)
605.375 (-2.196722671998179e-24,1.50579678926069e-25)
605.5 (7.356099099187605e-25,-2.082995005425662e-24)
605.625 (3.935183352091311e-24,4.88913285922916e-24)
605.75 (-6.649501906305042e-24,-5.246764880758358e-24)
605.875 (4.641589512377951e-24,1.961293488527771e-24)
606 (-1.053783869728711e-24,2.715609900318215e-24)
606.125 (4.585588354627519e-25,-5.806180730003554e-24)
606.25 (-2.526755988860626e-24,6.305134170146743e-24)
606.375 (2.708880280022033e-24,-4.582615171550547e-24)
606.5 (1.126253468743188e-24,6.120834133344749e-25)
606.625 (-5.525205246131757e-24,5.37605937074672e-24)
606.75 (6.094757674910505e-24,-1.082979970057522e-23)
606.875 (-3.241982904547691e-24,1.164257232087102e-23)
607 (1.033023695032332e-24,-6.305207439472321e-24)
607.125 (-1.182158249230251e-24,-1.527808494290409e-24)
607.25 (9.8098459920583e-25,6.029447357908178e-24)
607.375 (1.953846438650682e-24,-4.861606142110776e-24)
607.5 (-5.232690519954876e-24,9.649439285627905e-25)
607.625 (4.369377501574999e-24,1.448618785880306e-24)
607.75 (8.541084168279685e-25,-1.559237979170319e-24)
607.875 (-5.370149554062437e-24,1.656834106636551e-24)
608 (4.920345865052463e-24,-2.950852583260948e-24)
608.125 (-1.053191826485041e-24,3.526510142803848e-24)
608.25 (-1.586930706824512e-24,-1.286628595230108e-24)
608.375 (1.396119385747255e-24,-2.407258880066211e-24)
608.5 (-6.881964565672139e-25,3.91359283480865e-24)
608.625 (9.211855033785448e-25,-2.140100289569346e-24)
608.75 (-2.315545619712714e-25,3.408260008045944e-25)
608.875 (-2.865058926771017e-24,-1.921160667379893e-24)
609 (5.737642481345313e-24,5.619049457720735e-24)
609.125 (-4.354435612182662e-24,-6.776170471575888e-24)
609.25 (-9.629794783481277e-25,3.41201539912322e-24)
609.375 (5.162945928834991e-24,8.262275052659321e-25)
609.5 (-4.385312965659235e-24,-8.791976462201321e-25)
609.625 (3.07494590892617e-25,-3.596858336197998e-24)
609.75 (2.469725315765042e-24,7.822507458178891e-24)
609.875 (-1.964248526707076e-24,-7.480432933657119e-24)
610 (2.627205272669421e-25,3.32386587822856e-24)
610.125 (-3.815186358668894e-26,3.721225042953863e-25)
610.25 (1.139199214044315e-24,-9.650123331299069e-25)
610.375 (-1.069177358999303e-24,-1.516374020352988e-25)
610.5 (-1.722772293690269e-24,1.894409183753846e-25)
610.625 (5.525525080971104e-24,1.240291077078367e-24)
610.75 (-6.669381904249479e-24,-1.929251913373996e-24)
610.875 (3.462714972484114e-24,3.149935702061644e-25)
611 (1.529368964978136e-24,2.30851865890191e-24)
611.125 (-4.087757222129114e-24,-3.509646002953519e-24)
611.25 (3.154745071662741e-24,2.933425509491548e-24)
611.375 (-1.601175368464697e-24,-2.526091409554057e-24)
611.5 (1.763714856827247e-24,3.442962061870821e-24)
611.625 (-2.265064144762115e-24,-4.139414349779743e-24)
611.75 (9.644572829362206e-25,2.659285379033229e-24)
611.875 (7.863597924062687e-25,2.726429134865434e-26)
612 (2.623403337339853e-26,-7.888662451533352e-25)
612.125 (-2.554093860316636e-24,-1.341959814096071e-24)
612.25 (2.22316371247661e-24,3.410900087912977e-24)
612.375 (2.372580467791004e-24,-2.374769007753509e-24)
612.5 (-6.178830196715295e-24,-5.280636650418849e-25)
612.625 (4.065619870186599e-24,1.271603197799455e-24)
612.75 (1.816251562915319e-24,1.284584397005852e-24)
612.875 (-4.698985925068127e-24,-3.50885982032704e-24)
613 (2.222866835885512e-24,1.883344749254826e-24)
613.125 (1.201252542911798e-24,1.988888636720937e-24)
613.25 (-1.4423942572158e-24,-3.356993925274061e-24)
613.375 (3.625128037919314e-26,6.53746653320792e-25)
613.5 (-4.546835813035577e-25,2.553207901711032e-24)
613.625 (2.165544579129344e-24,-2.487301457726412e-24)
613.75 (-1.868241429697405e-24,-9.445986898257328e-26)
613.875 (-7.932516334055919e-25,1.661233678586338e-24)
614 (2.499896626959964e-24,-1.012583459945899e-24)
614.125 (-1.454366438510204e-24,2.995918223098243e-25)
614.25 (1.199384077984223e-25,-1.102807288225445e-24)
614.375 (-1.394722109406694e-24,1.838325459330729e-24)
614.5 (4.293097916591994e-24,-2.305960275429473e-25)
614.625 (-5.430501052703211e-24,-3.07125893668119e-24)
614.75 (3.656215647236295e-24,5.026588587465059e-24)
614.875 (-1.193382874502243e-24,-3.974048688512268e-24)
615 (4.651051885434056e-25,1.437306008348981e-24)
615.125 (-1.506701224333051e-24,4.926801654909426e-26)
615.25 (2.781034813368339e-24,1.677823344400801e-25)
615.375 (-3.197111419443085e-24,-7.486236483610306e-25)
615.5 (2.687413268271757e-24,5.17066445065497e-25)
615.625 (-1.719671881270125e-24,9.391410125290054e-26)
615.75 (1.061959892192716e-24,1.489254305363723e-25)
615.875 (-1.533249590114879e-24,-1.426741695404562e-24)
616 (3.132987774104408e-24,2.211496629003165e-24)
616.125 (-4.489920950423472e-24,-7.218609640460377e-25)
616.25 (3.844406615568617e-24,-2.89972315857383e-24)
616.375 (-8.027518741863064e-25,6.139426620210896e-24)
616.5 (-3.143467068460413e-24,-6.22508739168086e-24)
616.625 (5.877102948292806e-24,2.781481105077525e-24)
616.75 (-6.186312322969658e-24,1.727214487666964e-24)
616.875 (4.174836208837016e-24,-4.15921903059719e-24)
617 (-8.007883050191846e-25,3.272893471078859e-24)
617.125 (-2.577385296817988e-24,-5.095001334273527e-25)
617.25 (4.564102312499561e-24,-1.395470541755283e-24)
617.375 (-4.312434441698021e-24,7.750300728262028e-25)
617.5 (1.980262529903772e-24,1.49787798247026e-24)
617.625 (1.521189574088614e-24,-2.906087088808518e-24)
617.75 (-5.109591381065322e-24,1.978821836671904e-24)
617.875 (7.584379191762708e-24,1.161343606120385e-25)
618 (-7.467916825990161e-24,-1.10956267408798e-24)
618.125 (3.894503786757067e-24,3.20026482606596e-25)
618.25 (1.705840165534519e-24,1.111880818552921e-24)
618.375 (-5.568279890277078e-24,-2.298324544319315e-24)
618.5 (4.564532199088297e-24,3.315631700662291e-24)
618.625 (4.444949635989688e-25,-3.596099409739576e-24)
618.75 (-4.995562825634055e-24,1.659561452344466e-24)
618.875 (5.302849280031103e-24,2.132387909159483e-24)
619 (-1.793373253779265e-24,-4.251579787024482e-24)
619.125 (-1.958704989543951e-24,1.860009118865482e-24)
619.25 (3.246344795049205e-24,2.713699540489609e-24)
619.375 (-2.38560175135706e-24,-4.171896534483003e-24)
619.5 (1.102472066517273e-24,1.250574929423762e-24)
619.625 (5.323403165179477e-26,1.355889279139971e-24)
619.75 (-1.888756630857164e-24,4.481846423755655e-25)
619.875 (4.580685851873853e-24,-4.184055004456506e-24)
620 (-6.589749406211684e-24,4.107196819424451e-24)
620.125 (6.205112648987951e-24,7.670506834161238e-25)
620.25 (-3.827546326227149e-24,-5.194443206362826e-24)
620.375 (1.818707705831004e-24,4.56443876031436e-24)
620.5 (-1.691451241307466e-24,-4.320364270928805e-25)
620.625 (2.148713965759825e-24,-2.243787612576565e-24)
620.75 (-8.376007553665395e-25,1.496042230768245e-24)
620.875 (-2.247825428048227e-24,1.076260620275025e-25)
621 (4.468141540474202e-24,3.340435636677902e-25)
621.125 (-4.047711077023754e-24,-2.342871379869509e-24)
621.25 (2.446676956185725e-24,3.111862857775697e-24)
621.375 (-1.97753447270775e-24,-1.186028575342809e-24)
621.5 (2.165560606299011e-24,-1.82788514535704e-24)
621.625 (-6.177591712536882e-25,3.1691001878402e-24)
621.75 (-2.611894760065642e-24,-2.027001320681368e-24)
621.875 (4.046308466686316e-24,2.80160658453815e-25)
622 (-1.454307691454131e-24,-3.168952617901406e-26)
622.125 (-2.38118632968477e-24,9.964546533275073e-25)
622.25 (2.743105404911417e-24,-1.15510086270344e-24)
622.375 (9.482793348833857e-25,-2.376373776101724e-25)
622.5 (-4.477235503622971e-24,1.624846301830802e-24)
622.625 (4.365489398037477e-24,-1.579751243010234e-24)
622.75 (-1.802224996668501e-24,8.479438554606859e-25)
622.875 (2.078498543796909e-26,-7.197545015872682e-25)
623 (3.518645546216563e-25,4.791256362507789e-25)
623.125 (-1.280163918389059e-24,1.517640816871891e-24)
623.25 (3.3874254043591e-24,-4.493762383522221e-24)
623.375 (-4.403972700977107e-24,5.29711542633097e-24)
623.5 (2.369802471695479e-24,-2.610011554750705e-24)
623.625 (1.042461661521435e-24,-7.783468411468346e-25)
623.75 (-1.936185041141139e-24,1.390294299005443e-24)
623.875 (-1.173027681052699e-24,5.557442374458223e-25)
624 (5.282087873744356e-24,-1.981725053507657e-24)
624.125 (-6.132660104606838e-24,1.299963052234337e-24)
624.25 (3.062947744090191e-24,3.084181012985879e-25)
624.375 (3.075792496542882e-25,-1.767082619634952e-24)
624.5 (-4.937102746990924e-25,3.613235906002246e-24)
624.625 (-1.651419997813333e-24,-5.621094148699302e-24)
624.75 (2.185116507834746e-24,5.309628574066927e-24)
624.875 (7.64821590057295e-25,-1.146251126538139e-24)
625 (-4.54579499185992e-24,-3.950410975328108e-24)
625.125 (5.345740487503903e-24,5.128578206514071e-24)
625.25 (-2.832200259857059e-24,-1.803433674183093e-24)
625.375 (5.047450854519453e-26,-1.211230222343656e-24)
625.5 (8.231851524593112e-25,-4.199094689789108e-26)
625.625 (-9.129741063977455e-25,3.352680669793806e-24)
625.75 (2.334724089466134e-24,-3.450835642258931e-24)
625.875 (-4.787854331780464e-24,-6.501283160213954e-25)
626 (5.696234442319212e-24,4.180026341466987e-24)
626.125 (-3.498260062242046e-24,-2.90416896045939e-24)
626.25 (-1.218383640590548e-25,-1.503435277819154e-24)
626.375 (1.639460495232884e-24,3.976616723953204e-24)
626.5 (7.546309631792655e-25,-2.521524146149203e-24)
626.625 (-5.001142458087698e-24,1.902851686753065e-27)
626.75 (6.777737798786268e-24,2.574447577603198e-25)
626.875 (-3.778225515265922e-24,1.517801576626692e-24)
627 (-1.598097744071785e-24,-2.795628735183604e-24)
627.125 (4.575359350691728e-24,2.451118303208455e-24)
627.25 (-3.240554599924874e-24,-1.615767813498759e-24)
627.375 (4.382358019437085e-25,1.279489445091922e-24)
627.5 (2.435675034036274e-25,-7.184802806005476e-25)
627.625 (8.705470648559281e-25,-1.079256222587738e-24)
627.75 (-5.930418882375943e-25,3.387473363770599e-24)
627.875 (-2.037015650690916e-24,-4.148578133493496e-24)
628 (4.170655782293627e-24,2.298577296022008e-24)
628.125 (-3.459412077403436e-24,9.646918578922647e-25)
628.25 (1.793482305435583e-24,-3.338890816571535e-24)
628.375 (-2.687566852064992e-24,3.408360429398582e-24)
628.5 (5.935332005008764e-24,-1.430586782524608e-24)
628.625 (-7.365112092177258e-24,-1.1968719814879e-24)
628.75 (4.303231155329216e-24,2.744202943693433e-24)
628.875 (7.691401930836584e-25,-1.971033118747568e-24)
629 (-3.317312215097888e-24,-7.767498094780671e-25)
629.125 (2.272914955071416e-24,3.131379228341478e-24)
629.25 (-6.583689397997809e-25,-2.451794765228706e-24)
629.375 (9.285443997362908e-25,-1.153461707599569e-24)
629.5 (-1.592608802963992e-24,4.18321394270612e-24)
629.625 (-4.182450255220119e-25,-3.218083027899358e-24)
629.75 (4.973774737312171e-24,-1.161899091301729e-24)
629.875 (-8.054211025061483e-24,5.025566472981554e-24)
630 (6.299565555733442e-24,-5.579419446407394e-24)
630.125 (-1.115055547387861e-24,3.604583741693849e-24)
630.25 (-2.89586805905723e-24,-1.128639242178577e-24)
630.375 (3.167179159785933e-24,-1.408490151250814e-24)
630.5 (-1.437169714634103e-24,4.188930213627021e-24)
630.625 (5.697991812399849e-25,-5.777264452300581e-24)
630.75 (-7.855042438046527e-25,4.478628646975224e-24)
630.875 (4.454941069882511e-25,-1.710216479997021e-24)
631 (5.189917656713099e-25,1.214091313306889e-24)
631.125 (-2.912505603767475e-25,-3.879220287515786e-24)
631.25 (-1.496531477312895e-24,5.74363219768067e-24)
631.375 (2.404400483300162e-24,-3.152247179786165e-24)
631.5 (-5.738293062621502e-25,-1.785739575290806e-24)
631.625 (-2.094094241106625e-24,3.646321660841106e-24)
631.75 (2.17650237517633e-24,-9.664195172199203e-25)
631.875 (6.007794550756848e-25,-2.045073653341954e-24)
632 (-3.163070310041585e-24,1.722890212504537e-24)
632.125 (3.475570047933576e-24,1.370796317754313e-25)
632.25 (-2.691607990838972e-24,3.10608350251917e-25)
632.375 (2.162116924747624e-24,-2.723001136152514e-24)
632.5 (-8.628254020726316e-25,3.009399393000564e-24)
632.625 (-2.081128383400405e-24,3.185741994323231e-25)
632.75 (4.113941129728207e-24,-3.572010451567102e-24)
632.875 (-1.778891046265869e-24,3.09222810314235e-24)
633 (-3.566968040487713e-24,-6.072214999862722e-25)
633.125 (5.897300848167451e-24,7.397878382094007e-25)
633.25 (-1.967751702453468e-24,-4.103829138913075e-24)
633.375 (-3.786489144204746e-24,6.033071376201518e-24)
633.5 (4.437347447679887e-24,-3.122915529719467e-24)
633.625 (4.921492319067709e-25,-1.517619491393353e-24)
633.75 (-4.41228598566742e-24,2.019691008929263e-24)
633.875 (2.384254850319422e-24,2.268126428772101e-24)
634 (2.526765550697506e-24,-5.620965791045452e-24)
634.125 (-3.622872569314827e-24,3.538532584794967e-24)
634.25 (-5.496361245754582e-25,1.15896220744646e-24)
634.375 (4.715915598546738e-24,-2.195541663802708e-24)
634.5 (-4.189281632590066e-24,-1.598344812909422e-24)
634.625 (6.918294732979511e-25,4.848398008274395e-24)
634.75 (8.064641375690368e-25,-3.172842224564927e-24)
634.875 (8.373538799444319e-25,-9.560060160659298e-25)
635 (-1.799734929359875e-24,2.021769686158967e-24)
635.125 (-8.530908402211377e-25,8.065747804810129e-25)
635.25 (4.761998068863112e-24,-2.853646370679167e-24)
635.375 (-5.21943847799937e-24,5.711950597888701e-25)
635.5 (1.18076710130577e-24,3.984719553451118e-24)
635.625 (3.558327273562109e-24,-6.352430642501329e-24)
635.75 (-4.967540502526585e-24,5.090439510955807e-24)
635.875 (2.923248658514153e-24,-2.274723730717423e-24)
636 (-3.465315331331634e-25,1.129999208067438e-25)
636.125 (-4.353725537145278e-25,7.080649530119334e-25)
636.25 (-4.796415617801964e-25,3.604321642828033e-26)
636.375 (1.522305307753324e-24,-2.35057369150828e-24)
636.5 (-1.222117349834657e-24,4.753142137502775e-24)
636.625 (-8.88750759676812e-25,-4.745062569233754e-24)
636.75 (3.728728674006002e-24,1.694244640452306e-24)
636.875 (-4.867517240024558e-24,1.924453747502521e-24)
637 (2.44519337380318e-24,-3.280425643158357e-24)
637.125 (2.38950625169444e-24,2.337724457531371e-24)
637.25 (-5.739609133304491e-24,-1.160308458249073e-24)
637.375 (4.715656612301013e-24,8.443405274207104e-25)
637.5 (-7.215515929952139e-25,-6.234373251170299e-25)
637.625 (-2.020003618471232e-24,-2.270359523327246e-25)
637.75 (1.336701712903553e-24,1.181240856535301e-24)
637.875 (5.529172446721221e-25,-1.528130048128689e-24)
638 (-1.593099179182508e-25,1.375417161412725e-24)
638.125 (-2.750669597337693e-24,-9.453264072048643e-25)
638.25 (4.973518097047087e-24,-8.432004178802701e-26)
638.375 (-3.939215979096214e-24,1.644553947531584e-24)
638.5 (5.690258859577656e-25,-2.513930503486868e-24)
638.625 (2.310025176214676e-24,1.70034603952501e-24)
638.75 (-3.131734888363105e-24,-1.868409710792031e-25)
638.875 (2.257140654461038e-24,-3.483170960354179e-26)
639 (-5.296944518723693e-25,-1.247871320498312e-24)
639.125 (-1.29776676546672e-24,1.945659049149349e-24)
639.25 (2.094262249197414e-24,-4.94231298551257e-25)
639.375 (-1.09167574094884e-24,-1.894633529019076e-24)
639.5 (-5.705830409512838e-25,2.846120786995816e-24)
639.625 (6.617061285323861e-25,-2.035818710123646e-24)
639.75 (1.011645213054853e-24,1.438741999897124e-24)
639.875 (-1.86250157563236e-24,-2.360568978924633e-24)
640 (2.369021083362781e-25,3.580374296699451e-24)
640.125 (1.566673096230934e-24,-3.22030533872349e-24)
640.25 (-1.696614550018742e-25,1.588388707476044e-24)
640.375 (-3.676492478660353e-24,-9.082457014458458e-25)
640.5 (5.460473061900471e-24,2.258562582108961e-24)
640.625 (-2.971117163165716e-24,-3.893301248816395e-24)
640.75 (-5.747983985634918e-25,3.214648247475253e-24)
640.875 (9.654591917631619e-25,1.224790988298068e-25)
641 (1.409709113392953e-24,-3.741299120045454e-24)
641.125 (-2.608704525459943e-24,4.964984309259106e-24)
641.25 (7.006390025143709e-25,-3.125562747018175e-24)
641.375 (2.207645255846467e-24,-3.621946551488885e-25)
