506.625 (4.507883059238191e-25,-6.004136610233615e-25)
506.75 (1.128279883802622e-24,4.2655802386085e-24)
506.875 (-2.624725700483495e-24,-2.233160791980062e-24)
507 (2.038648297868218e-24,-2.148770181489678e-24)
507.125 (-4.167534963979358e-25,2.695091757256819e-24)
507.25 (9.069564116026613e-25,6.393813234476993e-25)
507.375 (-3.775617605041095e-24,-2.040068614073874e-24)
507.5 (5.148228801837669e-24,-1.592266390535776e-24)
507.625 (-2.063828332117392e-24,6.010419133044765e-24)
507.75 (-3.332085241025059e-24,-4.994122363453063e-24)
507.875 (6.381001912547089e-24,-1.706743877271796e-24)
508 (-5.136426133736626e-24,7.849736626923965e-24)
508.125 (1.174597393032543e-24,-7.694611705090566e-24)
508.25 (3.313449685839456e-24,2.033153293069772e-24)
508.375 (-6.670081939019765e-24,3.155702433291808e-24)
508.5 (6.823123461970182e-24,-3.333080078521381e-24)
508.625 (-2.468649589544696e-24,-6.495166390580813e-26)
508.75 (-3.979337779487833e-24,1.911835688769142e-24)
508.875 (7.250473576707522e-24,2.68542948791273e-25)
509 (-4.794581165703454e-24,-3.273792558149726e-24)
509.125 (-4.899657124726304e-26,2.178129216161556e-24)
509.25 (2.221540331234199e-24,3.450538346702455e-24)
509.375 (-1.091162586002811e-24,-8.728069803550525e-24)
509.5 (2.294998316025827e-25,8.982353796078047e-24)
509.625 (-1.560937041919792e-24,-4.703693697215722e-24)
509.75 (2.468389342834807e-24,2.302214140947789e-25)
509.875 (1.434681860928546e-25,1.303700250291239e-24)
510 (-4.7691482646649e-24,-3.510132066883445e-25)
510.125 (6.403857770368851e-24,-1.033432439465871e-24)
510.25 (-2.52397510153906e-24,1.70875705237222e-24)
510.375 (-3.675550102331273e-24,-1.521835250736602e-24)
510.5 (6.722345471350246e-24,2.593282354187209e-25)
510.625 (-4.73532497984638e-24,2.211604918660585e-24)
510.75 (9.621413622477226e-25,-4.940717090836077e-24)
510.875 (3.385303473568221e-25,5.934061595738948e-24)
511 (1.407440129952909e-24,-3.760007472067141e-24)
511.125 (-3.037869091069316e-24,-7.571058513509785e-25)
511.25 (1.777998165405061e-24,4.634194377078485e-24)
511.375 (1.572948439824634e-24,-5.060919779741355e-24)
511.5 (-3.89890919761918e-24,2.066264196288119e-24)
511.625 (3.469044488138197e-24,1.430310674721955e-24)
511.75 (-1.482413680520412e-24,-2.706698017041882e-24)
511.875 (6.257026098176135e-27,1.988298665316566e-24)
512 (5.998112227222126e-25,-1.363865334418677e-24)
512.125 (-1.476575200514406e-24,1.466796837305244e-24)
512.25 (2.962287367086947e-24,-7.873616224350906e-25)
512.375 (-3.652611471535802e-24,-1.46144569363118e-24)
512.5 (2.312980260738939e-24,3.558532034120821e-24)
512.625 (-1.034333968923844e-25,-3.542479283455136e-24)
512.75 (-1.866734319158309e-25,1.976738866492789e-24)
512.875 (-2.529202370645318e-24,-8.1018974796387e-25)
513 (5.770051833169722e-24,3.30709661951086e-25)
513.125 (-5.772538865690841e-24,6.828986635983008e-25)
513.25 (1.577335864043658e-24,-2.016317715792998e-24)
513.375 (3.839109098363804e-24,1.637654273384006e-24)
513.5 (-6.65594374476969e-24,9.744076532899807e-25)
513.625 (5.814895436037222e-24,-3.243850588223773e-24)
513.75 (-3.304950886775671e-24,2.817426016342291e-24)
513.875 (1.638969059357746e-24,-1.007674300809836e-24)
514 (-1.754083346058223e-24,9.10808758781366e-25)
514.125 (2.84826677538465e-24,-2.837714055483997e-24)
514.25 (-3.27576815892291e-24,3.857729797851417e-24)
514.375 (1.822334833995649e-24,-2.024856728112457e-24)
514.5 (7.895874919072752e-25,-9.419178985156452e-25)
514.625 (-1.725676666461262e-24,2.001166040727217e-24)
514.75 (-1.104897968330821e-24,-3.637552063737591e-25)
514.875 (5.462029574733761e-24,-2.276446990038275e-24)
515 (-5.806790030394433e-24,3.957107094429515e-24)
515.125 (-3.474900049065865e-25,-3.672445231872391e-24)
515.25 (8.13351585141189e-24,1.245249339555619e-24)
515.375 (-9.782211533752606e-24,2.380337403273033e-24)
515.5 (3.536739111998028e-24,-4.844419975124726e-24)
515.625 (4.165204345505122e-24,4.01374181969875e-24)
515.75 (-6.396409801270233e-24,-6.05260416000484e-25)
515.875 (3.502773293969705e-24,-1.915685271681238e-24)
516 (-1.186120299096585e-24,1.078704597089236e-24)
516.125 (2.365369347998079e-24,1.509985158505682e-24)
516.25 (-4.07712569442964e-24,-2.032007306044904e-24)
516.375 (2.705551755311968e-24,-5.958428504349904e-25)
516.5 (6.994789913861515e-25,2.987059832109136e-24)
516.625 (-2.200274324012472e-24,-1.465783496970203e-24)
516.75 (4.005641779288293e-25,-2.815766465443674e-24)
516.875 (2.222666966103582e-24,4.693280053244624e-24)
517 (-2.990055534412555e-24,-1.420195579948562e-24)
517.125 (1.964159965444549e-24,-3.318922393861251e-24)
517.25 (-8.6430281598287e-25,3.579761669110088e-24)
517.375 (6.012120547608055e-25,1.183001626402158e-24)
517.5 (-6.738339054206912e-25,-4.90993827060644e-24)
517.625 (8.292883609778549e-26,2.323337291515963e-24)
517.75 (1.806241207518659e-24,4.267411332599897e-24)
517.875 (-4.542964384875725e-24,-7.553043255259469e-24)
518 (6.2190889630559e-24,4.018423512321491e-24)
518.125 (-4.846106634491444e-24,2.04111061088811e-24)
518.25 (1.032829219190557e-24,-3.828821053332926e-24)
518.375 (1.688863925356325e-24,-3.17534488548426e-25)
518.5 (-7.097744453395656e-25,5.757754617370043e-24)
518.625 (-1.996319175307018e-24,-7.011366063620427e-24)
518.75 (1.949438015550897e-24,3.031029600438983e-24)
518.875 (1.861877214522579e-24,2.60490172250397e-24)
519 (-5.075674675032609e-24,-5.480778184626621e-24)
519.125 (3.27842175092843e-24,4.135969139903959e-24)
519.25 (2.161601069546264e-24,-9.418411296512305e-25)
519.375 (-5.479014741300064e-24,-4.14033771289072e-25)
519.5 (3.332580252043927e-24,-1.343508434602096e-24)
519.625 (1.607564492505829e-24,3.823226947763816e-24)
519.75 (-4.251313354875665e-24,-3.77163939334357e-24)
519.875 (2.7349106408621e-24,8.609901395477697e-25)
520 (4.252046989017266e-25,2.089448237573255e-24)
520.125 (-1.778328070242925e-24,-2.614667716580138e-24)
520.25 (3.033847801204058e-25,1.276938575566658e-24)
520.375 (2.277147140197601e-24,-3.916314847895437e-25)
520.5 (-3.371042928930061e-24,1.023495059306377e-24)
520.625 (1.605507484040037e-24,-2.182727359075714e-24)
520.75 (2.037118974854792e-24,2.563676152016964e-24)
520.875 (-4.769849884197861e-24,-2.0465326511403e-24)
521 (4.252567559929185e-24,1.378977459453882e-24)
521.125 (-7.899222868352285e-25,-1.099394109778841e-24)
521.25 (-2.882242936579395e-24,1.107035039730949e-24)
521.375 (4.203788006323635e-24,-1.012727299811693e-24)
521.5 (-2.977583570052151e-24,7.570376092723661e-25)
521.625 (9.051929429715607e-25,-9.297857025573706e-25)
521.75 (5.185420626229696e-25,2.208498554917925e-24)
521.875 (-1.140785186307513e-24,-4.175415094861899e-24)
522 (1.468914878618837e-24,5.112415193470765e-24)
522.125 (-1.625415580009466e-24,-3.712260165584744e-24)
522.25 (1.350544067851453e-24,8.762460917516984e-25)
522.375 (-7.583436765471758e-25,1.001086015346008e-24)
522.5 (5.949284670088361e-25,-6.27339901707737e-25)
522.625 (-1.429982742605593e-24,-1.071844216092067e-24)
522.75 (2.598980110145755e-24,2.49677449968052e-24)
522.875 (-2.399148826740874e-24,-2.982036996066911e-24)
523 (-4.732952876210806e-27,2.47501190870109e-24)
523.125 (2.833397850353325e-24,-8.628215902727875e-25)
523.25 (-2.839113011210514e-24,-1.317641448851035e-24)
523.375 (-8.598646387541935e-25,2.403484081393627e-24)
523.5 (4.640625022696209e-24,-1.307079063697615e-24)
523.625 (-3.649299413119838e-24,-6.51928424339989e-25)
523.75 (-2.352043629327726e-24,1.095220148791879e-24)
523.875 (7.891517972286971e-24,2.110104719487679e-25)
524 (-7.823888490691512e-24,-9.580655127990172e-25)
524.125 (3.508634894741607e-24,-5.498381387412598e-25)
524.25 (-1.077991023678251e-24,3.238333540658483e-24)
524.375 (3.68772945209518e-24,-4.932543558682156e-24)
524.5 (-7.708053794037549e-24,4.9133282767576e-24)
524.625 (7.646987034283518e-24,-3.854698138104611e-24)
524.75 (-3.008820723615645e-24,2.364833459859619e-24)
524.875 (-1.737863652895894e-24,-9.29060560661339e-25)
525 (3.014326593101651e-24,4.68209488366355e-25)
525.125 (-1.414510175502975e-24,-1.284690166026352e-24)
525.25 (-8.705286499995176e-25,1.745667492897136e-24)
525.375 (3.070746616418041e-24,2.755215416383056e-25)
525.5 (-4.775623602014007e-24,-4.381507889019211e-24)
525.625 (4.087941892604818e-24,7.471325414687757e-24)
525.75 (3.269523306473969e-25,-7.067844006988874e-24)
525.875 (-5.892894339068999e-24,3.773307644873222e-24)
526 (7.616780125251084e-24,-1.057449105133827e-25)
526.125 (-3.714944773174293e-24,-1.865207373243416e-24)
526.25 (-2.172716667658171e-24,1.328657209345919e-24)
526.375 (5.392081192356118e-24,1.134582914857389e-24)
526.5 (-5.200463705675268e-24,-3.084407178143396e-24)
526.625 (3.920902917468696e-24,1.461855408186836e-24)
526.75 (-2.884139494886924e-24,3.702089207757072e-24)
526.875 (1.673745015361319e-24,-7.661973724148654e-24)
527 (-7.340389659309115e-25,5.501966989706537e-24)
527.125 (1.711387791321571e-24,1.506426940999569e-24)
527.25 (-4.286707839608424e-24,-6.410780927266053e-24)
527.375 (5.09848234319394e-24,4.488468634427493e-24)
527.5 (-1.811826764697592e-24,1.221874779993475e-24)
527.625 (-3.025414189360055e-24,-3.990290337264899e-24)
527.75 (4.460053736598871e-24,1.679757283627081e-24)
527.875 (-1.244757437784422e-24,1.458665124744772e-24)
528 (-2.526650351727138e-24,-1.14819585617648e-24)
528.125 (2.378634727174995e-24,-1.357807563924181e-24)
528.25 (1.492280583225994e-24,1.637424312923277e-24)
528.375 (-4.99089468478266e-24,1.420705807775045e-24)
528.5 (4.85311326067589e-24,-3.942468280100058e-24)
528.625 (-1.520196375623478e-24,2.322694301256806e-24)
528.75 (-2.019582292781776e-24,1.704789676998162e-24)
528.875 (2.997712212233454e-24,-3.016648176548404e-24)
529 (-6.440211817357486e-25,-3.29291114452958e-25)
529.125 (-3.522535059770789e-24,4.50463682005249e-24)
529.25 (6.645899276810456e-24,-4.840391221766443e-24)
529.375 (-6.485597494023619e-24,1.808031273209223e-24)
529.5 (3.186846295419467e-24,1.176270222483669e-26)
529.625 (8.69637993134849e-25,1.442094567058095e-24)
529.75 (-3.222756078377983e-24,-2.777454050182848e-24)
529.875 (3.30728094420478e-24,2.065681697015169e-25)
530 (-2.254455069367817e-24,4.470598827541983e-24)
530.125 (1.109521352362352e-24,-5.658338986084291e-24)
530.25 (1.835291865576343e-25,1.398471958740624e-24)
530.375 (-1.896571083908205e-24,3.772264115945268e-24)
530.5 (3.215532957472623e-24,-4.508558178176802e-24)
530.625 (-2.683529594053485e-24,1.127401393824332e-24)
530.75 (1.961907006311649e-25,1.616075099341758e-24)
530.875 (2.16753489677908e-24,-1.122872940417798e-24)
531 (-2.183122589555172e-24,-2.672968192458628e-25)
531.125 (2.040062266916729e-25,-5.529656438880419e-25)
531.25 (1.111432568262627e-24,2.781629646230893e-24)
531.375 (-3.003537641621686e-26,-2.943402970130736e-24)
531.5 (-2.306485712723732e-24,-8.053600837263105e-26)
531.625 (3.774553885407309e-24,3.23875904989068e-24)
531.75 (-4.017936899101188e-24,-3.031937231348318e-24)
531.875 (4.002656045037622e-24,-1.817548863601537e-25)
532 (-3.604331236795497e-24,2.746540372635751e-24)
532.125 (1.697628503407131e-24,-2.280709877128688e-24)
532.25 (1.149916220237511e-24,4.440635682681576e-25)
532.375 (-2.286528012270714e-24,-4.195293468637736e-25)
532.5 (5.760434131459682e-25,2.325867341804687e-24)
532.625 (1.347558088270741e-24,-2.632945752981954e-24)
532.75 (-5.151197900278044e-25,-1.203719631607444e-24)
532.875 (-1.714158599766552e-24,6.628576874151313e-24)
533 (1.188447110133383e-24,-8.176409861187707e-24)
533.125 (2.687861850372871e-24,3.944698757491251e-24)
533.25 (-5.130491733900248e-24,1.717676792240668e-24)
533.375 (2.265850672086055e-24,-3.185812487590599e-24)
533.5 (2.889517383291599e-24,2.617067829495578e-25)
533.625 (-3.66366712388506e-24,1.956742337409744e-24)
533.75 (-1.558146250569625e-24,4.174372033233565e-26)
533.875 (6.86422983796907e-24,-3.502773677919902e-24)
534 (-6.110915298579966e-24,3.064976358015062e-24)
534.125 (4.464782400768616e-25,2.100683949349027e-24)
534.25 (3.498846684899943e-24,-7.039101066665059e-24)
534.375 (-1.840726535876512e-24,7.058037735878118e-24)
534.5 (-2.621997341623936e-24,-2.95048705389875e-24)
534.625 (4.893396899366376e-24,-1.034670416599585e-24)
534.75 (-3.819104349800293e-24,2.818212360357663e-24)
534.875 (1.990525891658393e-24,-3.805827141214651e-24)
535 (-9.833205996094422e-25,5.035093132081379e-24)
535.125 (-6.461405647602259e-25,-4.878395508187366e-24)
535.25 (4.018682173471644e-24,2.018354207929549e-24)
535.375 (-6.763983794552121e-24,1.312704629690243e-24)
535.5 (5.386806590618352e-24,-1.671714322072747e-24)
535.625 (-3.811917903433344e-25,-5.894934182494148e-25)
535.75 (-3.300968342985656e-24,1.486469775121707e-24)
535.875 (1.993774534537296e-24,7.391353354899339e-25)
536 (1.891840414068576e-24,-2.67434318610681e-24)
536.125 (-2.70623727425605e-24,7.927141218399023e-25)
536.25 (-1.089779833971939e-24,2.531240506157464e-24)
536.375 (4.511004348515871e-24,-1.618767279816344e-24)
536.5 (-2.09621022158422e-24,-4.035975927189281e-24)
536.625 (-4.926267104218899e-24,7.785560301601175e-24)
536.75 (9.425147085356457e-24,-4.388268092615732e-24)
536.875 (-6.366557118841257e-24,-2.354589256496588e-24)
537 (-1.580335799979446e-24,4.156450494318353e-24)
537.125 (7.284041644474224e-24,6.990920108048992e-25)
537.25 (-6.859487785332414e-24,-5.22256103757325e-24)
537.375 (2.66264718053211e-24,3.632539644453647e-24)
537.5 (9.596072467649873e-25,7.731505265725862e-25)
537.625 (-2.743142169978027e-24,-1.010585631255977e-24)
537.75 (4.093066611499849e-24,-2.932204917028112e-24)
537.875 (-5.056272089218797e-24,3.903985955882211e-24)
538 (3.364554616439602e-24,1.644548765810278e-24)
538.125 (1.732347111983592e-24,-7.618286863470207e-24)
538.25 (-6.653493524519926e-24,6.084315228947403e-24)
538.375 (6.696106984282374e-24,1.849458133064118e-24)
538.5 (-1.818484924491671e-24,-7.331514732282237e-24)
538.625 (-2.763836233690263e-24,5.257402442061555e-24)
538.75 (2.541175273145289e-24,-3.370794537994627e-26)
538.875 (1.150014771357122e-24,-1.448969836901452e-24)
539 (-3.265789738522266e-24,-1.208118625756732e-24)
539.125 (1.422925721811012e-24,3.096266963029173e-24)
539.25 (1.76025164711691e-24,-1.889722657005748e-24)
539.375 (-2.758426061149491e-24,3.014879587603679e-25)
539.5 (1.608408775695213e-24,-6.884476148674425e-25)
539.625 (-9.929293370686704e-25,1.26198530714879e-24)
539.75 (1.985805505806744e-24,3.434048439483832e-25)
539.875 (-2.670527214998113e-24,-2.509903064367408e-24)
540 (1.236130968390295e-24,1.75682554991896e-24)
540.125 (1.132305846101673e-24,1.64100867193369e-24)
540.25 (-1.660352016436602e-24,-3.37264684286046e-24)
540.375 (-2.794536745117502e-25,8.955549735910742e-25)
540.5 (2.171262992534395e-24,3.04289070732839e-24)
540.625 (-1.465370389820506e-24,-4.064345584538169e-24)
540.75 (-1.197102548148703e-24,1.60477597311174e-24)
540.875 (2.74927813214883e-24,1.151922466830624e-24)
541 (-1.479419455254106e-24,-1.858917576507023e-24)
541.125 (-8.918849123063185e-25,1.35343704583008e-24)
541.25 (1.319313545581371e-24,-1.275857977995373e-24)
541.375 (1.02372431371259e-24,1.319515107062705e-24)
541.5 (-4.041112734321454e-24,-1.268946812915325e-25)
541.625 (5.256468494437721e-24,-1.98077947355439e-24)
541.75 (-4.129375183210475e-24,2.707018668866446e-24)
541.875 (1.726301685034227e-24,-4.541839133801501e-25)
542 (8.673193064537657e-25,-3.565858381607964e-24)
542.125 (-3.049269729274575e-24,6.43630046110468e-24)
542.25 (4.284310750031528e-24,-6.45407941404799e-24)
542.375 (-4.299400910339507e-24,4.523398443624719e-24)
542.5 (3.645000273355105e-24,-2.770910583707717e-24)
542.625 (-3.130935997304413e-24,2.285336414426185e-24)
542.75 (2.558972026273609e-24,-2.45780717323445e-24)
542.875 (-9.425234845972242e-25,2.185207583595133e-24)
543 (-1.620459736483916e-24,-1.17555314168473e-24)
543.125 (3.252346233773895e-24,2.654373340598138e-26)
543.25 (-2.36174926672741e-24,4.917363632503143e-25)
543.375 (-1.474438434715942e-25,2.550122591493496e-26)
543.5 (1.792125493030343e-24,-1.363388062790387e-24)
543.625 (-1.470571183083349e-24,2.518451716933322e-24)
543.75 (4.199164133333132e-25,-2.128276815959327e-24)
543.875 (-4.861770761020571e-26,-2.068873036814658e-25)
544 (-3.610927902105788e-26,3.031888570768862e-24)
544.125 (1.056041245479285e-24,-4.174639619562913e-24)
544.25 (-2.823799186710734e-24,3.009695945695723e-24)
544.375 (3.560223766207576e-24,-9.861492300730513e-25)
544.5 (-1.94244368093182e-24,-3.45139392248123e-25)
544.625 (-1.404882895129451e-24,1.013287721342902e-24)
544.75 (4.595674281364917e-24,-1.737324291568084e-24)
544.875 (-6.063340248671436e-24,2.284451091970511e-24)
545 (5.274728927171175e-24,-2.055405994835811e-24)
545.125 (-2.577190686696267e-24,1.886329317825961e-24)
545.25 (-9.640916732326469e-25,-3.402740985554206e-24)
545.375 (3.774573526411476e-24,6.019216384530424e-24)
545.5 (-4.585991419825797e-24,-6.36712592119734e-24)
545.625 (3.444297142630949e-24,2.294409386956383e-24)
545.75 (-1.670727624498298e-24,3.560256536548976e-24)
545.875 (5.304372533195807e-25,-6.192279992072235e-24)
546 (-8.530969670230029e-26,4.09062051841756e-24)
546.125 (-3.366070268616979e-25,-7.03113730111947e-25)
546.25 (7.34370076266265e-25,-3.560531120209826e-25)
546.375 (-1.975685117685594e-25,-5.940671191341668e-25)
546.5 (-1.587067631706065e-24,1.348995434695434e-24)
546.625 (3.230048330083836e-24,-1.95669698567276e-24)
546.75 (-2.954325990617177e-24,4.036506930651244e-24)
546.875 (9.493898601847955e-25,-6.583238282001629e-24)
547 (5.810673135782647e-25,5.787298065587255e-24)
547.125 (-1.215292154132876e-25,-3.770874008854214e-25)
547.25 (-1.323537825763429e-24,-5.259137028777478e-24)
547.375 (1.904543363761948e-24,5.642868257539539e-24)
547.5 (-1.624739863287659e-24,-8.299002561939404e-25)
547.625 (1.950306213719705e-24,-3.889979847090106e-24)
547.75 (-2.959980100036027e-24,4.567360992637726e-24)
547.875 (2.694805105757867e-24,-2.401448068507467e-24)
548 (-1.352919421741575e-25,5.741399035913012e-25)
548.125 (-2.63915211713609e-24,8.268543055239258e-26)
548.25 (2.802712271096975e-24,-5.22478941177065e-25)
548.375 (-6.200795353841224e-25,5.003844286942059e-25)
548.5 (-8.042047263462817e-25,1.079951011150653e-24)
548.625 (-3.238545443228714e-25,-3.255674164565075e-24)
548.75 (2.227845025123535e-24,3.200719987709138e-24)
548.875 (-2.191668154331691e-24,-2.035939629665123e-25)
549 (2.117673312211577e-25,-2.638107664725699e-24)
549.125 (1.208550719198338e-24,2.276153512799048e-24)
549.25 (-3.629331593559121e-25,9.271498323376152e-26)
549.375 (-1.809886143741845e-24,-7.099632336085474e-25)
549.5 (3.187352269983293e-24,-1.414742007933597e-24)
549.625 (-2.766380778533258e-24,3.173964225018559e-24)
549.75 (1.18826015587731e-24,-1.96671700171272e-24)
549.875 (3.13155911552727e-25,-3.625238545398413e-25)
550 (-1.002385704981295e-24,-8.142811735589139e-26)
550.125 (1.101386027298918e-24,3.750798212107713e-24)
550.25 (-1.613291499331445e-24,-6.589652835927739e-24)
550.375 (3.386095656831159e-24,4.918659519727126e-24)
