648.625 (0.1208768126471218,0.04099420712173909)
648.75 (-0.07176744388440275,-0.1786040087733844)
648.875 (-0.0214627120793333,0.2381911972923238)
649 (0.1008605263306889,-0.1343959455327038)
649.125 (-0.119279139827775,-0.05316821566173224)
649.25 (0.09187468812175262,0.1271311914129307)
649.375 (-0.06929021137024238,-0.01092207520806515)
649.5 (0.06932985920808106,-0.1221416889556564)
649.625 (-0.05891069339830977,0.05108901517776918)
649.75 (0.008600327461165017,0.1867332814941955)
649.875 (0.05377912100000447,-0.3092140898469315)
650 (-0.06347208621518702,0.1439032226643019)
650.125 (-0.005847975631353543,0.136465007777821)
650.25 (0.1017717269237877,-0.2232346773545044)
650.375 (-0.1422805358483346,0.05465150285477269)
650.5 (0.1017858439808359,0.1317552312077895)
650.625 (-0.03076021034186842,-0.1232301906498924)
650.75 (-0.01473702811095735,-0.0215230005318048)
650.875 (0.03858281530725637,0.1079131802877224)
651 (-0.07535082922848274,-0.0809779572967485)
651.125 (0.1132437422625398,0.04695509445367015)
651.25 (-0.09363934044755186,-0.06414689860776518)
651.375 (0.002692084374688304,0.05571667035373055)
651.5 (0.0784946519214046,0.03431997727661164)
651.625 (-0.05789009667803297,-0.1161374351405198)
651.75 (-0.0486502715412982,0.07546842224928764)
651.875 (0.1288956447526976,0.04548728572549131)
652 (-0.1091738759693548,-0.09770502543496717)
652.125 (0.03475810559948665,0.03807024742878877)
652.25 (0.004963275318545577,0.01870236385613971)
652.375 (0.007286528975461914,0.01415785609942071)
652.5 (-0.01673588831402648,-0.06246033904402293)
652.625 (-0.007071178130027026,0.01874787044746763)
652.75 (0.02754032992550422,0.06795595426138248)
652.875 (-0.004464217153461319,-0.04437054141581542)
653 (-0.04372862416024406,-0.1118935209474482)
653.125 (0.0694768326608642,0.2221746767964127)
653.25 (-0.06027046111284389,-0.1285103296946285)
653.375 (0.03775675748947366,-0.08435132317385041)
653.5 (-0.007264694344404294,0.1771436427538036)
653.625 (-0.04827583160884693,-0.05297127085307108)
653.75 (0.1170580524060319,-0.1206062460056583)
653.875 (-0.1406528258958473,0.1251386179230898)
654 (0.07743713140401652,0.03094547679144403)
654.125 (0.03177645259272251,-0.1265685772933804)
654.25 (-0.09145396850503709,0.01987805472609516)
654.375 (0.04716710908111722,0.1563065252126548)
654.5 (0.06310729078585728,-0.1582616869338441)
654.625 (-0.1551742408155107,-0.04267111945189106)
654.75 (0.1792609858477489,0.1970100411615003)
654.875 (-0.1467180017167983,-0.08083103416383053)
655 (0.09068477889603377,-0.211065431090966)
655.125 (-0.02148548386074042,0.3655086351214489)
655.25 (-0.0684798408123157,-0.224932548069511)
655.375 (0.1607541449916944,-0.0389456515077392)
655.5 (-0.1915423917647867,0.1560000805628595)
655.625 (0.1030939136045928,-0.07414117884032051)
655.75 (0.07368565141268443,-0.03209310780831805)
655.875 (-0.2087947919416559,0.01928636687008553)
656 (0.1820790204193303,0.06272945358154307)
656.125 (-0.01491051839823297,-0.07609990546648389)
656.25 (-0.1317799494230789,-0.02378134336053256)
656.375 (0.1173213882800323,0.1596785514313947)
656.5 (0.02746155010643155,-0.2367703045894302)
656.625 (-0.1344900575645004,0.2222474641181589)
656.75 (0.08758735218013912,-0.1419544985792123)
656.875 (0.0484581331870105,0.04589593939409382)
657 (-0.1071592987569675,0.02246973755399591)
657.125 (0.01222959876391292,-0.05263539620647598)
657.25 (0.142380681635448,0.06712635350559698)
657.375 (-0.2093382349997395,-0.0826850910943519)
657.5 (0.1514362825883838,0.08369411456735422)
657.625 (-0.05719355609101381,-0.05406094991467831)
657.75 (0.009173264911307358,0.01611936789520818)
657.875 (0.01068047637644052,-0.0002141997924940499)
658 (-0.05868632387733166,-0.01455883189438987)
658.125 (0.1143466032520468,0.07779984572310578)
658.25 (-0.09338547916989483,-0.1735978409403399)
658.375 (-0.01691311898079838,0.2014563878087465)
658.5 (0.1003888515651719,-0.09333191610080491)
658.625 (-0.0449052248031642,-0.07892097635418323)
658.75 (-0.0957453130899345,0.1644342493386393)
658.875 (0.1452851935556473,-0.099785843692037)
659 (-0.02490501147259285,-0.0262727747070658)
659.125 (-0.134900894794185,0.08210954091009787)
659.25 (0.1525415336896032,-0.03078137525863837)
659.375 (-0.02488295273201168,-0.05881460449926537)
659.5 (-0.07622470647284242,0.1045162106355676)
659.625 (0.03389972646245883,-0.08009889386730457)
659.75 (0.07088553145434502,0.009435305480821705)
659.875 (-0.09057235960663371,0.0635880440926266)
660 (0.01919013843757429,-0.09041858239541128)
660.125 (0.01781246306359956,0.04048620913663767)
660.25 (0.03753086333563926,0.06131013423880464)
660.375 (-0.0906015464433689,-0.1351694616236109)
660.5 (0.04728824667974547,0.1179255126875441)
660.625 (0.03246944199586522,-0.03682615940830897)
660.75 (-0.02006485321594576,-0.01520561721189588)
660.875 (-0.08352290628474499,-0.01092535437917838)
661 (0.1415244838191485,0.06048974250722994)
661.125 (-0.08336636295421347,-0.0473183163324142)
661.25 (0.008244668901492804,-0.03110582507696308)
661.375 (-0.02798579399188962,0.08675997301787582)
661.5 (0.08951020090969138,-0.05216647835390773)
661.625 (-0.05751838624647184,-0.03519524859223078)
661.75 (-0.06180794752651737,0.0798827036424366)
661.875 (0.106246006265043,-0.0401353176733887)
662 (0.006235085304959336,-0.03290671369898447)
662.125 (-0.1397459372773058,0.06056263718505893)
662.25 (0.1201325342742831,-0.01703758935826124)
662.375 (0.02018722261163095,-0.05879727052378084)
662.5 (-0.08872269047120797,0.1139744669713976)
662.625 (0.003081048946143838,-0.1323214252503998)
662.75 (0.1039405029637061,0.1376013923114979)
662.875 (-0.08175831332737009,-0.1503432219867701)
663 (-0.03581202346014196,0.1492972233947102)
663.125 (0.1017761732674065,-0.09344364450695225)
663.25 (-0.06839385722982516,-0.01079676304165108)
663.375 (0.02989731282136937,0.09008005846644841)
663.5 (-0.0645276488378019,-0.08140540656619132)
663.625 (0.1270710375380326,0.01416324256248437)
663.75 (-0.1289123682955408,0.02650300739460365)
663.875 (0.05870786141776939,-0.01578149140598013)
664 (0.02640993721584444,0.01468486024813807)
664.125 (-0.09162443679122075,-0.05995173377121163)
664.25 (0.1503098764034221,0.08967059481554707)
664.375 (-0.209356502873851,-0.0369874945288949)
664.5 (0.2374765405619297,-0.04250105612143143)
664.625 (-0.202142878001316,0.02585191784546377)
664.75 (0.1150009259473466,0.09042748237678817)
664.875 (-0.02716029458065732,-0.1499711771651494)
665 (-0.01636358666995782,0.0351315726888536)
665.125 (0.01983952370883641,0.1582033095220839)
665.25 (-0.03726214776278468,-0.226425853906872)
665.375 (0.112400559842508,0.1154752357347964)
665.5 (-0.2056926208873238,0.01793081587558318)
665.625 (0.2089741011002954,-0.02140204669971709)
665.75 (-0.07111612019997263,-0.05830947658663687)
665.875 (-0.1065846704095282,0.05927369530909151)
666 (0.1547447341973826,0.06060899781000142)
666.125 (-0.0264920534603083,-0.1615178454454553)
666.25 (-0.1439070880463164,0.1107863778801291)
666.375 (0.1972163668198194,0.03585935228528749)
666.5 (-0.1220698275246709,-0.1012629884421896)
666.625 (0.03547002329168111,0.01081184185919892)
666.75 (-0.02596455712188591,0.1194212038812588)
666.875 (0.07017302762842838,-0.1395593059748794)
667 (-0.09494877664609669,0.05554139835886302)
667.125 (0.07068818032296946,-0.001682280393107993)
667.25 (-0.03165083711747645,0.04272579468832172)
667.375 (0.03342772313913078,-0.08622388881907425)
667.5 (-0.09495690182860746,0.03147587278863811)
667.625 (0.1607655275802667,0.06149681475581835)
667.75 (-0.1340241300933083,-0.04417044820004441)
667.875 (-0.01049660595763827,-0.09080697055224861)
668 (0.1553341425371366,0.1605277022956521)
668.125 (-0.1469145387879456,-0.02937176670817577)
668.25 (-0.009040656551571616,-0.1825517948314231)
668.375 (0.1279438320954567,0.2315375649727364)
668.5 (-0.07092212543039961,-0.06750817837265528)
668.625 (-0.06839346931300924,-0.09710285907957361)
668.75 (0.07853776929974376,0.06963558238362609)
668.875 (0.09703173466846246,0.07534710245487776)
669 (-0.2930596151626716,-0.1187900776753628)
669.125 (0.3374656411808832,0.00479129707770092)
669.25 (-0.2473583638660086,0.09861280287349665)
669.375 (0.1654672661576509,-0.05048905325018199)
669.5 (-0.1627155196364662,-0.07032499542122372)
669.625 (0.1744864508066054,0.08987778726991848)
669.75 (-0.1165945010712229,0.020431903937509)
669.875 (0.003276584370646513,-0.1249076763473253)
670 (0.06883544988796329,0.1202217215280557)
670.125 (-0.03209862887418115,-0.05310505812053287)
670.25 (-0.06906912014682569,0.02103782514023129)
670.375 (0.1094688686438401,-0.03386797385834923)
670.5 (-0.01441711793243174,0.02716930531345215)
670.625 (-0.1361163633492324,0.0295894373921495)
670.75 (0.1716532334848699,-0.09720509474770618)
670.875 (-0.02957750660701888,0.1248746970615648)
671 (-0.1458022379476468,-0.09549864188961783)
671.125 (0.1584154260844634,0.01662368970742901)
671.25 (0.0007257481629577047,0.08737071608059034)
671.375 (-0.1403151371952517,-0.1655829383442756)
671.5 (0.1076996786076949,0.166741825235918)
671.625 (0.03128288359105671,-0.1001590471784142)
671.75 (-0.09984485167474849,0.04242315264222692)
671.875 (0.04411704695845711,-0.05492631272109501)
672 (0.0192066390555181,0.1117225126441222)
672.125 (0.01997280336129089,-0.1362368952376786)
672.25 (-0.1184394849126095,0.09687514916693933)
672.375 (0.1469911984397182,-0.03588699581183611)
672.5 (-0.06216728228554617,0.007476363945278392)
672.625 (-0.04224828204064235,-0.0176241434162778)
672.75 (0.05683939443904162,0.03085231021210803)
672.875 (0.00707964244172384,-0.01306021771190183)
673 (-0.03374933679483838,-0.04010932887741257)
673.125 (-0.04337793392645951,0.0985770631231031)
673.25 (0.1366110202254147,-0.1164700760200455)
673.375 (-0.09592195212502494,0.07691839739799122)
673.5 (-0.09040572962252712,-0.0226027348307282)
673.625 (0.2434459231549791,0.01171845881613904)
673.75 (-0.1936450901522425,-0.03207932671500079)
673.875 (0.0009263331965916671,0.0005874673746472333)
674 (0.1062108111880229,0.1156492873801443)
674.125 (-0.01972029995059086,-0.2138829183552039)
674.25 (-0.1100541710787797,0.156979456189832)
674.375 (0.08368854841533856,0.04218277141887498)
674.5 (0.07170729761140131,-0.2050860080995477)
674.625 (-0.1425950145836271,0.1852759669185732)
674.75 (0.02837542367733369,-0.03166705236717066)
674.875 (0.1194958706874587,-0.08632063656161491)
675 (-0.1075998622698284,0.07708548235938757)
675.125 (-0.04198937704929172,0.004602016733841086)
675.25 (0.1406788972548064,-0.06309922504492496)
675.375 (-0.09994592674309746,0.06667113358623128)
675.5 (0.03304907292958762,-0.04042765408424574)
675.625 (-0.06545456480572627,0.01653673623437678)
675.75 (0.1435361247430225,-0.02018537900256033)
675.875 (-0.1179410875988215,0.06197046191062065)
676 (-0.02327387764028805,-0.1110449503146421)
676.125 (0.1102279375046718,0.1089810688448355)
676.25 (-0.009037792400412468,-0.04589635885467758)
676.375 (-0.1916951794036517,-0.006461958867977168)
676.5 (0.2822696120181595,-0.01950725355563281)
676.625 (-0.1899434384795415,0.09105651059779279)
676.75 (0.05347010969787999,-0.1157870647590589)
676.875 (-0.02578281883485134,0.06468152747058688)
677 (0.0808663350477605,0.00722860086297629)
677.125 (-0.07913430260034675,-0.06335791243830916)
677.25 (-0.02111055328562082,0.1325393936659002)
677.375 (0.1097017309510029,-0.2195615535834768)
677.5 (-0.08887530349392897,0.2404430510671099)
677.625 (0.006389630030611971,-0.1228338257646672)
677.75 (0.02492681031401556,-0.06022016294204344)
677.875 (0.01477557310544088,0.1424422371769043)
678 (-0.04320590366747671,-0.06153332362716587)
678.125 (0.001424770459362991,-0.0611128332256131)
678.25 (0.08115552834912211,0.06591274323067391)
678.375 (-0.1484124913179806,0.06766103107795658)
678.5 (0.1804866313428667,-0.2225931703470928)
678.625 (-0.1759189531658178,0.2817339437522187)
678.75 (0.1269246631326428,-0.2183688924554511)
678.875 (-0.05041452917610772,0.07964595492300774)
679 (0.00567832205609074,0.05895510053914054)
679.125 (-0.03471743672014614,-0.1244559737357398)
679.25 (0.1005678056389018,0.09051480646710723)
679.375 (-0.1226612944147449,-0.0151814187195448)
679.5 (0.06633757396979773,-0.003343104949535986)
679.625 (0.03038395768574671,-0.06253864096955658)
679.75 (-0.1065899796894535,0.1306985457543924)
679.875 (0.1231327733930531,-0.1123733665490429)
680 (-0.07016400351711756,0.02994627899451182)
680.125 (-0.02722285461254509,0.01461233532704783)
680.25 (0.1075445512786037,0.01886637606898727)
680.375 (-0.1139028692764696,-0.05674383816346925)
680.5 (0.04766952761047365,0.02490935528669317)
680.625 (0.04114814061421457,0.03519923658064938)
680.75 (-0.1123187357300697,-0.020474085634041)
680.875 (0.1486233378916061,-0.07923257713803808)
681 (-0.1207183167232573,0.1478505568327509)
681.125 (0.005784257826165104,-0.09292226124983152)
681.25 (0.137347982594448,-0.01951742625677941)
681.375 (-0.1857485231029808,0.03913347631283259)
681.5 (0.1041589278698029,0.06769956452290435)
681.625 (-0.02049357391969176,-0.1544404452172053)
681.75 (0.06258269704472204,0.06877769785026026)
681.875 (-0.1575265435839956,0.1419971105511108)
682 (0.1143777690928126,-0.2564065671331787)
682.125 (0.08509837988297882,0.1224968388140302)
682.25 (-0.2167969887251601,0.1598135400149604)
682.375 (0.1136455020316407,-0.3328871245335858)
682.5 (0.07935005865358609,0.2496982995232173)
682.625 (-0.09018710691752782,-0.01703156700299676)
682.75 (-0.09379024737714894,-0.1387150142676029)
682.875 (0.200833689523034,0.1191866083940304)
683 (-0.06555950361776092,-0.0297500206460395)
683.125 (-0.1260204975060967,0.0102695840614209)
683.25 (0.0990823523259679,-0.04529455396412829)
683.375 (0.1175046862160151,-0.0002234242221197192)
683.5 (-0.2351410037702599,0.1661665678164788)
683.625 (0.1122558677384658,-0.2960283837700699)
683.75 (0.06729669840157602,0.2095257696366146)
683.875 (-0.07791348772693067,0.05556011433081903)
684 (-0.04237171559260962,-0.2551022136827215)
684.125 (0.09647867037827403,0.2130827087331597)
684.25 (-0.04116859589739122,-0.01962382417076954)
684.375 (0.02440708604276591,-0.09631129358051263)
684.5 (-0.1217118691503807,0.04747720703777444)
684.625 (0.2028067553361479,0.03728576085805031)
684.75 (-0.1288950151023042,-0.01213390670968805)
684.875 (-0.03725484473093115,-0.1031763621885379)
685 (0.1246346824667531,0.1846769797530313)
685.125 (-0.08739248065198583,-0.1795821759172331)
685.25 (0.02393720002988418,0.1371599307266918)
685.375 (0.009041582905756127,-0.08990894775956862)
685.5 (-0.06711192734545926,0.003886639983179392)
685.625 (0.1728238779431254,0.1209813479950239)
685.75 (-0.2205638351191461,-0.1822870106873599)
685.875 (0.114883697537462,0.08484974080937414)
686 (0.06366752488232899,0.1099387922568435)
686.125 (-0.1389122153611177,-0.226649590062064)
686.25 (0.07033261834499573,0.1806639496027317)
686.375 (-0.001493969557713919,-0.07402749150880604)
686.5 (0.05017591545267458,0.04837764477382384)
686.625 (-0.1383381777193274,-0.09357903024275004)
686.75 (0.1043818218330376,0.07233034087168452)
686.875 (0.05872834194361779,0.0745911525554228)
687 (-0.1724634190629172,-0.2230874707155778)
687.125 (0.09952381732749174,0.2062761197731575)
687.25 (0.06919392150031133,-0.02122657526836384)
687.375 (-0.1174331571418007,-0.1607488184424574)
687.5 (-0.02616756963438022,0.1874550320739862)
687.625 (0.1883637312993133,-0.08016917127543731)
687.75 (-0.1511336994064821,-0.02481352132060502)
687.875 (-0.08760932703843105,0.04705817779670254)
688 (0.3029543864567755,-0.02709261219703043)
688.125 (-0.2876913416293908,0.03366510066053532)
688.25 (0.06127581995636018,-0.06412834178590249)
688.375 (0.1800742539417726,0.06484223358417397)
688.5 (-0.2743068938666275,-0.0160975004666674)
688.625 (0.210833037494413,-0.04501992851725339)
688.75 (-0.07018857212842677,0.07611298426732405)
688.875 (-0.07603396402060096,-0.06692499729245703)
689 (0.1847155231196496,0.0280928702916759)
689.125 (-0.2241228586683071,0.01880885280784833)
689.25 (0.1950444052065783,-0.03512959470727933)
689.375 (-0.1476357326253839,-0.005080371046612012)
689.5 (0.1251210035825133,0.05726177328928093)
689.625 (-0.09676203761435127,-0.02631990711608203)
689.75 (-0.001501854516894827,-0.1077488389473009)
689.875 (0.153846484847716,0.2181992887933274)
690 (-0.2501299373787771,-0.1558981046578525)
690.125 (0.2163790467621152,-0.05724946718910032)
690.25 (-0.1111597137777995,0.2303011577368094)
690.375 (0.03967866782888536,-0.221174502716901)
690.5 (-0.00847532961180995,0.08885765267368925)
690.625 (-0.05435637458677761,0.0120247575919362)
690.75 (0.1382470835003576,-0.02725327624538897)
690.875 (-0.1117327189982843,0.02281281291185936)
691 (-0.09080054720767471,-0.04733495525056691)
691.125 (0.3108627022766883,0.06981792364388266)
691.25 (-0.3033893254432393,-0.05980119872587264)
691.375 (0.03720181078081914,0.04046149475091673)
691.5 (0.2361832046051737,-0.02489626213660403)
691.625 (-0.2635520199958398,-0.02473867438588291)
691.75 (0.07723136513073156,0.1112303203270193)
691.875 (0.06909560250824161,-0.1331950116647178)
692 (-0.01773214670335967,-0.003894755469050264)
692.125 (-0.1289850092158316,0.2205302354740765)
