522 (-8.294395512238481e-25,-2.61147161251728e-24)
522.125 (8.016944158180221e-25,1.950198549346773e-24)
522.25 (-5.563960411072691e-25,-5.629858342049143e-25)
522.375 (2.413380278150058e-25,-3.559521271542902e-25)
522.5 (-2.319778265333856e-25,1.745693820022714e-25)
522.625 (7.554623441199389e-25,6.110373127100434e-25)
522.75 (-1.428407917426718e-24,-1.205705439499216e-24)
522.875 (1.365769907414122e-24,1.355460211446233e-24)
523 (-1.170529755688928e-25,-1.115914510716262e-24)
523.125 (-1.423715833622538e-24,4.154820185839414e-25)
523.25 (1.540006573722871e-24,5.772861248706698e-25)
523.375 (3.318161071166504e-25,-1.103297181201773e-24)
523.5 (-2.383384714488896e-24,5.992788054427436e-25)
523.625 (2.028980530076172e-24,3.411709000584091e-25)
523.75 (1.005905697288446e-24,-5.735638308184742e-25)
523.875 (-3.958301358408786e-24,-1.866665678570284e-26)
524 (4.092340320973852e-24,3.265428734712089e-25)
524.125 (-1.990543675569374e-24,4.221313138195658e-25)
524.25 (7.616718541823604e-25,-1.656991401538328e-24)
524.375 (-2.040868087347657e-24,2.376366566731355e-24)
524.5 (3.993893394890441e-24,-2.365414853619726e-24)
524.625 (-3.862514814338028e-24,1.986815619465058e-24)
524.75 (1.472259522656871e-24,-1.391886653088489e-24)
524.875 (8.826390444290421e-25,6.713027050845525e-25)
525 (-1.480166074612556e-24,-3.220783960537789e-25)
525.125 (7.092432705069945e-25,6.47586753156562e-25)
525.25 (3.98113036525521e-25,-8.766334721365449e-25)
525.375 (-1.60175819577881e-24,-1.527991273279156e-25)
525.5 (2.649227897938455e-24,2.295888924288003e-24)
525.625 (-2.322172662360147e-24,-3.906468129710618e-24)
525.75 (-1.877313268491165e-25,3.642242141288995e-24)
525.875 (3.343750587872302e-24,-1.851338111276133e-24)
526 (-4.264238102641491e-24,-7.009201482759495e-26)
526.125 (2.0049661310545e-24,1.026175711633008e-24)
526.25 (1.283262609827439e-24,-6.613105063803748e-25)
526.375 (-2.983403137949415e-24,-6.562627509503349e-25)
526.5 (2.781846239363752e-24,1.639073236704237e-24)
526.625 (-2.066098707772831e-24,-7.045362785571765e-25)
526.75 (1.569797712043517e-24,-2.092024999024425e-24)
526.875 (-9.901107794060605e-25,4.186962723177919e-24)
527 (5.166465484975758e-25,-2.939306045470261e-24)
527.125 (-1.047093488425639e-24,-9.285550752649615e-25)
527.25 (2.423647791346863e-24,3.604129444092332e-24)
527.375 (-2.833290152874005e-24,-2.517326627967777e-24)
527.5 (1.031074385021126e-24,-6.208517396715157e-25)
527.625 (1.58658047872253e-24,2.083267369623246e-24)
527.75 (-2.356349381245045e-24,-7.309922184304935e-25)
527.875 (6.342386155963201e-25,-1.011316037165176e-24)
528 (1.373686400731506e-24,7.534473890098214e-25)
528.125 (-1.288751581298874e-24,7.368455977960633e-25)
528.25 (-7.687404947881551e-25,-9.099715827326988e-25)
528.375 (2.617211604116222e-24,-8.582806693223502e-25)
528.5 (-2.527201611053585e-24,2.325371195011835e-24)
528.625 (7.521473553062467e-25,-1.409793136699762e-24)
528.75 (1.078862049200718e-24,-9.061275272593012e-25)
528.875 (-1.476013014385675e-24,1.703808081440079e-24)
529 (1.060513366276767e-25,1.248874215853018e-25)
529.125 (2.091170824427733e-24,-2.43067534953804e-24)
529.25 (-3.575752191159283e-24,2.614716483636158e-24)
529.375 (3.323524046156626e-24,-9.665427301272827e-25)
529.5 (-1.590049300060739e-24,2.072825039361563e-26)
529.625 (-4.068241819205923e-25,-8.461677015361743e-25)
529.75 (1.592622890162488e-24,1.51055807530203e-24)
529.875 (-1.784756437401734e-24,1.56369868247018e-26)
530 (1.419699785300589e-24,-2.603271412516197e-24)
530.125 (-8.105143813944136e-25,3.130808322579931e-24)
530.25 (-8.269522556854854e-26,-6.522987964818681e-25)
530.375 (1.174736218533816e-24,-2.187974765541235e-24)
530.5 (-1.855042766239383e-24,2.477591674545129e-24)
530.625 (1.425530946837967e-24,-5.540784230512163e-25)
530.75 (-3.338695974603191e-26,-8.941107056447714e-25)
530.875 (-1.146379945955409e-24,5.460854417545389e-25)
531 (1.047005421008608e-24,1.915394971380452e-25)
531.125 (2.915957562955811e-26,3.44566814672023e-25)
531.25 (-7.03449852047351e-25,-1.580967112572537e-24)
531.375 (1.478421394450208e-25,1.595239679321452e-24)
531.5 (1.06042929770453e-24,1.03800701848982e-25)
531.625 (-1.933149542887709e-24,-1.780203685428843e-24)
531.75 (2.311053266818203e-24,1.61768542081377e-24)
531.875 (-2.507142969106123e-24,7.9790821642198e-26)
532 (2.223925161574499e-24,-1.377574612828813e-24)
532.125 (-8.994438919964751e-25,1.133380871083253e-24)
532.25 (-8.685790117594607e-25,-2.788903352469707e-25)
532.375 (1.451853783947232e-24,3.980203440967382e-25)
532.5 (-3.430476972535899e-25,-1.422874790034329e-24)
532.625 (-8.067811537319219e-25,1.47021409059066e-24)
532.75 (3.303497272525536e-25,7.158897516243527e-25)
532.875 (9.283780553000054e-25,-3.683425470334048e-24)
533 (-6.518946445916945e-25,4.477996450512183e-24)
533.125 (-1.447118563824773e-24,-2.079921801544793e-24)
533.25 (2.767507062888346e-24,-1.13287224603444e-24)
533.375 (-1.269982607709017e-24,2.021718216992569e-24)
533.5 (-1.42397082330148e-24,-3.700067853309585e-25)
533.625 (1.839519568415859e-24,-1.039124793911699e-24)
533.75 (8.203226395116966e-25,1.241573585917338e-25)
533.875 (-3.499294995178404e-24,1.777099201379522e-24)
534 (3.086665121022799e-24,-1.710433586577502e-24)
534.125 (-2.093838399040999e-25,-9.684645844483493e-25)
534.25 (-1.755717220167358e-24,3.69172348873766e-24)
534.375 (8.598896669189127e-25,-3.841514791904478e-24)
534.5 (1.45113745660653e-24,1.690169126786461e-24)
534.625 (-2.618095227884397e-24,5.244951796087967e-25)
534.75 (2.03730073822029e-24,-1.602154364531798e-24)
534.875 (-1.038427356598305e-24,2.185233399232089e-24)
535 (4.596424478875781e-25,-2.779086956559072e-24)
535.125 (4.229191838276323e-25,2.544691614742709e-24)
535.25 (-2.201241002250217e-24,-8.741891964387121e-25)
535.375 (3.650103891721616e-24,-9.33600152623804e-25)
535.5 (-2.91126108022126e-24,1.013580424555499e-24)
535.625 (2.145121978888466e-25,3.506445085916012e-25)
535.75 (1.791918784915821e-24,-8.96925505109023e-25)
535.875 (-1.091895560247782e-24,-3.51727653545153e-25)
536 (-1.044316100072859e-24,1.486417088397654e-24)
536.125 (1.524768709667606e-24,-5.230580566811612e-25)
536.25 (5.411098515867605e-25,-1.282557915606993e-24)
536.375 (-2.44296098891588e-24,8.428218824147733e-25)
536.5 (1.151672824673742e-24,2.148632845491231e-24)
536.625 (2.70092398332543e-24,-4.134167947620293e-24)
536.75 (-5.19934541223684e-24,2.304361177005483e-24)
536.875 (3.5411264460198e-24,1.305417858572696e-24)
537 (8.406361025847189e-25,-2.276104202718404e-24)
537.125 (-4.021013659660721e-24,-2.900226754497757e-25)
537.25 (3.817111826345082e-24,2.675096591227036e-24)
537.375 (-1.478683322270874e-24,-1.851699438823255e-24)
537.5 (-5.810183941942549e-25,-3.859473592396628e-25)
537.625 (1.567738694317835e-24,3.722850190731467e-25)
537.75 (-2.185187983976457e-24,1.779678501377282e-24)
537.875 (2.541446153656652e-24,-2.198439986944354e-24)
538 (-1.581628643372442e-24,-9.370917549616644e-25)
538.125 (-1.014120220963486e-24,4.242142621221501e-24)
538.25 (3.42491723426797e-24,-3.413480417395696e-24)
538.375 (-3.32625600958236e-24,-9.187464336579186e-25)
538.5 (7.979022994541493e-25,3.941293092460911e-24)
538.625 (1.445963040052959e-24,-2.875841357390198e-24)
538.75 (-1.154692057939541e-24,8.553052998801197e-26)
538.875 (-8.551985741936299e-25,7.126687316042644e-25)
539 (1.891810534545823e-24,7.090917584564798e-25)
539.125 (-7.480967042711887e-25,-1.711160350834007e-24)
539.25 (-1.091781651301649e-24,1.033053114406902e-24)
539.375 (1.668429722638602e-24,-1.349139276155575e-25)
539.5 (-9.854921214189379e-25,3.034698441030089e-25)
539.625 (5.570444840383507e-25,-5.940013771254056e-25)
539.75 (-1.071680859456472e-24,-2.667289530423544e-25)
539.875 (1.526502766957969e-24,1.413460046996898e-24)
540 (-8.510271951784796e-25,-9.640583456429646e-25)
540.125 (-4.210760239437293e-25,-9.426400628274062e-25)
540.25 (7.848395937566347e-25,1.962697606639558e-24)
540.375 (1.833898554639731e-25,-6.742522970819218e-25)
540.5 (-1.155243390670066e-24,-1.477587276754362e-24)
540.625 (7.133661599929705e-25,2.111754595099591e-24)
540.75 (7.859733151343421e-25,-8.626593596968494e-25)
540.875 (-1.588438111868605e-24,-6.01241707558398e-25)
541 (7.345391873693013e-25,1.016117998110698e-24)
541.125 (6.97988735837193e-25,-7.995662407470392e-25)
541.25 (-8.743162300190814e-25,7.963964880248206e-25)
541.375 (-6.244701156220334e-25,-8.166634469584682e-25)
541.5 (2.411679023389508e-24,1.316832220306826e-25)
541.625 (-2.968770368609269e-24,1.049057701173385e-24)
541.75 (2.128185848072366e-24,-1.439365705628094e-24)
541.875 (-7.412641504545826e-25,1.683948913681537e-25)
542 (-5.279893451072541e-25,2.051882348531433e-24)
542.125 (1.56122997240583e-24,-3.570086402940207e-24)
542.25 (-2.278736168001436e-24,3.465583739060553e-24)
542.375 (2.471843294842336e-24,-2.329358617462636e-24)
542.5 (-2.194020917683184e-24,1.415031974082438e-24)
542.625 (1.773634813796275e-24,-1.287125128315071e-24)
542.75 (-1.261607811125365e-24,1.472959492135679e-24)
542.875 (3.484717140722556e-25,-1.27391428720063e-24)
543 (8.8217926790767e-25,5.936535625051598e-25)
543.125 (-1.58330823818894e-24,9.499624511586816e-26)
543.25 (1.050601344664981e-24,-3.1841125919614e-25)
543.375 (2.3073771750629e-25,-5.307929078530929e-26)
543.5 (-1.023238911656453e-24,7.977214602991058e-25)
543.625 (7.99408087468765e-25,-1.378749695722481e-24)
543.75 (-2.13263964640161e-25,1.141647566944059e-24)
543.875 (-1.427570289057739e-26,9.247049018143704e-26)
544 (1.031027589412426e-25,-1.579803713145376e-24)
544.125 (-6.878299156364939e-25,2.200904388616924e-24)
544.25 (1.644485287578946e-24,-1.630554819895456e-24)
544.375 (-2.021312191908367e-24,6.312809453169028e-25)
544.5 (1.136629484655945e-24,1.889078260533376e-27)
544.625 (6.638653675566877e-25,-3.497799059539162e-25)
544.75 (-2.409445487916005e-24,8.391336829381074e-25)
544.875 (3.304258411617449e-24,-1.282565410170702e-24)
545 (-3.013369762964076e-24,1.225314899585463e-24)
545.125 (1.584439620645559e-24,-1.066971409328446e-24)
545.25 (4.839058091707161e-25,1.791022889828165e-24)
545.375 (-2.230168031461763e-24,-3.219314131580194e-24)
545.5 (2.770835059770706e-24,3.525055872413836e-24)
545.625 (-2.067482934308994e-24,-1.404416768841648e-24)
545.75 (9.58136536288365e-25,-1.811356868024451e-24)
545.875 (-2.575441335559641e-25,3.3623481911438e-24)
546 (-7.835211963225019e-27,-2.313870176307313e-24)
546.125 (2.622006920828474e-25,4.749945133054076e-25)
546.25 (-4.783136596845904e-25,1.79140182583001e-25)
546.375 (9.696609241209566e-26,2.261401279586189e-25)
546.5 (1.005876217340368e-24,-5.604970321947309e-25)
546.625 (-1.937845805142021e-24,9.18559281157207e-25)
546.75 (1.691463142513487e-24,-2.184886142897114e-24)
546.875 (-4.925388620136062e-25,3.715451616356981e-24)
547 (-3.3584719074829e-25,-3.317207210207256e-24)
547.125 (-3.109771979289085e-27,2.735967077641435e-25)
547.25 (8.471782374627204e-25,2.941859216572503e-24)
547.375 (-1.139118251668511e-24,-3.244480231974877e-24)
547.5 (9.145859324638997e-25,6.17165021639633e-25)
547.625 (-1.009711814740364e-24,2.050202076914452e-24)
547.75 (1.497409008248882e-24,-2.548992002280802e-24)
547.875 (-1.369704989380092e-24,1.436968602151747e-24)
548 (1.026267383613504e-25,-3.853907204296258e-25)
548.125 (1.263577944808764e-24,-9.527175989089195e-26)
548.25 (-1.340569119464944e-24,3.917189866254149e-25)
548.375 (2.82860726005407e-25,-3.266892724630915e-25)
548.5 (3.928873353231161e-25,-5.919409652702698e-25)
548.625 (1.489161679571197e-25,1.743950767653478e-24)
548.75 (-1.021953219828752e-24,-1.662495508713994e-24)
548.875 (9.389387792656749e-25,1.062645349843231e-25)
549 (5.317114710564923e-26,1.249618645274969e-24)
549.125 (-7.229364051024161e-25,-9.379611504444946e-25)
549.25 (2.505139065502975e-25,-2.60698914399363e-25)
549.375 (8.930321937304292e-25,4.091178092390957e-25)
549.5 (-1.633818210312773e-24,8.293261593745783e-25)
549.625 (1.418809652551788e-24,-1.727968151587435e-24)
549.75 (-5.558940545433652e-25,1.024222152369357e-24)
549.875 (-2.457601368040214e-25,1.625512367179148e-25)
550 (5.22385849229772e-25,2.160503832378628e-25)
550.125 (-4.540052806538092e-25,-2.258455718056581e-24)
550.25 (7.462640286352609e-25,3.722872427344997e-24)
550.375 (-1.905138732231276e-24,-2.702229958548947e-24)
550.5 (3.438189262484421e-24,-4.90771239549578e-26)
550.625 (-3.98210494217599e-24,1.995244599210704e-24)
550.75 (2.623393485076969e-24,-1.679097408254088e-24)
550.875 (-1.67564918003459e-25,7.094411540242376e-26)
551 (-1.298962084956996e-24,9.274668494998253e-25)
551.125 (5.186158997719372e-25,-6.468998459987119e-25)
551.25 (1.389410837067698e-24,-1.308165764041761e-25)
551.375 (-2.052939498963194e-24,6.685532890382817e-25)
551.5 (7.306484075555241e-25,-1.102288436386595e-24)
551.625 (5.735540168625779e-25,1.572045825850483e-24)
551.75 (3.427650238328674e-25,-1.373736304319392e-24)
551.875 (-2.565692892621998e-24,-1.240108652172845e-25)
552 (2.655589004358474e-24,1.957670483586004e-24)
552.125 (8.488321239241868e-25,-2.080178113797555e-24)
552.25 (-4.743079421085227e-24,-9.202175448214007e-26)
552.375 (4.521212859333389e-24,2.402619616625539e-24)
552.5 (-8.090975682694013e-26,-2.138975014048732e-24)
552.625 (-3.777785491222067e-24,-7.280850299143374e-25)
552.75 (3.183014556185694e-24,3.38861058608769e-24)
552.875 (1.307715502701245e-25,-3.399825922258561e-24)
553 (-1.507453867332944e-24,1.221376314638458e-24)
553.125 (-2.934975710666606e-25,8.435275249113877e-25)
553.25 (1.766049539558728e-24,-1.459382071515832e-24)
553.375 (3.555395277645958e-26,1.18027885405914e-24)
553.5 (-3.13978000661675e-24,-9.373908175984007e-25)
553.625 (3.358996659477969e-24,6.692424432997528e-25)
553.75 (-1.728730378378258e-25,2.186077260116077e-25)
553.875 (-2.507510802340843e-24,-1.679139442052751e-24)
554 (1.761037172776941e-24,2.865120353738611e-24)
554.125 (3.489996276192345e-25,-3.00601445934086e-24)
554.25 (1.531907378050885e-25,2.146714571416789e-24)
554.375 (-3.247899251346718e-24,-1.057775222930555e-24)
554.5 (4.510116355814625e-24,5.414870238513751e-25)
554.625 (-1.093599592751102e-24,-7.54495537682844e-25)
554.75 (-3.924290799630604e-24,1.152431444408281e-24)
554.875 (4.991500392266447e-24,-1.171024089539161e-24)
555 (-1.050652546367014e-24,8.760198087310987e-25)
555.125 (-3.1593036185763e-24,-6.91865914598437e-25)
555.25 (3.196478636313795e-24,5.819948552130383e-25)
555.375 (-2.723742856752332e-25,-1.353334357042061e-26)
555.5 (-1.08105362328875e-24,-1.073133281595468e-24)
555.625 (-5.77597081683911e-25,1.78688254251898e-24)
555.75 (2.049860654412527e-24,-1.262322771539187e-24)
555.875 (-6.145679478953056e-25,-1.699173124631687e-25)
556 (-1.74543765926528e-24,1.295358693111436e-24)
556.125 (1.050248661418625e-24,-1.342067678425649e-24)
556.25 (2.905308216270251e-24,5.236147108028324e-25)
556.375 (-5.811625282347526e-24,5.576832670751317e-25)
556.5 (4.1974346511577e-24,-1.408882366269073e-24)
556.625 (2.209982396505235e-25,1.587970268557974e-24)
556.75 (-2.656675080798063e-24,-9.296548242562079e-25)
556.875 (8.457358928108055e-25,9.472926774136151e-26)
557 (2.750478273196462e-24,-1.734775665500152e-25)
557.125 (-4.207192066485577e-24,1.223763260076661e-24)
557.25 (2.489223494560108e-24,-1.776227745851181e-24)
557.375 (-3.628262777801293e-26,5.393223051852584e-25)
557.5 (-4.301742415233725e-25,1.686981457652617e-24)
557.625 (-1.127783235842903e-24,-2.628808404653421e-24)
557.75 (2.513250584331071e-24,1.16226390425909e-24)
557.875 (-2.213119126052458e-24,1.299608191444532e-24)
558 (1.09196278330459e-24,-2.291507816402645e-24)
558.125 (-8.706704312096119e-25,8.066905410495241e-25)
558.25 (1.585274876289319e-24,1.832104498859679e-24)
558.375 (-1.578181673788842e-24,-3.299976883409729e-24)
558.5 (4.091501119317119e-26,2.362573640647389e-24)
558.625 (1.592697553628129e-24,2.386404392843326e-26)
558.75 (-1.536540926132075e-24,-1.570778382944105e-24)
558.875 (1.251427759629376e-25,9.047728011106045e-25)
559 (7.555178422473645e-25,9.825385233343505e-25)
559.125 (-3.704061053238609e-25,-1.892065818601358e-24)
559.25 (-8.368004397262926e-26,1.002728948123658e-24)
559.375 (-3.918928234174429e-25,3.65796687079911e-25)
559.5 (1.017277977180398e-24,-7.79204072509149e-25)
559.625 (-5.858330936325374e-25,5.392030489296728e-25)
559.75 (-5.619978872984809e-25,-6.928416303666948e-25)
559.875 (1.065023226806346e-24,9.535319759752772e-25)
560 (-5.901302217899089e-25,-7.264762373553031e-26)
560.125 (1.511024058339953e-25,-1.728264882088264e-24)
560.25 (-3.977565746866407e-25,2.307211870887561e-24)
560.375 (6.979253850232614e-25,-4.675599099808298e-25)
560.5 (-2.826586258608988e-25,-1.869164065668481e-24)
560.625 (-5.475232406369415e-25,1.806249756027174e-24)
560.75 (9.116338601631579e-25,6.104959675161878e-25)
560.875 (-4.877522759505983e-25,-2.223793065364703e-24)
561 (-3.69227389705169e-25,9.071537989112432e-25)
561.125 (1.223083358595964e-24,1.517708927660749e-24)
561.25 (-1.717455368699717e-24,-1.636382092345856e-24)
561.375 (1.484828330243342e-24,-1.024877713116113e-24)
561.5 (-5.583361244236125e-25,3.314938336310861e-24)
561.625 (-2.417109844517369e-25,-2.439372254068981e-24)
561.75 (-2.215024813358454e-26,-6.766333608880319e-25)
561.875 (1.234814538483444e-24,2.78875582037416e-24)
562 (-2.203635691250768e-24,-2.253139769160626e-24)
562.125 (1.988511722334139e-24,3.781943377111259e-25)
562.25 (-9.187173890073079e-25,8.631230480094338e-25)
562.375 (8.803089827915871e-26,-1.098908683786387e-24)
562.5 (-1.049631383513954e-25,1.047983643115022e-24)
562.625 (6.087178830025567e-25,-8.657718943086386e-25)
562.75 (-9.250426809904338e-25,1.425882004538911e-25)
562.875 (9.425191068497758e-25,8.414112035834701e-25)
563 (-1.169857565700813e-24,-1.066566790370473e-24)
563.125 (1.890417652608603e-24,1.956869932656239e-25)
563.25 (-2.473692241902746e-24,8.315332124432602e-25)
563.375 (1.962027669733389e-24,-1.020404420227876e-24)
563.5 (-4.569157762662244e-25,4.594273559520527e-25)
563.625 (-6.52336043179641e-25,2.107103260788726e-25)
563.75 (3.770634288332082e-25,-8.075526116847842e-25)
563.875 (4.116550809503437e-25,1.442851625719085e-24)
564 (-1.192316312661513e-25,-1.903348544719738e-24)
564.125 (-1.128726004350325e-24,2.0421867831089e-24)
564.25 (1.399393317659791e-24,-2.396406128922638e-24)
564.375 (2.305411002510215e-25,3.349998721754397e-24)
564.5 (-1.919320119242363e-24,-3.822343390814093e-24)
564.625 (1.210706642405852e-24,2.119983531309585e-24)
564.75 (1.672015128029462e-24,1.467219617734356e-24)
564.875 (-3.964503652942571e-24,-4.124132735367698e-24)
565 (3.699021308394779e-24,3.509459306779538e-24)
565.125 (-1.69528447994166e-24,-5.593472676815157e-25)
565.25 (-2.893508632344296e-26,-1.731444722221345e-24)
565.375 (6.778016077106197e-25,1.822219400145228e-24)
565.5 (-8.193951626570618e-25,-7.517231746295703e-25)
565.625 (9.557649443306961e-25,1.687030632964368e-26)
