621.25 (2.688516375695261e-24,1.032720528413596e-24)
621.5 (-1.14863684791128e-24,2.168831339373011e-25)
621.75 (-4.022995888868041e-25,-1.259852575506437e-24)
622 (1.328517246062395e-24,1.05369443633077e-24)
622.25 (-1.702510258588178e-24,1.127503579420234e-25)
622.5 (1.612201326005204e-24,-1.014142073200522e-24)
622.75 (-9.986469071599842e-25,7.335737744960512e-25)
623 (3.507192776351831e-26,5.798297295222035e-25)
623.25 (8.368520922959237e-25,-1.986465375977475e-24)
623.5 (-1.400494241412845e-24,2.523103291403556e-24)
623.75 (1.859215996668949e-24,-1.769176619269904e-24)
624 (-2.296532878974561e-24,4.483796626452643e-26)
624.25 (2.218655977288551e-24,1.693227606417212e-24)
624.5 (-1.080477819478435e-24,-2.340464418600703e-24)
624.75 (-7.375366391033455e-25,1.43883492437934e-24)
625 (1.917916251219249e-24,3.33888805596425e-25)
625.25 (-1.439867862522623e-24,-1.621193846666187e-24)
625.5 (-3.609800059198323e-25,1.549462056377504e-24)
625.75 (2.185667594646335e-24,-4.955434376809585e-25)
626 (-3.066744368602413e-24,-3.283199768633269e-25)
626.25 (2.998063926412353e-24,4.634362986507339e-26)
626.5 (-2.401178648654287e-24,1.110382968414977e-24)
626.75 (1.445724361844577e-24,-2.092865196447458e-24)
627 (-1.709344222944092e-25,1.996389026085078e-24)
627.25 (-9.552793404690732e-25,-8.130970521425951e-25)
627.5 (1.045839497713506e-24,-5.891790078065617e-25)
627.75 (3.932861873824934e-25,1.182350959348308e-24)
628 (-2.692284377189287e-24,-6.232452429897716e-25)
628.25 (4.244947622652576e-24,-4.475213330178162e-25)
628.5 (-3.76640373011125e-24,9.599506169422082e-25)
628.75 (1.536743682254551e-24,-4.098841187761719e-25)
629 (6.358133408863422e-25,-6.121621576603268e-25)
629.25 (-9.520615942585397e-25,9.413908387538635e-25)
629.5 (-6.729898063736361e-25,-5.874461025468179e-27)
629.75 (2.488195497906548e-24,-1.469648382437971e-24)
630 (-2.621274634498634e-24,1.989329743828709e-24)
630.25 (9.011227693052856e-25,-6.576004087751787e-25)
630.5 (1.106372586210909e-24,-1.8662955507462e-24)
630.75 (-1.786273917232901e-24,3.808857074244453e-24)
631 (1.00419964189433e-24,-3.810143317761899e-24)
631.25 (3.770834593160867e-26,2.125201115000553e-24)
631.5 (-2.046909595742118e-25,-3.209620539720147e-25)
631.75 (-5.171587284197757e-25,-2.397316276487632e-25)
632 (1.269707073064499e-24,-3.916593536476062e-25)
632.25 (-1.352104756197434e-24,1.00558844805556e-24)
632.5 (8.522795575468298e-25,-5.570013105748883e-25)
632.75 (-3.355076635493889e-25,-8.662354862391212e-25)
633 (1.192800706621184e-25,2.28487689230918e-24)
633.25 (-3.43214121125093e-26,-2.814007150677045e-24)
633.5 (-1.133145444511464e-25,2.359799053900182e-24)
633.75 (9.611855859639257e-26,-1.534700644541762e-24)
634 (4.44632474590574e-25,1.062619153298515e-24)
634.25 (-1.285469740120881e-24,-1.203261291382441e-24)
634.5 (1.547527608249937e-24,1.57797903270355e-24)
634.75 (-6.367664170448035e-25,-1.517988409413581e-24)
635 (-8.423058724667009e-25,6.859439750476218e-25)
635.25 (1.480765607536948e-24,5.967457811528981e-25)
635.5 (-5.616530025266529e-25,-1.67911163323858e-24)
635.75 (-1.018462462114469e-24,2.204255261680625e-24)
636 (1.60085991183527e-24,-2.285237959918514e-24)
636.25 (-5.633855842696845e-25,2.081082863230319e-24)
636.5 (-9.508283768287592e-25,-1.46521149030171e-24)
636.75 (1.264250466757063e-24,3.476751270009946e-25)
637 (-2.677200264221636e-26,8.073398988153858e-25)
637.25 (-1.377610423010882e-24,-1.171849219002084e-24)
637.5 (1.348168866694391e-24,4.476269453833774e-25)
637.75 (1.915147752766905e-25,6.29497850263958e-25)
638 (-1.757364010383129e-24,-9.488704030278049e-25)
638.25 (1.934831102494882e-24,1.804031708871641e-25)
638.5 (-7.889181556665531e-25,9.159202836745773e-25)
638.75 (-4.315126258876205e-25,-1.343218709234062e-24)
639 (7.38688268349321e-25,8.120882984731388e-25)
639.25 (-2.637298590855148e-25,2.507893346021971e-25)
639.5 (-2.643636110006473e-25,-1.359385068558738e-24)
639.75 (5.231092317256145e-25,2.295743149091714e-24)
640 (-8.193166130102936e-25,-2.844944811686806e-24)
640.25 (1.415588231146674e-24,2.639426209686114e-24)
640.5 (-1.941643794224526e-24,-1.562813844748154e-24)
640.75 (1.68560523720279e-24,1.487123766801912e-25)
641 (-4.752730688553926e-25,7.507488756550293e-25)
641.25 (-8.71017829769257e-25,-7.487856780624493e-25)
641.5 (1.164806093585275e-24,1.948520710023993e-25)
641.75 (-4.237795380810295e-26,3.652071500814182e-25)
642 (-1.520311559541384e-24,-7.727317209958453e-25)
642.25 (2.072453103332913e-24,1.1634231324342e-24)
642.5 (-1.143738724050388e-24,-1.485290414804367e-24)
642.75 (-2.897169109924747e-25,1.403045641680034e-24)
643 (8.936912997214822e-25,-7.368134183865612e-25)
643.25 (-3.958685437747076e-25,-1.709981422211822e-25)
643.5 (-2.732963298598266e-25,6.667002518093621e-25)
643.75 (1.825868257651324e-25,-4.06715028372387e-25)
644 (5.517985952487132e-25,-2.006610627993792e-25)
644.25 (-1.036245751688272e-24,2.166058347404113e-25)
644.5 (6.935914116698819e-25,9.46187210135088e-25)
644.75 (1.657704065224117e-25,-2.668840334965417e-24)
645 (-8.2530034492068e-25,3.329302044081409e-24)
645.25 (9.82884851723641e-25,-1.803651887832943e-24)
645.5 (-9.764080550491783e-25,-1.081235349656974e-24)
645.75 (1.259409901288312e-24,2.962411424088266e-24)
646 (-1.748025017864885e-24,-2.197490432703344e-24)
646.25 (1.759985524525594e-24,-3.930294854174782e-25)
646.5 (-7.099579727192156e-25,2.369509140305228e-24)
646.75 (-1.067242018192698e-24,-2.208285922802904e-24)
647 (2.331074643797063e-24,6.178340461037497e-25)
647.25 (-2.052490835472267e-24,6.872063075149762e-25)
647.5 (5.946738022255914e-25,-9.559232176628473e-25)
647.75 (4.784357346106952e-25,7.226733914496134e-25)
648 (-2.372361170704825e-26,-5.443358017996978e-25)
648.25 (-1.366915992658651e-24,1.922950303490675e-25)
648.5 (1.982989622154756e-24,6.833411956948127e-25)
648.75 (-9.405502853419783e-25,-1.63019283940666e-24)
649 (-8.320564281702072e-25,1.681128839345347e-24)
649.25 (1.740622833751484e-24,-5.096489397318914e-25)
649.5 (-1.345454342950955e-24,-1.073733657491638e-24)
649.75 (6.270054176408619e-25,1.885028391859376e-24)
650 (-5.488181098358545e-25,-1.444580835529932e-24)
650.25 (9.057235027122459e-25,2.435708936154986e-25)
650.5 (-8.454853886287928e-25,8.484763023017391e-25)
650.75 (1.226323727986372e-25,-1.277381298889284e-24)
651 (6.571681709629438e-25,1.036620766646351e-24)
651.25 (-9.275275803006733e-25,-4.713080888482214e-25)
651.5 (7.958745253210119e-25,-3.290741191406299e-26)
651.75 (-6.725892784887397e-25,2.46104418513081e-25)
652 (6.75607751835116e-25,-1.268567640210206e-25)
652.25 (-6.741407794172412e-25,-2.297024365593542e-25)
652.5 (6.500465501390024e-25,6.416669304493314e-25)
652.75 (-6.660432425451601e-25,-8.998957170644575e-25)
653 (6.042564023615624e-25,8.829820903035849e-25)
653.25 (-2.869461237712285e-25,-6.452590822548238e-25)
653.5 (-1.800645100520369e-25,3.384725853335004e-25)
653.75 (5.287107941302746e-25,-4.868689960515941e-26)
654 (-8.055865238107443e-25,-1.831861556078217e-25)
654.25 (1.319127525150863e-24,1.627578076327997e-25)
654.5 (-1.953605668199085e-24,4.116889876646975e-25)
654.75 (1.973891222176044e-24,-1.463648477331646e-24)
655 (-9.368704423103891e-25,2.210583931929588e-24)
655.25 (-4.444248877951262e-25,-1.744286183867941e-24)
655.5 (9.051786822275756e-25,1.770861523423794e-25)
655.75 (-1.441484509683995e-25,1.052751467362836e-24)
656 (-7.631158717154212e-25,-4.695624181876563e-25)
656.25 (7.203442806820938e-25,-1.741870680079252e-24)
656.5 (-1.475073550025074e-27,3.623984979658669e-24)
656.75 (-1.493650673566235e-25,-3.299931308703064e-24)
657 (-8.3147184566318e-25,8.94714250455585e-25)
657.25 (2.05680422893964e-24,1.553124243359029e-24)
657.5 (-2.208717435309817e-24,-2.075275812860446e-24)
657.75 (1.014019435523886e-24,5.468450583807704e-25)
658 (5.408841969193023e-25,1.445125963484971e-24)
658.25 (-1.302483932002313e-24,-2.228321605176267e-24)
658.5 (9.812511237941872e-25,1.422069941554816e-24)
658.75 (-1.343514258341808e-25,6.117913915469079e-26)
659 (-5.647013270221556e-25,-1.034116336442258e-24)
659.25 (8.511319767215402e-25,9.948156937040435e-25)
659.5 (-8.180068366947323e-25,-3.350835139794847e-25)
659.75 (6.393929950169051e-25,-1.55522811473387e-25)
660 (-4.691283064830799e-25,-1.222793089921466e-26)
660.25 (4.794183100012707e-25,6.757785479047943e-25)
660.5 (-7.861178280807867e-25,-1.253765622438363e-24)
660.75 (1.26423432314121e-24,1.291863417199319e-24)
661 (-1.543296018592822e-24,-7.837907248940998e-25)
661.25 (1.318850460473271e-24,4.362616519812576e-26)
661.5 (-6.931116217849785e-25,5.674748907581423e-25)
661.75 (1.453252465740915e-25,-7.25737083144532e-25)
662 (-1.153284474928603e-25,1.640618478164246e-25)
662.25 (5.932124679380862e-25,1.090836798173713e-24)
662.5 (-1.076329770787332e-24,-2.45032541595209e-24)
662.75 (9.114758540370702e-25,2.993316755621767e-24)
663 (1.989517865137586e-25,-2.227990298770311e-24)
663.25 (-1.806710535641494e-24,6.461060020559396e-25)
663.5 (2.769045638524854e-24,6.086928031295933e-25)
663.75 (-1.963637186153761e-24,-7.045773251834235e-25)
664 (-6.535468594682893e-25,-2.057272996980803e-25)
664.25 (3.605506779300595e-24,1.182613210231708e-24)
664.5 (-4.813394233397736e-24,-1.30424870168626e-24)
664.75 (3.332420655107726e-24,3.766701471823625e-25)
665 (-2.658767794007513e-25,9.598442666573062e-25)
665.25 (-2.188879886329673e-24,-1.75730428180598e-24)
665.5 (2.694660210786983e-24,1.501522658257697e-24)
665.75 (-1.760440732338822e-24,-4.706070751638295e-25)
666 (8.695177572124986e-25,-5.868800555472678e-25)
666.25 (-8.91226940802759e-25,1.125920467648728e-24)
666.5 (1.512376270888514e-24,-1.17722864924203e-24)
666.75 (-2.006514838933606e-24,1.124388091961183e-24)
667 (2.115755023269635e-24,-1.215300004113398e-24)
667.25 (-2.006233328705207e-24,1.32181303764625e-24)
667.5 (1.682167776357971e-24,-1.118772766074293e-24)
667.75 (-9.094215821024153e-25,4.555450157755012e-25)
668 (-1.85128309733234e-25,4.299869275364769e-25)
668.25 (7.722753873233997e-25,-1.066273341708583e-24)
668.5 (5.728332082815687e-26,1.164272487343516e-24)
668.75 (-2.262831501273544e-24,-8.722707688260514e-25)
669 (4.60955326648161e-24,5.369158606542405e-25)
669.25 (-5.594736322057091e-24,-2.317042709082121e-25)
669.5 (4.659901457266486e-24,-2.85936926980168e-25)
669.75 (-2.544693713850771e-24,1.039049517152816e-24)
670 (5.666175625196818e-25,-1.468044211316383e-24)
670.25 (4.019106786093604e-25,9.42985957625008e-25)
670.5 (-4.018339206830498e-25,3.28120232331465e-25)
670.75 (8.667626841021765e-26,-1.22385608054575e-24)
671 (-4.092863105765064e-26,7.846736483688358e-25)
671.25 (2.749604111027473e-25,7.597697631545893e-25)
671.5 (-2.832548158116051e-25,-2.256057145350145e-24)
671.75 (-3.504870967284295e-25,2.832057303089762e-24)
672 (1.341323158078284e-24,-2.555484398559537e-24)
672.25 (-1.802714215402394e-24,1.903251255264547e-24)
672.5 (1.142704179523679e-24,-1.009635207032926e-24)
672.75 (1.5367713991912e-25,-2.002882108583302e-25)
673 (-8.696695219988387e-25,1.337178415657941e-24)
673.25 (3.157632757069158e-25,-1.569126872917437e-24)
673.5 (9.092001641997275e-25,5.698388142056242e-25)
673.75 (-1.592249645159018e-24,8.471395789197129e-25)
674 (1.223630869898351e-24,-1.41750970471338e-24)
674.25 (-3.820701107251399e-25,7.29115283943773e-25)
674.5 (-1.552315036371574e-25,4.242881225711264e-25)
674.75 (3.112432879983241e-25,-1.010243433124706e-24)
675 (-5.108446147989656e-25,8.13905263180976e-25)
675.25 (8.845138827036297e-25,-4.276912990440072e-25)
675.5 (-1.118677371296562e-24,4.577711862223398e-25)
675.75 (1.104698880852726e-24,-9.980095441199537e-25)
676 (-1.287322839506688e-24,1.739927825194818e-24)
676.25 (2.047767053512057e-24,-2.247401726276892e-24)
676.5 (-2.933527768896848e-24,2.072325963870136e-24)
676.75 (2.914890949446065e-24,-9.34555545589268e-25)
677 (-1.531902968363179e-24,-9.181594807940648e-25)
677.25 (-4.274147897450902e-25,2.585657729755371e-24)
677.5 (1.567839437920092e-24,-3.004786802964484e-24)
677.75 (-1.138524199674105e-24,1.747538274054713e-24)
678 (-4.379986525748285e-25,5.876392967949309e-25)
678.25 (2.130568397196751e-24,-2.733593446431173e-24)
678.5 (-3.138851368275078e-24,3.550412337151984e-24)
678.75 (3.195955421892098e-24,-2.683607361015222e-24)
679 (-2.41825638471597e-24,7.050423561896701e-25)
679.25 (1.198555474648002e-24,1.283318237424255e-24)
679.5 (-1.533494997512265e-25,-2.309742117453879e-24)
679.75 (-2.290615183255967e-25,2.072158260027974e-24)
680 (8.251262225343066e-26,-1.068370872166881e-24)
680.25 (-7.298140132491301e-26,2.35697920497966e-25)
680.5 (5.519343362967916e-25,-2.575791582242555e-25)
680.75 (-9.474752750709133e-25,9.81905112075775e-25)
681 (3.761724252469669e-25,-1.526534578884977e-24)
681.25 (1.104330234459729e-24,1.173729404747798e-24)
681.5 (-2.255701670215934e-24,-2.214281817840962e-25)
681.75 (1.940677406285239e-24,-2.838714067996984e-25)
682 (-4.060518395312133e-25,-1.932704837543044e-25)
682.25 (-1.046190765560824e-24,9.538383307589634e-25)
682.5 (1.524519018474629e-24,-9.500868820334394e-25)
682.75 (-1.273731997657335e-24,2.365352906650551e-25)
683 (9.702817161013096e-25,2.957652063519187e-26)
683.25 (-8.421548667220903e-25,7.770056954407551e-25)
683.5 (7.831233060057442e-25,-1.666834831619597e-24)
683.75 (-9.040047802769259e-25,1.190111851562022e-24)
684 (1.390276532600518e-24,5.036813448229973e-25)
684.25 (-1.908578009851949e-24,-1.510468601996318e-24)
684.5 (1.764167452424678e-24,4.086866488855043e-25)
684.75 (-8.80381753977812e-25,1.848731515968602e-24)
685 (1.791984150550052e-25,-2.903723907805572e-24)
685.25 (-5.488648467874913e-25,1.765179992857934e-24)
685.5 (1.60080556927699e-24,2.574971074206667e-26)
685.75 (-1.929692607080664e-24,-2.903296600365248e-25)
686 (7.389265547388474e-25,-1.179221136629374e-24)
686.25 (1.092450646884215e-24,2.474040354525788e-24)
686.5 (-1.833932365136921e-24,-1.950302783882686e-24)
686.75 (7.620064544585343e-25,1.440520496656796e-25)
687 (9.864438550961938e-25,1.022583013717193e-24)
687.25 (-1.547004635215472e-24,-5.779631791475697e-25)
687.5 (3.292460001623722e-25,-5.162205610767269e-25)
687.75 (1.247438448882829e-24,7.461526487942723e-25)
688 (-1.253223749390209e-24,9.337314044830963e-26)
688.25 (-4.634119278290892e-25,-8.054605751466669e-25)
688.5 (1.827085736968846e-24,4.006469259750079e-25)
688.75 (-7.831684618937739e-25,6.473733599845373e-25)
689 (-2.120117836338887e-24,-9.81492243386742e-25)
689.25 (3.99182145595888e-24,3.047032426780737e-26)
689.5 (-2.729023060248294e-24,1.223276070846148e-24)
689.75 (-5.671947572360067e-25,-1.305355204077396e-24)
690 (2.845655123509276e-24,-4.987011823806769e-26)
690.25 (-2.537764214906499e-24,1.532790353116907e-24)
690.5 (9.996044603322304e-25,-1.695967235782622e-24)
690.75 (-4.034950602347927e-25,5.379456543626313e-25)
691 (1.004353146869891e-24,6.235835535369864e-25)
691.25 (-1.215367528485717e-24,-7.725016502805038e-25)
691.5 (3.346618886523548e-26,2.855179744767948e-25)
691.75 (1.577429102185587e-24,-2.351233611683824e-25)
692 (-2.011719229736757e-24,9.447781882884191e-25)
692.25 (1.063616479427577e-24,-1.637004938486492e-24)
692.5 (-3.596158443638996e-26,1.433532087830164e-24)
692.75 (4.377503931051224e-26,-3.302178194203476e-25)
693 (-8.18764523979632e-25,-8.733029849776417e-25)
693.25 (1.296637470067543e-24,1.30792961614357e-24)
693.5 (-9.342905453549895e-25,-6.35564650593059e-25)
693.75 (1.505909012947732e-25,-6.993828769792954e-25)
694 (3.199180069947319e-25,1.583050372071969e-24)
694.25 (-1.981999217750588e-25,-9.619451780714782e-25)
694.5 (-1.832337773418566e-25,-1.041451262487247e-24)
694.75 (2.851630834505889e-25,2.812171397291885e-24)
695 (1.107734461862268e-25,-2.550510325561858e-24)
695.25 (-6.785234512227676e-25,1.283846183491042e-25)
695.5 (8.705341179254456e-25,2.60355185508621e-24)
695.75 (-5.578581442835458e-25,-3.570545724068637e-24)
696 (2.719268657389402e-25,2.411634921376792e-24)
696.25 (-6.179242479108662e-25,-5.73598173087183e-25)
696.5 (1.467888179041623e-24,-2.808049059907269e-25)
696.75 (-2.000823808507489e-24,-2.959431178768746e-25)
697 (1.667721760257547e-24,1.505854659636344e-24)
697.25 (-8.967804040580279e-25,-2.267589438645483e-24)
697.5 (6.162677904814847e-25,2.093199716441793e-24)
697.75 (-1.209641840012796e-24,-1.311595107068394e-24)
698 (2.213975087059908e-24,6.840442224508302e-25)
698.25 (-2.979736989364048e-24,-7.140531155863078e-25)
698.5 (3.252243568118246e-24,1.137031792475176e-24)
698.75 (-2.996342872498899e-24,-1.102543621106311e-24)
699 (2.070660728468938e-24,2.960827032967819e-26)
699.25 (-5.172298320986427e-25,1.65970475031863e-24)
699.5 (-9.663705425864496e-25,-2.764226273787578e-24)
699.75 (1.40193693770234e-24,2.364145022021664e-24)
700 (-6.435237827060861e-25,-6.723386072486785e-25)
700.25 (-1.967143871403599e-25,-1.164768615745979e-24)
700.5 (-1.477624571034963e-25,2.053991108796887e-24)
700.75 (1.583541040134288e-24,-1.722429323958459e-24)
701 (-2.589571490807013e-24,6.350397744077684e-25)
701.25 (1.826159737355968e-24,6.187176338191066e-25)
701.5 (3.715841175656081e-25,-1.724823538169268e-24)
701.75 (-2.289464484339702e-24,2.531811215420764e-24)
702 (2.522345963136777e-24,-2.778135544975023e-24)
702.25 (-1.200913567031094e-24,2.119387895969029e-24)
702.5 (-3.529164347794595e-25,-4.86750777786147e-25)
702.75 (9.031543353033051e-25,-1.586407017628179e-24)
703 (-2.079950599737486e-25,3.044467697828673e-24)
703.25 (-9.922376364810122e-25,-2.897123347852183e-24)
703.5 (1.608956693283959e-24,1.027781935558603e-24)
703.75 (-1.004722131704794e-24,1.422683584901704e-24)
704 (-4.460136337319669e-25,-2.689376622467271e-24)
704.25 (1.525204938948705e-24,1.819243513824022e-24)
704.5 (-1.20637790028984e-24,3.348286567495245e-25)
704.75 (-2.831055982883421e-25,-1.759836612085854e-24)
705 (1.610021050934198e-24,1.207601537090895e-24)
705.25 (-1.73228737943717e-24,5.151184815154719e-25)
705.5 (9.762954390753857e-25,-1.370028932614896e-24)
705.75 (-4.525822588192725e-25,2.559222828178715e-25)
706 (5.550864047758525e-25,1.799330562854024e-24)
706.25 (-5.353197035877264e-25,-2.712755760519252e-24)
706.5 (-2.810508215485959e-25,1.488843014298085e-24)
706.75 (1.337987924154011e-24,8.551706958075706e-25)
707 (-1.426089837131639e-24,-2.40614326571423e-24)
707.25 (2.916151765602193e-25,2.142825364295189e-24)
707.5 (8.956548438057251e-25,-5.639281631735675e-25)
707.75 (-9.086729069777944e-25,-1.146088262776795e-24)
708 (-7.072003663442605e-26,2.193086788619447e-24)
708.25 (7.298075887904904e-25,-2.419808158457475e-24)
708.5 (-2.221785543965196e-25,1.928394548063427e-24)
708.75 (-9.229125331054856e-25,-9.063965090807599e-25)
709 (1.549290736839142e-24,-1.859788435738397e-25)
709.25 (-1.191414318512782e-24,6.795259324006173e-25)
709.5 (4.280443154743225e-25,-2.809620427025502e-25)
709.75 (-1.126379159390206e-25,-4.90528600267125e-25)
710 (5.099631199489884e-25,7.473932809947905e-25)
710.25 (-1.141333725809842e-24,-2.168191847943794e-25)
710.5 (1.270476275044972e-24,-3.779380320524612e-25)
710.75 (-5.512335433449999e-25,6.672493326013098e-26)
711 (-6.076278578455708e-25,1.272118136593904e-24)
711.25 (1.306395321759283e-24,-2.674316851394935e-24)
711.5 (-1.005787069798842e-24,2.992066248529358e-24)
