594.75 (0.03286759229653657,-0.1088723803522871)
594.875 (-0.01686181831126805,0.07277148453792553)
595 (-0.003636154199140197,0.02112893961041231)
595.125 (0.02288604033961765,-0.1261538313780717)
595.25 (-0.04256550531514229,0.1803811026379425)
595.375 (0.05133010784028741,-0.1587749804679478)
595.5 (-0.02890286359961515,0.08934765681256771)
595.625 (-0.02020052374345493,-0.02475273179152019)
595.75 (0.05868309776763581,0.0007933649243032475)
595.875 (-0.05691090447240729,-0.01524237090739572)
596 (0.0272033840485051,0.03703161497361507)
596.125 (-0.004939958353716118,-0.03466246484949596)
596.25 (0.009224031586130168,0.002618842738834119)
596.375 (-0.03574615137766881,0.03507042507158126)
596.5 (0.07199959804612534,-0.04884983444966762)
596.625 (-0.09864518609229868,0.0325278602922399)
596.75 (0.09018755703413926,-0.005271340607304589)
596.875 (-0.0438098056659403,-0.01527041039981602)
597 (0.001526119200077306,0.03345179263526839)
597.125 (-0.01041701068145777,-0.06203698850371907)
597.25 (0.05803029193725082,0.09429157989907425)
597.375 (-0.08242241331804773,-0.1033057903239813)
597.5 (0.05780964846788789,0.07292657976984596)
597.625 (-0.0314641906665321,-0.0200692252241376)
597.75 (0.04765865577446177,-0.02094809482188759)
597.875 (-0.07005615999313131,0.03218474807773966)
598 (0.02964930628290323,-0.02445976987422589)
598.125 (0.06313932816469495,0.01934510256791045)
598.25 (-0.1128927009977523,-0.02572970936906423)
598.375 (0.06214853864212082,0.03450867585465317)
598.5 (0.02787714254768603,-0.03174530129223923)
598.625 (-0.05595531719957798,0.01529460452338076)
598.75 (0.01117409485282064,0.000558999762717005)
598.875 (0.0229344040394402,0.001820477245764983)
599 (0.01140388592321634,-0.02390830194409659)
599.125 (-0.0710899488384767,0.04697342550381556)
599.25 (0.07839850184885386,-0.05076225300877694)
599.375 (-0.02865785142085173,0.03344686845949232)
599.5 (-0.007912406073316478,-0.008281540368443856)
599.625 (-0.01365272523596271,-0.01544786528000716)
599.75 (0.05038521061788824,0.03754595280793067)
599.875 (-0.03051771633562969,-0.05220694039550124)
600 (-0.04507664075512569,0.04243790964303008)
600.125 (0.09567959732979833,-0.001319171760432055)
600.25 (-0.06206767465525258,-0.04751419642035733)
600.375 (-0.0129596999273092,0.06688557714750788)
600.5 (0.03185343881946847,-0.04787060076112008)
600.625 (0.03887302305905023,0.02288978190465347)
600.75 (-0.1277563138246286,-0.02771252827069863)
600.875 (0.1439167836724588,0.05706410230994435)
601 (-0.07714099035688918,-0.07077659593672186)
601.125 (-0.006672200629019194,0.04464759192115866)
601.25 (0.04979550464055254,-0.002695710396484089)
601.375 (-0.05111441204340478,-0.009901213297916866)
601.5 (0.03632835055321103,-0.02006844330286572)
601.625 (-0.016607361107724,0.05926792836817542)
601.75 (-0.007481039783007193,-0.06749393329142779)
601.875 (0.02502652857504964,0.04141098610845858)
602 (-0.02191351152603644,-0.01091051771650529)
602.125 (0.001219338519672223,-0.001593377791761969)
602.25 (0.02064391652914539,0.004082140471812588)
602.375 (-0.03369890767388319,-0.01321293751381334)
602.5 (0.0374600249344091,0.02275182171711923)
602.625 (-0.03112061668349629,-0.009577861108603652)
602.75 (0.01634908225271161,-0.02921874304295345)
602.875 (-0.004613897623832127,0.06154939342262186)
603 (0.003753859292974248,-0.05402129236997003)
603.125 (-0.0007194095460854046,0.01279190650283816)
603.25 (-0.0207013292392836,0.0236240328918219)
603.375 (0.04513530032346295,-0.03177247127030991)
603.5 (-0.03636024996332605,0.02855922199718633)
603.625 (-0.006642386366018961,-0.04230412137338355)
603.75 (0.03204644129682453,0.07045923277689861)
603.875 (0.002999781758730744,-0.0800871119432906)
604 (-0.07128177819159018,0.04826743980795809)
604.125 (0.1048986864758486,0.008851907686229206)
604.25 (-0.07649746726985496,-0.04897921270072506)
604.375 (0.02213376996028518,0.04011735641636916)
604.5 (0.01207059236462012,0.01310789110385065)
604.625 (-0.01247205303253492,-0.07044290576582317)
604.75 (-0.01550421535977829,0.08513347289669276)
604.875 (0.06325428728525521,-0.04534860029018683)
605 (-0.1020764360357406,-0.01016068933684505)
605.125 (0.08684539679665094,0.03043706981493543)
605.25 (-0.01408684906843679,-0.01162216868979554)
605.375 (-0.04484059034479638,0.003073706928527576)
605.5 (0.01501414601316341,-0.04251491277436003)
605.625 (0.08030913633674625,0.09977731714880192)
605.75 (-0.1356848885705197,-0.1070616593893126)
605.875 (0.09470303513866238,0.04001656020334254)
606 (-0.02149799095742204,0.05540050361176627)
606.125 (0.009353797245805921,-0.118435919495813)
606.25 (-0.05153584114943383,0.1285998309496745)
606.375 (0.05524348672776327,-0.09345545547917029)
606.5 (0.0229654432518337,0.0124809976478988)
606.625 (-0.1126505103069146,0.1096096533208217)
606.75 (0.1242457728505118,-0.2207728190988275)
606.875 (-0.06608102324661629,0.2373094229172759)
607 (0.02105315549915729,-0.1285009369252636)
607.125 (-0.02408943340585257,-0.03113292235118938)
607.25 (0.01998724636187149,0.1228480547666131)
607.375 (0.03980380594510039,-0.09904075552412588)
607.5 (-0.1065867408644261,0.01965532417218343)
607.625 (0.08898919591156811,0.02950338369513976)
607.75 (0.01739310734549383,-0.03175240170282033)
607.875 (-0.1093430364131021,0.03373523776733268)
608 (0.1001712667562523,-0.0600751754822131)
608.125 (-0.02143871615316786,0.07178545072378691)
608.25 (-0.03229911066908184,-0.02618700313040122)
608.375 (0.02841161574311841,-0.04898872903913115)
608.5 (-0.01400314226026777,0.07963219904959863)
608.625 (0.01874140748039172,-0.04354008115479571)
608.75 (-0.00471029575367476,0.00693310142829655)
608.875 (-0.05827334086919113,-0.03907509524102019)
609 (0.116683909196511,0.1142721350845941)
609.125 (-0.08854215630639617,-0.1377851915813093)
609.25 (-0.01957858673635436,0.06937057428482531)
609.375 (0.1049553127351861,0.01679602447922003)
609.5 (-0.08913555209149999,-0.01787050735194248)
609.625 (0.006249276434192511,-0.0730996989972436)
609.75 (0.05018582146031591,0.1589565285508464)
609.875 (-0.03990921638361439,-0.1519859694602462)
610 (0.005337190539331304,0.06752462665873364)
610.125 (-0.0007749633935685682,0.007558774110643676)
610.25 (0.02313708876691436,-0.01959936044331299)
610.375 (-0.0217120333558038,-0.003079335999089871)
610.5 (-0.03497990069214486,0.003846488904000902)
610.625 (0.1121777005355719,0.0251800505802765)
610.75 (-0.1353825342241682,-0.03916210181680891)
610.875 (0.07028077176820344,0.006393246741943298)
611 (0.03103648089104223,0.04684827329724711)
611.125 (-0.08294492541419904,-0.07121443621194214)
611.25 (0.06400458497098306,0.0595143753340873)
611.375 (-0.03248075003852157,-0.05124319625704326)
611.5 (0.03577301952705677,0.06983280125664976)
611.625 (-0.04593554938992071,-0.08394741170988775)
611.75 (0.01955651118532305,0.05392291103002288)
611.875 (0.0159429713549229,0.0005527670923432321)
612 (0.0005318132599274932,-0.01599180436764366)
612.125 (-0.05176956383654594,-0.02720051731118238)
612.25 (0.04505580643927617,0.06912709724535704)
612.375 (0.04807764444849367,-0.04812199272144239)
612.5 (-0.125190981634714,-0.01069924346316579)
612.625 (0.08236369342005051,0.02576087762250688)
612.75 (0.03678984830868462,0.02602044015846065)
612.875 (-0.09516987867149677,-0.0710659211797858)
613 (0.04501420961880618,0.03813871076701836)
613.125 (0.02432276580799778,0.04027069313159673)
613.25 (-0.0292012127296371,-0.0679622046840699)
613.375 (0.0007338046092754437,0.01323325141863623)
613.5 (-0.00920256429131202,0.05167562857057923)
613.625 (0.04382359636376471,-0.05033491167484243)
613.75 (-0.03780222542240748,-0.001911312533748222)
613.875 (-0.01604867240377623,0.03360925332015113)
614 (0.05057003951378953,-0.02048340120477088)
614.125 (-0.02941621000127374,0.006059584246703427)
614.25 (0.002425582484813817,-0.02230269762243117)
614.375 (-0.02820267895435685,0.03717278330461061)
614.5 (0.08679951790839312,-0.004662279876021507)
614.625 (-0.1097806538189506,-0.0620872385151868)
614.75 (0.07390268759628128,0.1016018861839455)
614.875 (-0.02411842853267513,-0.08031605893392002)
615 (0.009398647750245265,0.02904446825047957)
615.125 (-0.03044286457115708,0.0009954591735046574)
615.25 (0.05618319506863658,0.00338958274797773)
615.375 (-0.06458024656588492,-0.01512186891648239)
615.5 (0.05427769849866384,0.01044319343823476)
615.625 (-0.03472760049177828,0.00189653120713146)
615.75 (0.02144268996355435,0.003007045612698556)
615.875 (-0.03095465650428487,-0.02880437691705527)
616 (0.06324388620206131,0.04464225564394304)
616.125 (-0.09062372340532049,-0.01456990647833924)
616.25 (0.07758387151467921,-0.05851923884738591)
616.375 (-0.01619837936967555,0.1238848076278481)
616.5 (-0.06342191070839992,-0.1255960148806429)
616.625 (0.1185600763974544,0.05611142347129762)
616.75 (-0.1247810674064721,0.03483879509457845)
616.875 (0.08419794538820705,-0.0838829787033418)
617 (-0.01614802703575586,0.06599843170145363)
617.125 (-0.05196614894234903,-0.01027272090537656)
617.25 (0.09201177634237991,-0.02813252521283835)
617.375 (-0.08692660381386864,0.01562243623531328)
617.5 (0.03991117207864468,0.03018895980124857)
617.625 (0.03065475982631281,-0.05856298469252185)
617.75 (-0.102954159554874,0.03987166955430976)
617.875 (0.1527999031555465,0.002339719389799192)
618 (-0.1504336594692579,-0.02235102202700567)
618.125 (0.07844037543042071,0.006445749912658737)
618.25 (0.03435348677151486,0.02239188862087237)
618.375 (-0.1121232887759841,-0.04627923015034038)
618.5 (0.09189888858839593,0.06675445696717343)
618.625 (0.008947930605825286,-0.07239147933075138)
618.75 (-0.1005494507674021,0.03340324171116941)
618.875 (0.10672053171521,0.04291458411717319)
619 (-0.0360872697095549,-0.08555269024042754)
619.125 (-0.03940897552541897,0.03742322311615269)
619.25 (0.0653079167871469,0.05459249554942304)
619.375 (-0.04798571156436427,-0.08391653119226269)
619.5 (0.02217284047644442,0.02515147481382275)
619.625 (0.001070495215835572,0.02726588502664861)
619.75 (-0.03797632106646997,0.009011433023105118)
619.875 (0.09208973069643824,-0.08411589684148771)
620 (-0.1324628465356763,0.0825601928762871)
620.125 (0.1247148074429198,0.01541673514932978)
620.25 (-0.0769184250840321,-0.1043876041118269)
620.375 (0.03654368084116578,0.09171423903972474)
620.5 (-0.03398232951141727,-0.008679886163940338)
620.625 (0.04316345149594667,-0.04507329468974116)
620.75 (-0.01682364635285039,0.03004878548415238)
620.875 (-0.04514291231615691,0.002161446267320261)
621 (0.08972136075687608,0.006707675397670107)
621.125 (-0.08126857684770251,-0.04703938081450371)
621.25 (0.04911692998224652,0.06247050707421564)
621.375 (-0.039693576059063,-0.02380626791255361)
621.5 (0.0434622798552684,-0.03668521467361126)
621.625 (-0.01239656539386814,0.06359429296460865)
621.75 (-0.05240602367958348,-0.04067050511924217)
621.875 (0.0811760467941451,0.005620514329978195)
622 (-0.02917238460787211,-0.0006356695018308075)
622.125 (-0.04775883735665273,0.01998563284539342)
622.25 (0.05501050272037057,-0.02316450510296889)
622.375 (0.01901442093035772,-0.004764985337597369)
622.5 (-0.08976270817162703,0.03257604034832694)
622.625 (0.08751162228356976,-0.03166806318266592)
622.75 (-0.03612308929940568,0.0169958532748739)
622.875 (0.0004165513640718085,-0.01442458164466152)
623 (0.007050795676498019,0.009600901597515492)
623.125 (-0.02564899690201501,0.03040701589160671)
623.25 (0.06786051481888979,-0.09002383592776854)
623.375 (-0.08821277068835952,0.1061026623323602)
623.5 (0.04746122856008159,-0.05227201693981345)
623.625 (0.02087516127463201,-0.01558629581909677)
623.75 (-0.03876735553804018,0.02783723262332798)
623.875 (-0.02348384464306168,0.01112591931483038)
624 (0.1057328133915463,-0.03966866327942123)
624.125 (-0.1227431035670326,0.02601831779880556)
624.25 (0.06129534185235897,0.006172025947562177)
624.375 (0.006154412485610146,-0.03535789670340202)
624.5 (-0.009877448107782398,0.07228844930250861)
624.625 (-0.03303488293083584,-0.1124439496865525)
624.75 (0.04370495058523375,0.1061989388774001)
624.875 (0.0152953671384962,-0.02292342690274023)
625 (-0.09089807415888543,-0.07899272854065266)
625.125 (0.1068797451511716,0.1025379239754341)
625.25 (-0.05661802839339126,-0.03605213247725922)
625.375 (0.001008889566307736,-0.02421019181643464)
625.5 (0.01645172885286609,-0.0008392081302427738)
625.625 (-0.01824367511124006,0.06699556587950514)
625.75 (0.0466481677698591,-0.06894825847413651)
625.875 (-0.09565009143875926,-0.01298803776497706)
626 (0.113783031552186,0.08349657548618392)
626.125 (-0.0698686439269616,-0.05800321971260863)
626.25 (-0.00243311218910336,-0.03002360322416258)
626.375 (0.0327357288330126,0.07940261270501885)
626.5 (0.01506604306850943,-0.05034168121610202)
626.625 (-0.0998339845675935,3.798517389157e-05)
626.75 (0.1352790799924204,0.005138423912610692)
626.875 (-0.07540110671940042,0.03029038848943549)
627 (-0.03188877397395671,-0.05578455584589414)
627.125 (0.09128603572187305,0.04890389056575285)
627.25 (-0.06464608477224855,-0.03223308227737653)
627.375 (0.008741295793353074,0.02552141028737089)
627.5 (0.004857691119972281,-0.01432931417441748)
627.625 (0.0173598225277218,-0.02152175022169856)
627.75 (-0.01182440165419001,0.06754134309994428)
627.875 (-0.04060989418325154,-0.08270595218793768)
628 (0.08313516319749263,0.04581835773599879)
628.125 (-0.06894837809593488,0.01922694882130137)
628.25 (0.03574042353703698,-0.06653724520533146)
628.375 (-0.05355093627416434,0.06791306121887371)
628.5 (0.1182496837698653,-0.02850159595050804)
628.625 (-0.1467152366338665,-0.02384204799421297)
628.75 (0.08571016970426018,0.05465802126748667)
628.875 (0.01531735727720547,-0.03925294602537652)
629 (-0.066055027928279,-0.01546680777433144)
629.125 (0.0452525181340866,0.06234408155001604)
629.25 (-0.01310590788514315,-0.048806974940425)
629.375 (0.01848166840673893,-0.02295840328774885)
629.5 (-0.03169491997142366,0.08325122333284778)
629.625 (-0.008322457024273923,-0.0640350896386864)
629.75 (0.09895830427377705,-0.02311716349956709)
629.875 (-0.160226800719696,0.0999763273229924)
630 (0.1253050002128222,-0.1109805348851724)
630.125 (-0.02217680182534898,0.07168982701326736)
630.25 (-0.05758797799731843,-0.0224444106292092)
630.375 (0.06297569157594168,-0.02800619632737075)
630.5 (-0.02857255632400354,0.08328066146081495)
630.625 (0.01132682135948097,-0.1148440442741275)
630.75 (-0.015612807873438,0.08901793867212877)
630.875 (0.008853568522780523,-0.03398814609873552)
631 (0.01031287145624632,0.02412517592467623)
631.125 (-0.005786704199478143,-0.07707418759789039)
631.25 (-0.02972984357668681,0.1141020348637583)
631.375 (0.047758737894039,-0.06261325760091173)
631.5 (-0.01139647793125633,-0.03546549721089928)
631.625 (-0.04158425578186804,0.07240818948399093)
631.75 (0.04321509556807569,-0.01918854409342367)
631.875 (0.01192710137128765,-0.04060025783020114)
632 (-0.06278756464790809,0.03419970787732981)
632.125 (0.06898214902822906,0.002720718459836496)
632.25 (-0.05341531218157074,0.006164063285358951)
632.375 (0.04290214906019336,-0.0540315832585832)
632.5 (-0.01711851589203111,0.05970669293092203)
632.625 (-0.04128422052680185,0.006319690610352814)
632.75 (0.08159958282581473,-0.07085044571762872)
632.875 (-0.03527961831851647,0.06132619952281712)
633 (-0.07073236245423833,-0.01204109785664397)
633.125 (0.1169271836379297,0.0146679490564393)
633.25 (-0.03900997275390491,-0.08135694289887868)
633.375 (-0.07505605709678095,0.1195879698675958)
633.5 (0.0879456979148872,-0.06189440629311531)
633.625 (0.009752864827047248,-0.03007449122922956)
633.75 (-0.08742708931771678,0.04001909821925129)
633.875 (0.04723694110711931,0.04493620072747424)
634 (0.05005378007163903,-0.1113481167326854)
634.125 (-0.07175819160525096,0.07008767058819328)
634.25 (-0.01088522663742067,0.02295257849364333)
634.375 (0.09338426665818203,-0.04347597914069592)
634.5 (-0.08294511155459393,-0.0316462106004352)
634.625 (0.01369601178686893,0.09598278019612547)
634.75 (0.01596335193303511,-0.06280402896946841)
634.875 (0.01657267813899944,-0.01892100864721544)
635 (-0.0356148521294398,0.04000868530008832)
635.125 (-0.01687964026035814,0.01595925251532153)
635.25 (0.09421019658519361,-0.05645583674721902)
635.375 (-0.1032473658049416,0.01129899040530515)
635.5 (0.02335398016060355,0.07881237654229541)
635.625 (0.07037003828169273,-0.125626664757882)
635.75 (-0.09822597845800241,0.1006561298273439)
635.875 (0.05779520773206991,-0.04497329714561626)
636 (-0.00685030595940142,0.002233805460401926)
636.125 (-0.008605474906879939,0.01399545086983262)
636.25 (-0.009479323232457293,0.00071233463921048)
636.375 (0.03008198166780117,-0.04644923349910954)
636.5 (-0.02414680605131382,0.09391340475129974)
636.625 (-0.01755767798661861,-0.09374088259261668)
636.75 (0.07365369384611971,0.03346646724880586)
636.875 (-0.09613549894718139,0.03800876547403778)
637 (0.04828741808001873,-0.0647814958966736)
637.125 (0.04718119437253293,0.0461587543208971)
