546.75 (-0.07171396338783682,0.09798306319574342)
546.875 (0.02304137486255418,-0.1597729946637396)
547 (0.01410028424954874,0.1404356188255135)
547.125 (-0.002948623790178056,-0.009149148848248393)
547.25 (-0.03210820279434434,-0.1275833867051225)
547.375 (0.04619667418236485,0.1368736208939063)
547.5 (-0.03940335449754722,-0.02012682444206362)
547.625 (0.0472905859860094,-0.09432335555748472)
547.75 (-0.07176360591934286,0.1107339520164483)
547.875 (0.06532175085876482,-0.05821081164501906)
548 (-0.00327896849884045,0.01391499469628379)
548.125 (-0.06395016647377288,0.002003577972807522)
548.25 (0.06790138447467724,-0.01265811115562819)
548.375 (-0.01502027806528051,0.01212088583744025)
548.5 (-0.01947697310732779,0.02615525140840361)
548.625 (-0.007842304319868957,-0.07883782399360074)
548.75 (0.05393973522129787,0.0774946132731905)
548.875 (-0.05305511242647213,-0.004928529245265079)
549 (0.005125318301405575,-0.06384904327371374)
549.125 (0.02924503371160795,0.05507934847679328)
549.25 (-0.008780865994297863,0.002243161922386722)
549.375 (-0.04378130774450897,-0.01717407414017699)
549.5 (0.07709013248116101,-0.03421731882144168)
549.625 (-0.06689611964869148,0.07675222883455832)
549.75 (0.02872920950970658,-0.0475503823880988)
549.875 (0.007570486859528501,-0.008763947847739572)
550 (-0.02422928596413588,-0.001968249478351331)
550.125 (0.02661849136679552,0.09064995138210885)
550.25 (-0.0389829728488444,-0.1592299083536573)
550.375 (0.08181241367824202,0.1188411220924961)
550.5 (-0.141247582561364,0.0008818162659963114)
550.625 (0.1665025840493599,-0.08717917078573163)
550.75 (-0.1168780489139862,0.07352603530291917)
550.875 (0.01816234690042735,-0.002606463873443995)
551 (0.04536765208749254,-0.04085809671217463)
551.125 (-0.0165342461159035,0.02807453815612295)
551.25 (-0.06201484637899531,0.005349621456963199)
551.375 (0.08894368171147814,-0.02818487127333417)
551.5 (-0.03007404239607891,0.04897779111290548)
551.625 (-0.02770747019476114,-0.07330700398087997)
551.75 (-0.0134532667487404,0.0657825630603899)
551.875 (0.1136727393927071,0.003798491059154925)
552 (-0.1200777999722956,-0.08885755420806568)
552.125 (-0.03226054152524497,0.09289261408245977)
552.25 (0.2010094610253297,0.009681116749318812)
552.375 (-0.1883115695189626,-0.1162318015645815)
552.5 (-0.006123983466033755,0.1011326255348659)
552.625 (0.1682777933555376,0.03386168774615662)
552.75 (-0.1324973393554362,-0.1565200497487014)
552.875 (-0.01597555063757094,0.1554885312103254)
553 (0.06961213415764976,-0.05526390997646753)
553.125 (0.01889792560680829,-0.03711793049114897)
553.25 (-0.08698469301083207,0.06264165308124311)
553.375 (0.005502999236447636,-0.04930702646912555)
553.5 (0.1319680502869233,0.03941301447517669)
553.625 (-0.1385493251375371,-0.02774856838075737)
553.75 (-0.003377938484115811,-0.01363746222635405)
553.875 (0.1164319259823625,0.0802852589446106)
554 (-0.07492064665063639,-0.1310042401912164)
554.125 (-0.02205028310227851,0.131758642079093)
554.25 (-0.004624309785214733,-0.08918163200884158)
554.375 (0.1495556508706732,0.04165661773062976)
554.5 (-0.2099324703256892,-0.02354336196070843)
554.625 (0.05692839027623862,0.03606588146695039)
554.75 (0.1705725799779682,-0.05133497566808497)
554.875 (-0.2219946443860068,0.04735065443291773)
555 (0.04787959070793722,-0.03377095180054967)
555.125 (0.1405786902358937,0.03176103740677502)
555.25 (-0.1431222287073945,-0.03408098756456372)
555.375 (0.01152210042274521,0.009618397937712513)
555.5 (0.05154734234506538,0.04461327101018384)
555.625 (0.02106103548610661,-0.0816601276350382)
555.75 (-0.08822872015758711,0.05693919877140958)
555.875 (0.02673375875213248,0.01229088395017865)
556 (0.07781769835192705,-0.06445306465638086)
556.125 (-0.04843051375428733,0.06269467285927387)
556.25 (-0.1256717219448357,-0.02228141698818416)
556.375 (0.2536954202460185,-0.02385696577930273)
556.5 (-0.181500055999593,0.05577660632864481)
556.625 (-0.01367068648097798,-0.06163184806890237)
556.75 (0.1186443263462122,0.03784405704746634)
556.875 (-0.03541282347247724,-0.009230661443094717)
557 (-0.1229017017831025,0.01751659139240451)
557.125 (0.1825549852460279,-0.06366288506529066)
557.25 (-0.1034510321546413,0.08514869830323479)
557.375 (-0.002045300329036526,-0.02641122760808115)
557.5 (0.0171552998042191,-0.07716850928112648)
557.625 (0.05215105429508314,0.123270519791975)
557.75 (-0.1074420062090776,-0.05890818109966243)
557.875 (0.08960567186726601,-0.05360964506055516)
558 (-0.04419667856552431,0.101147566655348)
558.125 (0.04450486591120371,-0.03607624448207014)
558.25 (-0.08204256039720427,-0.081166243944744)
558.375 (0.0779127917507948,0.14450966552577)
558.5 (-0.001350398346710085,-0.1005968064765904)
558.625 (-0.07503403443543212,-0.004081518561786609)
558.75 (0.06924873337464814,0.06775123362163461)
558.875 (-0.001744968086806624,-0.03400710744940985)
559 (-0.03704251617025949,-0.05022114722576999)
559.125 (0.01424161978107128,0.08981939060907161)
559.25 (0.01100026106588839,-0.05162235461228383)
559.375 (0.01094289741626732,-0.007173087935913213)
559.5 (-0.04448285317629604,0.02659163961190218)
559.625 (0.03078358339335313,-0.01995775635447657)
559.75 (0.01826277801859401,0.02968042207366377)
559.875 (-0.04100934387825887,-0.04048090134212869)
560 (0.02098843963862307,-0.001488359862615306)
560.125 (-0.004368700714567113,0.08385978495834981)
560.25 (0.02085249879171074,-0.1108306943833779)
560.375 (-0.03856982092336297,0.02897157523355356)
560.5 (0.0181472251969089,0.07748955788330615)
560.625 (0.02570955917589888,-0.07944804866109648)
560.75 (-0.04560923440790016,-0.024469393043684)
560.875 (0.02238072674377823,0.09666248139563556)
561 (0.02252399239533011,-0.0406021071488724)
561.125 (-0.06071045051485795,-0.06696136703761037)
561.25 (0.07636703785766794,0.07457450075657313)
561.375 (-0.06208390760156754,0.04288972551331445)
561.5 (0.02456227211184306,-0.1477745694527842)
561.625 (0.005080720504834635,0.113016834489175)
561.75 (0.007143524622181432,0.02447764769516245)
561.875 (-0.05672366574717631,-0.1210726996442102)
562 (0.09746489334207516,0.1016310967813929)
562.125 (-0.09027205666282986,-0.02349985955076422)
562.25 (0.04518311804033742,-0.02568172335899273)
562.375 (-0.006174517675216351,0.03255352819833658)
562.5 (0.00168630506283778,-0.03471190418161509)
562.625 (-0.02049202308903752,0.04025634053187586)
562.75 (0.03501860636502912,-0.02319932856142544)
562.875 (-0.03877463046420501,-0.01524819610769012)
563 (0.05123619588893554,0.03359956923778489)
563.125 (-0.08266689712472162,-0.009115393913777192)
563.25 (0.1052676790985333,-0.028262456150703)
563.375 (-0.0800126976117162,0.03899734286417125)
563.5 (0.01555201289825454,-0.02138108999701569)
563.625 (0.02669200286321733,-0.004692315955547373)
563.75 (-0.008334175374432996,0.03356477522514201)
563.875 (-0.02731858816418741,-0.06537791254641841)
564 (0.01117485847724583,0.08518342062996452)
564.125 (0.04624723751518985,-0.08637555093698117)
564.25 (-0.05808479747047599,0.09752499445808704)
564.375 (-0.01330139911024901,-0.1401904614462413)
564.5 (0.08462970420808925,0.1669983013470062)
564.625 (-0.04981768212401241,-0.09931450326323299)
564.75 (-0.07866833453320073,-0.0553453570405659)
564.875 (0.1797321716779669,0.1758996122405821)
565 (-0.167963154126153,-0.1572077924376308)
565.125 (0.07754020984164552,0.03413354976416904)
565.25 (0.004708123631524588,0.06718102656901211)
565.375 (-0.03991379274275953,-0.07826703995072125)
565.5 (0.04547501828740399,0.03801697078938689)
565.625 (-0.04193466638199717,-0.006435055208875471)
565.75 (0.03194870289892192,-0.008971754266393281)
565.875 (-0.01638204701169664,0.02633574810871644)
566 (-0.003004382175643611,-0.04198429531458168)
566.125 (0.0309339595720388,0.04306537676955489)
566.25 (-0.06238546465879229,-0.03532631340411457)
566.375 (0.0673605313124245,0.02632088225705869)
566.5 (-0.02336229330772597,-0.005250337913243079)
566.625 (-0.03940929530506049,-0.02929852616763248)
566.75 (0.06121976177742726,0.04541971546089749)
566.875 (-0.02982295764983291,-0.02072539282188814)
567 (-0.0009380048445506047,-0.009236762771118623)
567.125 (-0.01036039856288072,-0.005725037149972261)
567.25 (0.02854663701110684,0.04534203399697904)
567.375 (0.006166151755763244,-0.03504051713403986)
567.5 (-0.07973177762093583,-0.03847798597473639)
567.625 (0.1080923772110739,0.08607138012171928)
567.75 (-0.05055321576801931,-0.03128883669018026)
567.875 (-0.02310804920510193,-0.07524219125512163)
568 (0.01448375564084265,0.1149470715522291)
568.125 (0.07184422774449827,-0.05796577302326576)
568.25 (-0.1210855044097862,-0.003244625162627855)
568.375 (0.04500774418267709,-0.01318035287232639)
568.5 (0.101791266773389,0.07093442108609831)
568.625 (-0.1722562717480356,-0.07840515055127872)
568.75 (0.09291725368515497,0.02078620578681754)
568.875 (0.04543066863845287,0.02617165921794713)
569 (-0.08345972478100742,-0.009811737384109502)
569.125 (-0.02522696262705242,-0.02390530315568734)
569.25 (0.1535610881439232,-0.004393428123465805)
569.375 (-0.140057288343777,0.09189917677483825)
569.5 (-0.02415116165161409,-0.140636210764996)
569.625 (0.1795184833648038,0.06875195418279433)
569.75 (-0.179222775444456,0.08266555439942415)
569.875 (0.05392733191055528,-0.1734718365095467)
570 (0.03828892326281311,0.1035163939307849)
570.125 (-0.007756574951439003,0.07533296698235618)
570.25 (-0.07633932108762399,-0.1977286634789958)
570.375 (0.1040773129549951,0.1459316313951453)
570.5 (-0.0734224683483376,0.02980419831349339)
570.625 (0.06533097046772188,-0.1633932943614949)
570.75 (-0.1014583796695468,0.1468286251920499)
570.875 (0.1057786888523317,-0.03555997000495116)
571 (-0.02398284020147675,-0.03131579263873706)
571.125 (-0.08572528349309667,-0.00263378857097024)
571.25 (0.1265297591600588,0.05881405564200093)
571.375 (-0.08510612022687691,-0.0414986664329446)
571.5 (0.02434354044342246,-0.03208341356367587)
571.625 (0.01968300154520724,0.05757232230519976)
571.75 (-0.0654696672087992,0.01495152138322128)
571.875 (0.1123859988624572,-0.11373177288662)
572 (-0.1112890251355447,0.135501724471509)
572.125 (0.03996150424755501,-0.06544169898325898)
572.25 (0.04438464620207286,-0.02497402327167587)
572.375 (-0.07178606500028742,0.07438317301373373)
572.5 (0.04480145068970079,-0.07948594515947909)
572.625 (-0.01337319432837506,0.05340818633281239)
572.75 (-0.004843652453949846,0.007242207523555997)
572.875 (0.02261377189781105,-0.08765739386140046)
573 (-0.02147246261799626,0.1285515367742276)
573.125 (-0.03422330200828458,-0.08116679421885312)
573.25 (0.111981802290409,-0.02360198702040838)
573.375 (-0.1138726162624121,0.1012969914833093)
573.5 (0.006008275233919813,-0.1086799229543881)
573.625 (0.1094614389303525,0.0777860854731619)
573.75 (-0.1109971774270403,-0.05264278039506465)
573.875 (0.01366288365345168,0.03277722956340706)
574 (0.05870545407545563,8.883429756484144e-05)
574.125 (-0.04423532809862443,-0.03302548572659875)
574.25 (0.009798181211817596,0.03522915064194915)
574.375 (-0.03076070142709348,-0.006639307781771175)
574.5 (0.07726375860362004,-0.01887570656766937)
574.625 (-0.07222604587018455,0.01536304152204437)
574.75 (0.0161169965532949,0.01450787956709825)
574.875 (0.01626355919260133,-0.05427971768902477)
575 (0.008627353327559035,0.08013514175928976)
575.125 (-0.03947294481396375,-0.056377809843364)
575.25 (0.02813887556724635,-0.03506167496099803)
575.375 (-0.002815290909273848,0.1459348173234493)
575.5 (0.01260871527517113,-0.1801207921953157)
575.625 (-0.03728363435824932,0.09476183797300297)
575.75 (0.01034897134154527,0.03565912963252826)
575.875 (0.07423530007577862,-0.09211254435535898)
576 (-0.1354108959827007,0.04230500355430521)
576.125 (0.1081139395028628,0.03313005604669265)
576.25 (-0.03356042499713257,-0.04570325355100394)
576.375 (0.006593587568577655,-0.005085778999528658)
576.5 (-0.04932485055530374,0.05427847812393594)
576.625 (0.08265577928606023,-0.05814556570349434)
576.75 (-0.03231436643232414,0.02980950180865861)
576.875 (-0.07319668251804778,-0.003756744601870806)
577 (0.1365342492038479,-0.00313068002603944)
577.125 (-0.1042431116639013,-0.00659136422484896)
577.25 (0.01559926766820306,0.02404801427210946)
577.375 (0.0551444157645628,-0.0387672057308475)
577.5 (-0.07391925846517147,0.04263069599801726)
577.625 (0.05622475558752955,-0.03727837093648535)
577.75 (-0.02913955072580778,0.0302657446536961)
577.875 (0.007927344321072815,-0.02007108368758624)
578 (-0.0005683589004166481,-0.004657151553071868)
578.125 (0.01146591986775378,0.04337964003897182)
578.25 (-0.03490947009410016,-0.07049599716012828)
578.375 (0.0555125871657136,0.0569053672784812)
578.5 (-0.05974939034821335,-0.00441523828194039)
578.625 (0.04396463695471609,-0.04945635650818402)
578.75 (-0.01495222046806453,0.06259091631562265)
578.875 (-0.008973478219134478,-0.02167348854608842)
579 (0.002449766543983481,-0.04968989596951892)
579.125 (0.04503548225290468,0.1057750223387598)
579.25 (-0.107112896462098,-0.1035038105731258)
579.375 (0.1337735169161267,0.03011431757601179)
579.5 (-0.0969135782263283,0.07862226511030117)
579.625 (0.01771098446305113,-0.1514916468473883)
579.75 (0.05588756977165568,0.1311090879910639)
579.875 (-0.09032199871566016,-0.02484710894653515)
580 (0.07979161844473684,-0.0924747775452968)
580.125 (-0.03396201319451768,0.136152553085873)
580.25 (-0.02684141057798209,-0.08232122719794333)
580.375 (0.066519558084007,-0.01419334616180008)
580.5 (-0.04746364034972855,0.07370456110876251)
580.625 (-0.03299538987998747,-0.06530130788287526)
580.75 (0.1264045132521538,0.02723836437074029)
580.875 (-0.1689910409652716,-0.01694992165284976)
581 (0.1400024808176355,0.04875281906044652)
581.125 (-0.07968726128529648,-0.08665482164608826)
581.25 (0.04383841069284508,0.09181742470838045)
581.375 (-0.04383024264903102,-0.0629949595634276)
581.5 (0.04258184257975691,0.02720786768538462)
581.625 (-0.01362165092136888,-0.004675372647028049)
581.75 (-0.01366986286915038,-0.00448812610725428)
581.875 (-0.007135037181032827,0.00628409705582834)
582 (0.05986500123495862,-0.003315478990554417)
582.125 (-0.06528085888768834,0.002027938936024415)
582.25 (-0.01412473328936581,-0.01363938744001564)
582.375 (0.1021594761714832,0.0364491504977147)
582.5 (-0.09440328197084639,-0.04642994554880849)
582.625 (0.007486231876955764,0.02188403380174194)
582.75 (0.02344081570508494,0.02177706518202355)
582.875 (0.07635857413812762,-0.03731285085870832)
583 (-0.2052523409980325,-0.003135432588821186)
583.125 (0.2102691661123257,0.06801704306916928)
583.25 (-0.0937650245707714,-0.09105620771563834)
583.375 (0.01083099929818605,0.04099590119292536)
583.5 (-0.05529256295260958,0.03914036459876453)
583.625 (0.1354990401825823,-0.06861852011502699)
583.75 (-0.1119761076984846,0.004831617986874849)
583.875 (-0.007170477426268542,0.1178929671690542)
584 (0.08881980410779589,-0.2194225274905152)
584.125 (-0.06424235932301504,0.237280955847662)
584.25 (0.00398304326960833,-0.1648089734188065)
584.375 (0.008633454080242478,0.04439761799119995)
584.5 (0.007170631557064842,0.06394660876167042)
584.625 (0.008970660264224642,-0.1144289685108702)
584.75 (-0.04346439829119371,0.09564885942587667)
584.875 (0.03159056398947774,-0.0312921826759481)
585 (0.0281862303939902,-0.04088765442187939)
585.125 (-0.06256878349440292,0.09524566138464949)
585.25 (0.03534803332134826,-0.1250918363726169)
585.375 (-0.0008729627102709705,0.1295242124229416)
585.5 (0.01302268362002541,-0.1054915995022565)
585.625 (-0.0385539340608336,0.0575425792128926)
585.75 (0.01641206774115814,-0.005204338464196079)
585.875 (0.03313008746427526,-0.030439005453579)
586 (-0.03114997819760491,0.04464446420589045)
586.125 (-0.03196726863142484,-0.04545816064661624)
586.25 (0.06539197172579542,0.03563249419132494)
586.375 (-0.006783480598856193,-0.008332869083902799)
586.5 (-0.07372294973641737,-0.03911742799542922)
586.625 (0.05743757449983285,0.09556531757462761)
586.75 (0.05707424311288115,-0.1397224361781563)
586.875 (-0.1370018167246495,0.1459257734104909)
587 (0.07783893057534642,-0.0924568928766676)
587.125 (0.06572201798337529,-0.01500933965475195)
587.25 (-0.1457792257341934,0.1225769140844684)
587.375 (0.09310239599599421,-0.1548683188766972)
587.5 (0.01750757867562682,0.08684620001548016)
587.625 (-0.07042406670718833,0.01806140464798514)
587.75 (0.03897824948665226,-0.06468197998032121)
587.875 (0.008075403566434491,0.02317479182035797)
588 (-0.008043442614064172,0.0479496765905069)
588.125 (-0.02126776485859122,-0.07763542259164551)
588.25 (0.01641080866576715,0.05852816146397057)
588.375 (0.04271010190771194,-0.03515427343372485)
588.5 (-0.1013716023238706,0.03637576658364029)
588.625 (0.09131439612457933,-0.04649291655606175)
588.75 (-0.01000996716391289,0.04128013569762052)
588.875 (-0.07399807184166514,-0.02764600915531543)
589 (0.09300853989748852,0.03336329436155146)
589.125 (-0.04566639600776925,-0.06606183290190239)
