636.25 (0.02688110232496442,-0.01037506756431862)
636.375 (-0.06272289089291735,0.09356394324268805)
636.5 (0.03716847598240176,-0.1780706770837492)
636.625 (0.04710259773625028,0.1764537901641119)
636.75 (-0.1423252062091815,-0.06130458280127914)
636.875 (0.1701312995964463,-0.07830222899556502)
637 (-0.07504069686414822,0.1314478191980956)
637.125 (-0.1003455809602048,-0.0908899032185721)
637.25 (0.2191162658565858,0.03794683808368638)
637.375 (-0.1760427952603106,-0.0233882084408258)
637.5 (0.01978679709814088,0.02007897157324021)
637.625 (0.09099889271913605,0.007944964416809225)
637.75 (-0.06688251116414468,-0.04721519366742823)
637.875 (-0.01330464913181875,0.06600867298762879)
638 (0.01064322432399529,-0.06006723892389407)
638.125 (0.09583135709521225,0.03818244238468682)
638.25 (-0.1870334641632332,0.004267738934631981)
638.375 (0.1552398987325639,-0.06143007522037808)
638.5 (-0.02630890094373494,0.09137025927679543)
638.625 (-0.0888234562295145,-0.05985891552463395)
638.75 (0.1206530282345279,0.001550202235855789)
638.875 (-0.08136053466962362,0.01002028569837116)
639 (0.01234121038290996,0.03779126433699047)
639.125 (0.05077283293715142,-0.0706339739980341)
639.25 (-0.07013489872341647,0.02505145411437244)
639.375 (0.02690170754898677,0.062883923861989)
639.5 (0.03291514539831242,-0.1062795829435105)
639.625 (-0.03023406640665911,0.08533662912423959)
639.75 (-0.03822653205759868,-0.06649437228319235)
639.875 (0.07598044219488821,0.09883476799791176)
640 (-0.0209364538857505,-0.1407340636517848)
640.125 (-0.04491518284897128,0.1231452955826261)
640.25 (-0.001820695002004382,-0.05692592879231084)
640.375 (0.1364322851353139,0.02743401048745635)
640.5 (-0.1970255024275315,-0.07881723890972897)
640.625 (0.1036680278848376,0.1453599041250643)
640.75 (0.02650404638298165,-0.1244959477195911)
640.875 (-0.03981659829535586,-0.0008533492539975247)
641 (-0.04908395040014348,0.1401307752860314)
641.125 (0.09498072726017359,-0.1885290257592187)
641.25 (-0.02653377791881355,0.1190523998181659)
641.375 (-0.0786806340576118,0.01336416193717151)
641.5 (0.1192743897098538,-0.1258017278366775)
641.625 (-0.0845341175703069,0.1541058009588298)
641.75 (0.02149247523630267,-0.08128165376563912)
641.875 (0.04071953001541767,-0.04197881590439111)
642 (-0.09155317386755032,0.1152301822503207)
642.125 (0.1135876582352731,-0.06956369697464593)
642.25 (-0.1034718850412364,-0.0544159950920674)
642.375 (0.08762856987997397,0.1388919256974761)
642.5 (-0.07752207590730963,-0.1193663542310661)
642.625 (0.03960528727889748,0.05710298645557905)
642.75 (0.04471348932217189,-0.04987031088530165)
642.875 (-0.1166032277698881,0.09245887558358078)
643 (0.09827984840182404,-0.08275179509390061)
643.125 (-0.007293904039427415,-0.02351583869344915)
643.25 (-0.05107593722002678,0.1259832263530689)
643.375 (0.02138959789782158,-0.1004225312384939)
643.5 (0.0277877031185455,-0.02691265253669642)
643.625 (-0.003389375260480871,0.1011236883536432)
643.75 (-0.07625030389692203,-0.04178190731182575)
643.875 (0.09631052950188924,-0.05329975411809792)
644 (0.007824002189790564,0.05536663360354625)
644.125 (-0.1583560933439833,0.007829040783595439)
644.25 (0.2083550776054594,-0.003962408592549433)
644.375 (-0.09723776846273119,-0.08451704256616002)
644.5 (-0.07936626816531735,0.1119620425866388)
644.625 (0.1609496949294703,0.00770915945098677)
644.75 (-0.08459603980858783,-0.1279151764121431)
644.875 (-0.05168583579233599,0.0349586959810242)
645 (0.09824617002739065,0.2431119909978405)
645.125 (-0.0162634776415098,-0.421772031900604)
645.25 (-0.09319824242000824,0.2928066145836553)
645.375 (0.1200922990113536,0.02606878289891963)
645.5 (-0.06733228370459172,-0.2466163932729168)
645.625 (0.02082527901680511,0.2448165393155846)
645.75 (-0.03006995148132308,-0.1411760463806438)
645.875 (0.06150838212406678,0.08232510393267169)
646 (-0.06415556458030025,-0.06837780507376265)
646.125 (0.03957167598538004,0.02771390692773988)
646.25 (-0.02991235163783244,0.04256297990269257)
646.375 (0.05768541173345416,-0.0902785773950299)
646.5 (-0.0951150866219725,0.1061540006999732)
646.625 (0.08856542834669562,-0.1215130372023917)
646.75 (-0.009860279815217797,0.1275241211745691)
646.875 (-0.1087027891434663,-0.07783131285226565)
647 (0.1912263410588861,-0.02078725691034159)
647.125 (-0.183647566826864,0.08978718302926215)
647.25 (0.1053657121531475,-0.07777113876144714)
647.375 (-0.02475804533473835,0.02628037015068459)
647.5 (-0.0145272244648469,-0.00318306491892803)
647.625 (0.02476268592778976,0.01185855675258534)
647.75 (-0.03257455501558649,-0.008982210516960779)
647.875 (0.0356543343942361,-0.01556488193159527)
648 (-0.01719368867981773,0.02523363745083938)
648.125 (-0.01977309807957736,0.00524709996107376)
648.25 (0.05799687214740898,-0.05697748956259612)
648.375 (-0.09243627439694144,0.08853318854245212)
648.5 (0.1227976321855383,-0.06162586994470171)
648.625 (-0.1265140395889076,-0.03958854561817769)
648.75 (0.0734148637258355,0.1706821488701805)
648.875 (0.02365792748063468,-0.2209632755148843)
649 (-0.1014999614320886,0.1142980419089407)
649.125 (0.1110032244567502,0.06634923439809413)
649.25 (-0.07375045848785342,-0.1296226340246208)
649.375 (0.05126033232236189,0.006748605123041269)
649.5 (-0.06404926198874608,0.1274138542607623)
649.625 (0.06773770421529603,-0.05566245196698732)
649.75 (-0.01928677183146952,-0.1821023896640304)
649.875 (-0.05290735666843888,0.305290821770397)
650 (0.07021126714203102,-0.1438153778679281)
650.125 (0.002500241453900899,-0.1308319836927514)
650.25 (-0.1051770636020922,0.2156274195954587)
650.375 (0.1432492132265112,-0.05463471661414757)
650.5 (-0.09210362609075705,-0.1157549058070605)
650.625 (0.0160909123309114,0.09401464492850919)
650.75 (0.02102365528623696,0.04805464842006824)
650.875 (-0.03248166755384131,-0.1158100010943966)
651 (0.06686917163005103,0.07084064982540206)
651.125 (-0.1125315109730744,-0.03554552712535681)
651.25 (0.09764343575405557,0.06457532507644791)
651.375 (0.0001271373774703375,-0.06220784928202372)
651.5 (-0.09272109013556683,-0.03645213815935868)
651.625 (0.07572233505880309,0.1283761287520613)
651.75 (0.03709659881785984,-0.08308324399121299)
651.875 (-0.1248233896119715,-0.05210753723946786)
652 (0.1075763909265515,0.1075655564758101)
652.125 (-0.03423762547598359,-0.03326088413945977)
652.25 (-2.87876685715277e-05,-0.03818540749695662)
652.375 (-0.01998258551393888,0.0009874586465599162)
652.5 (0.03195764955009057,0.06498309816714791)
652.625 (-0.003076065711334832,-0.02992000555960266)
652.75 (-0.02410262073903712,-0.06617606408457054)
652.875 (0.003541928679241469,0.05551611211983916)
653 (0.04480119219669758,0.1005742308953041)
653.125 (-0.06879219555684947,-0.2201377037160508)
653.25 (0.05683740879836055,0.1301281673736845)
653.375 (-0.03621806979764235,0.08881496865766735)
653.5 (0.01336886930490343,-0.1861456645685532)
653.625 (0.03571625598763422,0.05618366819388129)
653.75 (-0.1059389589225605,0.1272671297019957)
653.875 (0.1369025552378134,-0.1341377757952017)
654 (-0.07984373644526119,-0.02854971288207712)
654.125 (-0.02708005080195501,0.1316336218135581)
654.25 (0.08524021384792592,-0.02830064312460105)
654.375 (-0.03925393431161052,-0.1464464802929384)
654.5 (-0.06880948911741111,0.1478613094706987)
654.625 (0.1534876753999105,0.04861265556559752)
654.75 (-0.1721364301573689,-0.1929106776712177)
654.875 (0.1434682235701152,0.07053552236501345)
655 (-0.09683268928124208,0.2136467736473615)
655.125 (0.03115835948217109,-0.3505982011841462)
655.25 (0.06451042114199459,0.1996529964648839)
655.375 (-0.1617230034461832,0.05632695351765599)
655.5 (0.1873793156717347,-0.1546555876203872)
655.625 (-0.0891840216928468,0.06053195198236221)
655.75 (-0.08823423558031263,0.04330136835169412)
655.875 (0.2113606102649873,-0.02079234272019536)
656 (-0.1717949285169506,-0.06647387989558537)
656.125 (0.003027177624854402,0.07783563846613231)
656.25 (0.1356860595027105,0.02473685658944349)
656.375 (-0.1149550227563977,-0.1585223010918974)
656.5 (-0.02823381939857247,0.231992651389731)
656.625 (0.1303904741256963,-0.2203677300940421)
656.75 (-0.08252460449216947,0.1514267280717714)
656.875 (-0.04994767697509288,-0.06643297712158577)
657 (0.1058559838089102,-0.002238241365690466)
657.125 (-0.01262162279404908,0.04475523760160174)
657.25 (-0.1384832247125418,-0.07219801448106408)
657.375 (0.2062085323215394,0.09034585431348975)
657.5 (-0.155486317813767,-0.08495029691306656)
657.625 (0.06923217768236516,0.04988705175461435)
657.75 (-0.02168365280552501,-0.01249634187821508)
657.875 (-0.006885752780611918,-0.001413732455451348)
658 (0.06530014091582881,0.01726191719556059)
658.125 (-0.1250016596095478,-0.0811685525298379)
658.25 (0.1020413525695601,0.1718871303963656)
658.375 (0.01059108017096152,-0.1921306889698114)
658.5 (-0.09581026825245992,0.08329809158758705)
658.625 (0.04627260751178758,0.07965776844838848)
658.75 (0.08430224446011204,-0.1537967414624798)
658.875 (-0.1291377789285699,0.08504821842164448)
659 (0.01645899570961494,0.03699369094287746)
659.125 (0.1309947045176118,-0.0864135544852403)
659.25 (-0.1463182562270015,0.03079399746210689)
659.375 (0.02813997265073609,0.0598963245887365)
659.5 (0.066277686993719,-0.1037808789073789)
659.625 (-0.03094796579598175,0.07670984398011794)
659.75 (-0.0617385160708155,-0.007062137315609423)
659.875 (0.08044786841231041,-0.05951573750237359)
660 (-0.01980607643556127,0.08095839331425139)
660.125 (-0.01121368382439036,-0.03564000110342342)
660.25 (-0.03485490442877333,-0.05302492998887253)
660.375 (0.07415029221525395,0.1185057186056454)
660.5 (-0.03078444867685246,-0.1072761625322828)
660.625 (-0.03349983911933767,0.0402898319165032)
660.75 (0.006868238366397392,0.003416510926605237)
660.875 (0.09540704072433376,0.02136323737458238)
661 (-0.1407178330334659,-0.06827775137682521)
661.125 (0.07343211219785427,0.0568784126854781)
661.25 (-0.000184825541689538,0.02146428723045851)
661.375 (0.02717176909878938,-0.08661347351409655)
661.5 (-0.09278400795569865,0.06674251752934227)
661.625 (0.05997741621085836,0.01424396497033857)
661.75 (0.06168503623679257,-0.06695803612095592)
661.875 (-0.1078812344276285,0.04013017089942212)
662 (-0.003278585858672518,0.02869685077559171)
662.125 (0.1368750445549645,-0.06207108266217345)
662.25 (-0.1205465894718228,0.02226782169028277)
662.375 (-0.01457973392509257,0.06096065191974522)
662.5 (0.08045645883803371,-0.1280270309798871)
662.625 (0.003371455193393422,0.147252928450652)
662.75 (-0.1077053519345215,-0.1374008259871677)
662.875 (0.08605248285583869,0.132472655920654)
663 (0.02927220767309884,-0.1285315144625529)
663.125 (-0.09607440015846953,0.0858129008390211)
663.25 (0.06755589947194356,0.004213009663063631)
663.375 (-0.03421165849573223,-0.0802194865580592)
663.5 (0.07224168266404041,0.07585085511699642)
663.625 (-0.138391157354956,-0.01136982630041266)
663.75 (0.1438209068161867,-0.02789472073504721)
663.875 (-0.07131202405426855,0.01018247233571678)
664 (-0.02551354579003066,0.002251954595180671)
664.125 (0.1040300614993624,0.03915260387187021)
664.25 (-0.1645194999575113,-0.07906968439703004)
664.375 (0.2117120640413835,0.04104949143416295)
664.5 (-0.2275597730651384,0.03433532256802555)
664.625 (0.1931139082775724,-0.02678211071100709)
664.75 (-0.1183595529994828,-0.07814070667138509)
664.875 (0.04116994667010685,0.1344113840913441)
665 (0.001807579514840843,-0.0252582313196175)
665.125 (-0.01126013464616974,-0.1576621858165151)
665.25 (0.03432051214644515,0.2145789752230916)
665.375 (-0.1138905904065937,-0.09638398481510385)
665.5 (0.2129633422373639,-0.03383827928491309)
665.625 (-0.2219072346565843,0.02323145320936291)
665.75 (0.0847558343832205,0.07127184743015762)
665.875 (0.09775490784597902,-0.07556554672304618)
666 (-0.1503287032118275,-0.05324314172899204)
666.125 (0.02116329839013126,0.1645112579728977)
666.25 (0.1525526319477874,-0.1166227310375952)
666.375 (-0.2045175419023884,-0.03253494137224798)
666.5 (0.1221061715363645,0.0984626886108613)
666.625 (-0.02952487128749028,-0.004860672648069706)
666.75 (0.02218010546593449,-0.1274266246095091)
666.875 (-0.07404291265902985,0.1453849518584597)
667 (0.1026465245768647,-0.05795742679238727)
667.125 (-0.07410435478605137,0.004175986157419486)
667.25 (0.02853600032293238,-0.04892321580186824)
667.375 (-0.02901017755885156,0.09498120201336671)
667.5 (0.09324090255495404,-0.0371844281481011)
667.625 (-0.1588496780236806,-0.0634943862649278)
667.75 (0.1288069093831833,0.05221114565881994)
667.875 (0.01293321143445302,0.08409552925340374)
668 (-0.1438427163410274,-0.1607249363491839)
668.125 (0.1205882835917627,0.03332966846863581)
668.25 (0.03548128160132404,0.183712360546076)
668.375 (-0.1393939712353821,-0.2410047533514138)
668.5 (0.06968171293634655,0.07694638202204163)
668.625 (0.06688771710189395,0.09857845967945879)
668.75 (-0.06767750120382732,-0.08154089190696419)
668.875 (-0.1054922814647292,-0.06539477620416019)
669 (0.2863163704243741,0.120455974797939)
669.125 (-0.3222794928686605,-0.01388839419535653)
669.25 (0.2438432829709277,-0.09365135326167576)
669.375 (-0.1808477010629057,0.05381859999419812)
669.5 (0.18100951588013,0.06565163497675809)
669.625 (-0.1771778557097397,-0.09136282568745741)
669.75 (0.1066175924742515,-0.01417977563783848)
669.875 (-0.0001424456447925668,0.1208330362101066)
670 (-0.055229232985644,-0.1211463196751084)
670.125 (0.01349392216735123,0.05504582709479585)
670.25 (0.07566823099298081,-0.01984209218208946)
670.375 (-0.1029519115988457,0.03140427151282955)
670.5 (0.008939152076872566,-0.02911254949000951)
670.625 (0.1293098388179886,-0.02127675244131317)
670.75 (-0.1560305398421913,0.08757388720194977)
670.875 (0.01768933284090602,-0.1206261773986787)
671 (0.1451333247610116,0.09707766536446122)
671.125 (-0.1464729857273773,-0.01782662142542972)
671.25 (-0.01558563139415808,-0.09095519410938305)
671.375 (0.1501592521886462,0.1697245330698686)
671.5 (-0.1107216771408804,-0.1629284632056949)
671.625 (-0.03147340550680876,0.0863488848061571)
671.75 (0.1004338883130581,-0.02626387395031313)
671.875 (-0.0467164637964349,0.04542909573028385)
672 (-0.01300340240004172,-0.11063346824327)
672.125 (-0.0258190741850564,0.1395536912564803)
672.25 (0.1183778337317267,-0.1018905422909801)
672.375 (-0.1434497787522855,0.04268174694823538)
672.5 (0.06498886394187893,-0.01428214537616026)
672.625 (0.02930929755481673,0.01934167144003807)
672.75 (-0.04397921047013672,-0.02449126275560992)
672.875 (-0.007430984871138207,0.00288174045741298)
673 (0.02394035333536317,0.04484869618407535)
673.125 (0.04860863847543652,-0.09094134887832056)
673.25 (-0.1304452157099781,0.0969777298448706)
673.375 (0.08970576269167604,-0.05282020165179283)
673.5 (0.08241461865301543,0.002810528513582378)
673.625 (-0.224739925115693,-0.001357503263328406)
673.75 (0.1829995742550135,0.03077689440505969)
673.875 (-0.009075706210483541,-0.005436982134719224)
674 (-0.09054188864327099,-0.1069214712089815)
674.125 (0.01632733716733319,0.2040723691272738)
674.25 (0.09664881790209172,-0.1516585585493769)
674.375 (-0.06885203359096387,-0.03836051075125313)
674.5 (-0.07206852474382282,0.1956874073903522)
674.625 (0.1307997195602706,-0.1811303845096534)
674.75 (-0.02080716978305357,0.0386788017194365)
674.875 (-0.1130356409983969,0.07587135613178612)
675 (0.09548585050071907,-0.07616302109694882)
675.125 (0.04344838356859315,0.005992807082330438)
675.25 (-0.1253589788438123,0.0525098845498097)
675.375 (0.07661915709530062,-0.06644641899768257)
675.5 (-0.01389169391903331,0.04765691109032753)
675.625 (0.05432923997908987,-0.02073328835784598)
675.75 (-0.1366832751747328,0.01733259144815048)
675.875 (0.1123887170633656,-0.05826951145666838)
676 (0.02580629077533613,0.1140741008245748)
676.125 (-0.1074216707262972,-0.1196441855716717)
676.25 (0.003104725782636669,0.05948934946905892)
676.375 (0.1945620065576158,-0.005139254716122013)
676.5 (-0.2774973532762936,0.02677432513053254)
676.625 (0.1794218681057466,-0.09413331229665438)
676.75 (-0.04462655425683592,0.1162213845968867)
676.875 (0.02484918015594451,-0.06339192624290177)
677 (-0.08625317551415373,-0.01152676553754112)
677.125 (0.08241513165673646,0.0718192375923523)
677.25 (0.02661082027794315,-0.1415568071179498)
677.375 (-0.1221252699533255,0.2213212704484328)
677.5 (0.1007307267400673,-0.2309639365918522)
677.625 (-0.01286384900578403,0.1078968170347653)
677.75 (-0.02308277622926829,0.07048193053291774)
677.875 (-0.01363992866134409,-0.1446051416944609)
678 (0.03834372920304343,0.06104627509314443)
678.125 (0.006923288164761446,0.05912602704998671)
678.25 (-0.08830820808860507,-0.06373795825751102)
678.375 (0.1492038713207388,-0.06508419770606103)
678.5 (-0.1760928856774427,0.2161368749678331)
678.625 (0.1732321870712246,-0.2771733450044196)
678.75 (-0.130389302355819,0.2177411202362877)
678.875 (0.05730683301459481,-0.07830329038787186)
679 (-0.01081712565478391,-0.06542716555635027)
679.125 (0.03763623684743335,0.1340059419889633)
679.25 (-0.1058219675107128,-0.09783030821645322)
679.375 (0.1341916030821013,0.01860505718166408)
679.5 (-0.08363507573920198,0.001120922288890827)
679.625 (-0.01136125305789408,0.06581390166583272)
679.75 (0.09126316585071696,-0.1346804840029099)
